,giro,parejas,csol
30918,9.0,26053.0,8735416.675749531
30917,9.0,26054.0,8735416.675749531
30916,9.0,26055.0,8735416.675749531
30915,9.0,26056.0,8735416.675749531
30914,9.0,26057.0,8735416.675749531
30913,9.0,26058.0,8735416.675749531
30912,9.0,26059.0,8735416.675749531
30911,9.0,26060.0,8735416.675749531
30910,9.0,26061.0,8735416.675749531
30909,9.0,26062.0,8735416.675749531
30908,9.0,26063.0,8735416.675749531
30907,9.0,26064.0,8735416.675749531
30906,9.0,26065.0,8735416.675749531
30905,9.0,26066.0,8735416.675749531
30904,9.0,26067.0,8735416.675749531
30903,9.0,26068.0,8735416.675749531
30902,9.0,26069.0,8735416.675749531
30901,9.0,26070.0,8735416.675749531
30900,9.0,26071.0,8735416.675749531
30899,9.0,26072.0,8735416.675749531
30898,9.0,26073.0,8735416.675749531
30897,9.0,26074.0,8735416.675749531
30896,9.0,26075.0,8735416.675749531
30895,9.0,26076.0,8735416.675749531
30894,9.0,26077.0,8735416.675749531
30893,9.0,26078.0,8735416.675749531
30892,9.0,26079.0,8735416.675749531
30891,9.0,26080.0,8735416.675749531
30890,9.0,26081.0,8735416.675749531
30889,9.0,26082.0,8735416.675749531
30888,9.0,26083.0,8735416.675749531
30887,9.0,26084.0,8735416.675749531
30886,9.0,26085.0,8735416.675749531
30885,9.0,26086.0,8735416.675749531
30884,9.0,26087.0,8735416.675749531
30883,9.0,26088.0,8735416.675749531
30882,9.0,26089.0,8735416.675749531
30881,9.0,26090.0,8735416.675749531
30880,9.0,26091.0,8735416.675749531
30879,9.0,26092.0,8735416.675749531
30878,9.0,26093.0,8735416.675749531
30877,9.0,26094.0,8735416.675749531
30876,9.0,26095.0,8735416.675749531
30875,9.0,26096.0,8735416.675749531
30874,9.0,26097.0,8735416.675749531
30873,9.0,26098.0,8735416.675749531
30872,9.0,26099.0,8735416.675749531
30871,9.0,26100.0,8735416.675749531
30870,9.0,26101.0,8735416.675749531
30869,9.0,26102.0,8735416.675749531
30868,9.0,26103.0,8735416.675749531
30867,9.0,26104.0,8735416.675749531
30866,9.0,26105.0,8735416.675749531
30865,9.0,26106.0,8735416.675749531
30864,9.0,26107.0,8735416.675749531
30863,9.0,26108.0,8735416.675749531
30862,9.0,26109.0,8735416.675749531
30861,9.0,26110.0,8735416.675749531
30860,9.0,26111.0,8735416.675749531
30859,9.0,26112.0,8735416.675749531
30858,9.0,26113.0,8735416.675749531
30857,9.0,26114.0,8735416.675749531
30856,9.0,26115.0,8735416.675749531
30855,9.0,26116.0,8735416.675749531
30854,9.0,26117.0,8735416.675749531
30853,9.0,26118.0,8735416.675749531
30852,9.0,26119.0,8735416.675749531
30851,9.0,26120.0,8735416.675749531
30850,9.0,26121.0,8735416.675749531
30849,9.0,26122.0,8735416.675749531
30848,9.0,26123.0,8735416.675749531
30847,9.0,26124.0,8735416.675749531
30846,9.0,26125.0,8735416.675749531
30845,9.0,26126.0,8735416.675749531
30844,9.0,26127.0,8735416.675749531
30843,9.0,26128.0,8735416.675749531
30842,9.0,26129.0,8735416.675749531
30841,9.0,26130.0,8735416.675749531
30840,9.0,26131.0,8735416.675749531
30839,9.0,26132.0,8735416.675749531
30838,9.0,26133.0,8735416.675749531
30837,9.0,26134.0,8735416.675749531
30836,9.0,26135.0,8735416.675749531
30835,9.0,26136.0,8735416.675749531
30834,9.0,26137.0,8735416.675749531
30833,9.0,26138.0,8735416.675749531
30832,9.0,26139.0,8735416.675749531
30831,9.0,26140.0,8735416.675749531
30830,9.0,26141.0,8735416.675749531
30829,9.0,26142.0,8735416.675749531
30828,9.0,26143.0,8735416.675749531
30827,9.0,26144.0,8735416.675749531
30826,9.0,26145.0,8735416.675749531
30825,9.0,26146.0,8735416.675749531
30824,9.0,26147.0,8735416.675749531
30823,9.0,26148.0,8735416.675749531
30822,9.0,26149.0,8735416.675749531
30821,9.0,26150.0,8735416.675749531
30820,9.0,26151.0,8735416.675749531
30819,9.0,26152.0,8735416.675749531
30818,9.0,26153.0,8735416.675749531
30817,9.0,26154.0,8735416.675749531
30816,9.0,26155.0,8735416.675749531
30815,9.0,26156.0,8735416.675749531
30814,9.0,26157.0,8735416.675749531
30813,9.0,26158.0,8735416.675749531
30812,9.0,26159.0,8735416.675749531
30811,9.0,26160.0,8735416.675749531
30810,9.0,26161.0,8735416.675749531
30809,9.0,26162.0,8735416.675749531
30808,9.0,26163.0,8735416.675749531
30807,9.0,26164.0,8735416.675749531
30806,9.0,26165.0,8735416.675749531
30805,9.0,26166.0,8735416.675749531
30804,9.0,26167.0,8735416.675749531
30803,9.0,26168.0,8735416.675749531
30802,9.0,26169.0,8735416.675749531
30801,9.0,26170.0,8735416.675749531
30800,9.0,26171.0,8735416.675749531
30799,9.0,26172.0,8735416.675749531
30798,9.0,26173.0,8735416.675749531
30797,9.0,26174.0,8735416.675749531
30796,9.0,26175.0,8735416.675749531
30795,9.0,26176.0,8735416.675749531
30794,9.0,26177.0,8735416.675749531
30793,9.0,26178.0,8735416.675749531
30792,9.0,26179.0,8735416.675749531
30791,9.0,26180.0,8735416.675749531
30790,9.0,26181.0,8735416.675749531
30789,9.0,26182.0,8735416.675749531
30788,9.0,26183.0,8735416.675749531
30787,9.0,26184.0,8735416.675749531
30786,9.0,26185.0,8735416.675749531
30785,9.0,26186.0,8735416.675749531
30784,9.0,26187.0,8735416.675749531
30783,9.0,26188.0,8735416.675749531
30782,9.0,26189.0,8735416.675749531
30781,9.0,26190.0,8735416.675749531
30780,9.0,26191.0,8735416.675749531
30779,9.0,26192.0,8735416.675749531
30778,9.0,26193.0,8735416.675749531
30777,9.0,26194.0,8735416.675749531
30776,9.0,26195.0,8735416.675749531
30775,9.0,26196.0,8735416.675749531
30774,9.0,26197.0,8735416.675749531
30773,9.0,26198.0,8735416.675749531
30772,9.0,26199.0,8735416.675749531
30771,9.0,26200.0,8735416.675749531
30770,9.0,26201.0,8735416.675749531
30769,9.0,26202.0,8735416.675749531
30768,9.0,26203.0,8735416.675749531
30767,9.0,26204.0,8735416.675749531
30766,9.0,26205.0,8735416.675749531
30765,9.0,26206.0,8735416.675749531
30764,9.0,26207.0,8735416.675749531
30763,9.0,26208.0,8735416.675749531
30762,9.0,26209.0,8735416.675749531
30761,9.0,26210.0,8735416.675749531
30760,9.0,26211.0,8735416.675749531
30759,9.0,26212.0,8735416.675749531
30758,9.0,26213.0,8735416.675749531
30757,9.0,26214.0,8735416.675749531
30756,9.0,26215.0,8735416.675749531
30755,9.0,26216.0,8735416.675749531
30754,9.0,26217.0,8735416.675749531
30753,9.0,26218.0,8735416.675749531
30752,9.0,26219.0,8735416.675749531
30751,9.0,26220.0,8735416.675749531
30750,9.0,26221.0,8735416.675749531
30749,9.0,26222.0,8735416.675749531
30748,9.0,26223.0,8735416.675749531
30747,9.0,26224.0,8735416.675749531
30746,9.0,26225.0,8735416.675749531
30745,9.0,26226.0,8735416.675749531
30744,9.0,26227.0,8735416.675749531
30743,9.0,26228.0,8735416.675749531
30742,9.0,26229.0,8735416.675749531
30741,9.0,26230.0,8735416.675749531
30740,9.0,26231.0,8735416.675749531
30739,9.0,26232.0,8735416.675749531
30738,9.0,26233.0,8735416.675749531
30737,9.0,26234.0,8735416.675749531
30736,9.0,26235.0,8735416.675749531
30735,9.0,26236.0,8735416.675749531
30734,9.0,26237.0,8735416.675749531
30733,9.0,26238.0,8735416.675749531
30732,9.0,26239.0,8735416.675749531
30731,9.0,26240.0,8735416.675749531
30730,9.0,26241.0,8735416.675749531
30729,9.0,26242.0,8735416.675749531
30728,9.0,26243.0,8735416.675749531
30727,9.0,26244.0,8735416.675749531
30726,9.0,26245.0,8735416.675749531
30725,9.0,26246.0,8735416.675749531
30724,9.0,26247.0,8735416.675749531
30723,9.0,26248.0,8735416.675749531
30722,9.0,26249.0,8735416.675749531
30721,9.0,26250.0,8735416.675749531
30720,9.0,26251.0,8735416.675749531
30719,9.0,26252.0,8735416.675749531
30718,9.0,26253.0,8735416.675749531
30717,9.0,26254.0,8735416.675749531
30716,9.0,26255.0,8735416.675749531
30715,9.0,26256.0,8735416.675749531
30714,9.0,26257.0,8735416.675749531
30713,9.0,26258.0,8735416.675749531
30712,9.0,26259.0,8735416.675749531
30711,9.0,26260.0,8735416.675749531
30710,9.0,26261.0,8735416.675749531
30709,9.0,26262.0,8735416.675749531
30708,9.0,26263.0,8735416.675749531
30707,9.0,26264.0,8735416.675749531
30706,9.0,26265.0,8735416.675749531
30705,9.0,26266.0,8735416.675749531
30704,9.0,26267.0,8735416.675749531
30703,9.0,26268.0,8735416.675749531
30702,9.0,26269.0,8735416.675749531
30701,9.0,26270.0,8735416.675749531
30700,9.0,26271.0,8735416.675749531
30699,9.0,26272.0,8735416.675749531
30698,9.0,26273.0,8735416.675749531
30697,9.0,26274.0,8735416.675749531
30696,9.0,26275.0,8735416.675749531
30695,9.0,26276.0,8735416.675749531
30694,9.0,26277.0,8735416.675749531
30693,9.0,26278.0,8735416.675749531
30692,9.0,26279.0,8735416.675749531
30691,9.0,26280.0,8735416.675749531
30690,9.0,26281.0,8735416.675749531
30689,9.0,26282.0,8735416.675749531
30688,9.0,26283.0,8735416.675749531
30687,9.0,26284.0,8735416.675749531
30686,9.0,26285.0,8735416.675749531
30685,9.0,26286.0,8735416.675749531
30684,9.0,26287.0,8735416.675749531
30683,9.0,26288.0,8735416.675749531
30682,9.0,26289.0,8735416.675749531
30681,9.0,26290.0,8735416.675749531
30680,9.0,26291.0,8735416.675749531
30679,9.0,26292.0,8735416.675749531
30678,9.0,26293.0,8735416.675749531
30677,9.0,26294.0,8735416.675749531
30676,9.0,26295.0,8735416.675749531
30675,9.0,26296.0,8735416.675749531
30674,9.0,26297.0,8735416.675749531
30673,9.0,26298.0,8735416.675749531
30672,9.0,26299.0,8735416.675749531
30671,9.0,26300.0,8735416.675749531
30670,9.0,26301.0,8735416.675749531
30669,9.0,26302.0,8735416.675749531
30668,9.0,26303.0,8735416.675749531
30667,9.0,26304.0,8735416.675749531
30666,9.0,26305.0,8735416.675749531
30665,9.0,26306.0,8735416.675749531
30664,9.0,26307.0,8735416.675749531
30663,9.0,26308.0,8735416.675749531
30662,9.0,26309.0,8735416.675749531
30661,9.0,26310.0,8735416.675749531
30660,9.0,26311.0,8735416.675749531
30659,9.0,26312.0,8735416.675749531
30658,9.0,26313.0,8735416.675749531
30657,9.0,26314.0,8735416.675749531
30656,9.0,26315.0,8735416.675749531
30655,9.0,26316.0,8735416.675749531
30654,9.0,26317.0,8735416.675749531
30653,9.0,26318.0,8735416.675749531
30652,9.0,26319.0,8735416.675749531
30651,9.0,26320.0,8735416.675749531
30650,9.0,26321.0,8735416.675749531
30649,9.0,26322.0,8735416.675749531
30648,9.0,26323.0,8735416.675749531
30647,9.0,26324.0,8735416.675749531
30646,9.0,26325.0,8735416.675749531
30645,9.0,26326.0,8735416.675749531
30644,9.0,26327.0,8735416.675749531
30643,9.0,26328.0,8735416.675749531
30642,9.0,26329.0,8735416.675749531
30641,9.0,26330.0,8735416.675749531
30640,9.0,26331.0,8735416.675749531
30639,9.0,26332.0,8735416.675749531
30638,9.0,26333.0,8735416.675749531
30637,9.0,26334.0,8735416.675749531
30636,9.0,26335.0,8735416.675749531
30635,9.0,26336.0,8735416.675749531
30634,9.0,26337.0,8735416.675749531
30633,9.0,26338.0,8735416.675749531
30632,9.0,26339.0,8735416.675749531
30631,9.0,26340.0,8735416.675749531
30630,9.0,26341.0,8735416.675749531
30629,9.0,26342.0,8735416.675749531
30628,9.0,26343.0,8735416.675749531
30627,9.0,26344.0,8735416.675749531
30626,9.0,26345.0,8735416.675749531
30625,9.0,26346.0,8735416.675749531
30624,9.0,26347.0,8735416.675749531
30623,9.0,26348.0,8735416.675749531
30622,9.0,26349.0,8735416.675749531
30621,9.0,26350.0,8735416.675749531
30620,9.0,26351.0,8735416.675749531
30619,9.0,26352.0,8735416.675749531
30618,9.0,26353.0,8735416.675749531
30617,9.0,26354.0,8735416.675749531
30616,9.0,26355.0,8735416.675749531
30615,9.0,26356.0,8735416.675749531
30614,9.0,26357.0,8735416.675749531
30613,9.0,26358.0,8735416.675749531
30612,9.0,26359.0,8735416.675749531
30611,9.0,26360.0,8735416.675749531
30610,9.0,26361.0,8735416.675749531
30609,9.0,26362.0,8735416.675749531
30608,9.0,26363.0,8735416.675749531
30607,9.0,26364.0,8735416.675749531
30606,9.0,26365.0,8735416.675749531
30605,9.0,26366.0,8735416.675749531
30604,9.0,26367.0,8735416.675749531
30603,9.0,26368.0,8735416.675749531
30602,9.0,26369.0,8735416.675749531
30601,9.0,26370.0,8735416.675749531
30600,9.0,26371.0,8735416.675749531
30599,9.0,26372.0,8735416.675749531
30598,9.0,26373.0,8735416.675749531
30597,9.0,26374.0,8735416.675749531
30596,9.0,26375.0,8735416.675749531
30595,9.0,26376.0,8735416.675749531
30594,9.0,26377.0,8735416.675749531
30593,9.0,26378.0,8735416.675749531
30592,9.0,26379.0,8735416.675749531
30591,9.0,26380.0,8735416.675749531
30590,9.0,26381.0,8735416.675749531
30589,9.0,26382.0,8735416.675749531
30588,9.0,26383.0,8735416.675749531
30587,9.0,26384.0,8735416.675749531
30586,9.0,26385.0,8735416.675749531
30585,9.0,26386.0,8735416.675749531
30584,9.0,26387.0,8735416.675749531
30583,9.0,26388.0,8735416.675749531
30582,9.0,26389.0,8735416.675749531
30581,9.0,26390.0,8735416.675749531
30580,9.0,26391.0,8735416.675749531
30579,9.0,26392.0,8735416.675749531
30578,9.0,26393.0,8735416.675749531
30577,9.0,26394.0,8735416.675749531
30576,9.0,26395.0,8735416.675749531
30575,9.0,26396.0,8735416.675749531
30574,9.0,26397.0,8735416.675749531
30573,9.0,26398.0,8735416.675749531
30572,9.0,26399.0,8735416.675749531
30571,9.0,26400.0,8735416.675749531
30570,9.0,26401.0,8735416.675749531
30569,9.0,26402.0,8735416.675749531
30568,9.0,26403.0,8735416.675749531
30567,9.0,26404.0,8735416.675749531
30566,9.0,26405.0,8735416.675749531
30565,9.0,26406.0,8735416.675749531
30564,9.0,26407.0,8735416.675749531
30563,9.0,26408.0,8735416.675749531
30562,9.0,26409.0,8735416.675749531
30561,9.0,26410.0,8735416.675749531
30560,9.0,26411.0,8735416.675749531
30559,9.0,26412.0,8735416.675749531
30558,9.0,26413.0,8735416.675749531
30557,9.0,26414.0,8735416.675749531
30556,9.0,26415.0,8735416.675749531
30555,9.0,26416.0,8735416.675749531
30554,9.0,26417.0,8735416.675749531
30553,9.0,26418.0,8735416.675749531
30552,9.0,26419.0,8735416.675749531
30551,9.0,26420.0,8735416.675749531
30550,9.0,26421.0,8735416.675749531
30549,9.0,26422.0,8735416.675749531
30548,9.0,26423.0,8735416.675749531
30547,9.0,26424.0,8735416.675749531
30546,9.0,26425.0,8735416.675749531
30545,9.0,26426.0,8735416.675749531
30544,9.0,26427.0,8735416.675749531
30543,9.0,26428.0,8735416.675749531
30542,9.0,26429.0,8735416.675749531
30541,9.0,26430.0,8735416.675749531
30540,9.0,26431.0,8735416.675749531
30539,9.0,26432.0,8735416.675749531
30538,9.0,26433.0,8735416.675749531
30537,9.0,26434.0,8735416.675749531
30536,9.0,26435.0,8735416.675749531
30535,9.0,26436.0,8735416.675749531
30534,9.0,26437.0,8735416.675749531
30533,9.0,26438.0,8735416.675749531
30532,9.0,26439.0,8735416.675749531
30531,9.0,26440.0,8735416.675749531
30530,9.0,26441.0,8735416.675749531
30529,9.0,26442.0,8735416.675749531
30528,9.0,26443.0,8735416.675749531
30527,9.0,26444.0,8735416.675749531
30526,9.0,26445.0,8735416.675749531
30525,9.0,26446.0,8735416.675749531
30524,9.0,26447.0,8735416.675749531
30523,9.0,26448.0,8735416.675749531
30522,9.0,26449.0,8735416.675749531
30521,9.0,26450.0,8735416.675749531
30520,9.0,26451.0,8735416.675749531
30519,9.0,26452.0,8735416.675749531
30518,9.0,26453.0,8735416.675749531
30517,9.0,26454.0,8735416.675749531
30516,9.0,26455.0,8735416.675749531
30515,9.0,26456.0,8735416.675749531
30514,9.0,26457.0,8735416.675749531
30513,9.0,26458.0,8735416.675749531
30512,9.0,26459.0,8735416.675749531
30511,9.0,26460.0,8735416.675749531
30510,9.0,26461.0,8735416.675749531
30509,9.0,26462.0,8735416.675749531
30508,9.0,26463.0,8735416.675749531
30507,9.0,26464.0,8735416.675749531
30506,9.0,26465.0,8735416.675749531
30505,9.0,26466.0,8735416.675749531
30504,9.0,26467.0,8735416.675749531
30503,9.0,26468.0,8735416.675749531
30502,9.0,26469.0,8735416.675749531
30501,9.0,26470.0,8735416.675749531
30500,9.0,26471.0,8735416.675749531
30499,9.0,26472.0,8735416.675749531
30498,9.0,26473.0,8735416.675749531
30497,9.0,26474.0,8735416.675749531
30496,9.0,26475.0,8735416.675749531
30495,9.0,26476.0,8735416.675749531
30494,9.0,26477.0,8735416.675749531
30493,9.0,26478.0,8735416.675749531
30492,9.0,26479.0,8735416.675749531
30491,10.0,26480.0,8735416.675749531
30490,10.0,26481.0,8735416.675749531
30489,10.0,26482.0,8735416.675749531
30488,10.0,26483.0,8735416.675749531
30487,10.0,26484.0,8735416.675749531
30486,10.0,26485.0,8735416.675749531
30485,10.0,26486.0,8735416.675749531
30484,10.0,26487.0,8735416.675749531
30483,10.0,26488.0,8735416.675749531
30482,10.0,26489.0,8735416.675749531
30481,10.0,26490.0,8735416.675749531
30480,10.0,26491.0,8735416.675749531
30479,10.0,26492.0,8735416.675749531
30478,10.0,26493.0,8735416.675749531
30477,10.0,26494.0,8735416.675749531
30476,10.0,26495.0,8735416.675749531
30475,10.0,26496.0,8735416.675749531
30474,10.0,26497.0,8735416.675749531
30473,10.0,26498.0,8735416.675749531
30472,10.0,26499.0,8735416.675749531
30471,10.0,26500.0,8735416.675749531
30470,10.0,26501.0,8735416.675749531
30469,10.0,26502.0,8735416.675749531
30468,10.0,26503.0,8735416.675749531
30467,10.0,26504.0,8735416.675749531
30466,10.0,26505.0,8735416.675749531
30465,10.0,26506.0,8735416.675749531
30464,10.0,26507.0,8735416.675749531
30463,10.0,26508.0,8735416.675749531
30462,10.0,26509.0,8735416.675749531
30461,10.0,26510.0,8735416.675749531
30460,10.0,26511.0,8735416.675749531
30459,10.0,26512.0,8735416.675749531
30458,10.0,26513.0,8735416.675749531
30457,10.0,26514.0,8735416.675749531
30456,10.0,26515.0,8735416.675749531
30455,10.0,26516.0,8735416.675749531
30454,10.0,26517.0,8735416.675749531
30453,10.0,26518.0,8735416.675749531
30452,10.0,26519.0,8735416.675749531
30451,10.0,26520.0,8735416.675749531
30450,10.0,26521.0,8735416.675749531
30449,10.0,26522.0,8735416.675749531
30448,10.0,26523.0,8735416.675749531
30447,10.0,26524.0,8735416.675749531
30446,10.0,26525.0,8735416.675749531
30445,10.0,26526.0,8735416.675749531
30444,10.0,26527.0,8735416.675749531
30443,10.0,26528.0,8735416.675749531
30442,10.0,26529.0,8735416.675749531
30441,10.0,26530.0,8735416.675749531
30440,10.0,26531.0,8735416.675749531
30439,10.0,26532.0,8735416.675749531
30438,10.0,26533.0,8735416.675749531
30437,10.0,26534.0,8735416.675749531
30436,10.0,26535.0,8735416.675749531
30435,10.0,26536.0,8735416.675749531
30434,10.0,26537.0,8735416.675749531
30433,10.0,26538.0,8735416.675749531
30432,10.0,26539.0,8735416.675749531
30431,10.0,26540.0,8735416.675749531
30430,10.0,26541.0,8735416.675749531
30429,10.0,26542.0,8735416.675749531
30428,10.0,26543.0,8735416.675749531
30427,10.0,26544.0,8735416.675749531
30426,10.0,26545.0,8735416.675749531
30425,10.0,26546.0,8735416.675749531
30424,10.0,26547.0,8735416.675749531
30423,10.0,26548.0,8735416.675749531
30422,10.0,26549.0,8735416.675749531
30421,10.0,26550.0,8735416.675749531
30420,10.0,26551.0,8735416.675749531
30419,10.0,26552.0,8735416.675749531
30418,10.0,26553.0,8735416.675749531
30417,10.0,26554.0,8735416.675749531
30416,10.0,26555.0,8735416.675749531
30415,10.0,26556.0,8735416.675749531
30414,10.0,26557.0,8735416.675749531
30413,10.0,26558.0,8735416.675749531
30412,10.0,26559.0,8735416.675749531
30411,10.0,26560.0,8735416.675749531
30410,10.0,26561.0,8735416.675749531
30409,10.0,26562.0,8735416.675749531
30408,10.0,26563.0,8735416.675749531
30407,10.0,26564.0,8735416.675749531
30406,10.0,26565.0,8735416.675749531
30405,10.0,26566.0,8735416.675749531
30404,10.0,26567.0,8735416.675749531
30403,10.0,26568.0,8735416.675749531
30402,10.0,26569.0,8735416.675749531
30401,10.0,26570.0,8735416.675749531
30400,10.0,26571.0,8735416.675749531
30399,10.0,26572.0,8735416.675749531
30398,10.0,26573.0,8735416.675749531
30397,10.0,26574.0,8735416.675749531
30396,10.0,26575.0,8735416.675749531
30395,10.0,26576.0,8735416.675749531
30394,10.0,26577.0,8735416.675749531
30393,10.0,26578.0,8735416.675749531
30392,10.0,26579.0,8735416.675749531
30391,10.0,26580.0,8735416.675749531
30390,10.0,26581.0,8735416.675749531
30389,10.0,26582.0,8735416.675749531
30388,10.0,26583.0,8735416.675749531
30387,10.0,26584.0,8735416.675749531
30386,10.0,26585.0,8735416.675749531
30385,10.0,26586.0,8735416.675749531
30384,10.0,26587.0,8735416.675749531
30383,10.0,26588.0,8735416.675749531
30382,10.0,26589.0,8735416.675749531
30381,10.0,26590.0,8735416.675749531
30380,10.0,26591.0,8735416.675749531
30379,10.0,26592.0,8735416.675749531
30378,10.0,26593.0,8735416.675749531
30377,10.0,26594.0,8735416.675749531
30376,10.0,26595.0,8735416.675749531
30375,10.0,26596.0,8735416.675749531
30374,10.0,26597.0,8735416.675749531
30373,10.0,26598.0,8735416.675749531
30372,10.0,26599.0,8735416.675749531
30371,10.0,26600.0,8735416.675749531
