,giro,parejas,csol
2905,2.0,4802.0,10592989.598662054
2904,2.0,4803.0,10592989.598662054
2903,2.0,4804.0,10592989.598662054
2902,2.0,4805.0,10592989.598662054
2901,2.0,4806.0,10592989.598662054
2900,2.0,4807.0,10592989.598662054
2899,2.0,4808.0,10592989.598662054
2898,2.0,4809.0,10592989.598662054
2897,2.0,4810.0,10592989.598662054
2896,2.0,4811.0,10592989.598662054
2895,2.0,4812.0,10592989.598662054
2894,2.0,4813.0,10592989.598662054
2893,2.0,4814.0,10592989.598662054
2892,2.0,4815.0,10592989.598662054
2891,2.0,4816.0,10592989.598662054
2890,2.0,4817.0,10592989.598662054
2889,2.0,4818.0,10592989.598662054
2888,2.0,4819.0,10592989.598662054
2887,2.0,4820.0,10592989.598662054
2886,2.0,4821.0,10592989.598662054
2885,2.0,4822.0,10592989.598662054
2884,2.0,4823.0,10592989.598662054
2883,2.0,4824.0,10592989.598662054
2882,2.0,4825.0,10592989.598662054
2881,2.0,4826.0,10592989.598662054
2880,2.0,4827.0,10592989.598662054
2879,2.0,4828.0,10592989.598662054
2878,2.0,4829.0,10592989.598662054
2877,2.0,4830.0,10592989.598662054
2876,2.0,4831.0,10592989.598662054
2875,2.0,4832.0,10592989.598662054
2874,2.0,4833.0,10592989.598662054
2873,2.0,4834.0,10592989.598662054
2872,2.0,4835.0,10592989.598662054
2871,2.0,4836.0,10592989.598662054
2870,2.0,4837.0,10592989.598662054
2869,2.0,4838.0,10592989.598662054
2868,2.0,4839.0,10592989.598662054
2867,2.0,4840.0,10592989.598662054
2866,2.0,4841.0,10592989.598662054
2865,2.0,4842.0,10592989.598662054
2864,2.0,4843.0,10592989.598662054
2863,2.0,4844.0,10592989.598662054
2862,2.0,4845.0,10592989.598662054
2861,2.0,4846.0,10592989.598662054
2860,2.0,4847.0,10592989.598662054
2859,2.0,4848.0,10592989.598662054
2858,2.0,4849.0,10592989.598662054
2857,2.0,4850.0,10592989.598662054
2856,2.0,4851.0,10592989.598662054
2855,2.0,4852.0,10592989.598662054
2854,2.0,4853.0,10592989.598662054
2853,2.0,4854.0,10592989.598662054
2852,2.0,4855.0,10592989.598662054
2851,2.0,4856.0,10592989.598662054
2850,2.0,4857.0,10592989.598662054
2849,2.0,4858.0,10592989.598662054
2848,2.0,4859.0,10592989.598662054
2847,2.0,4860.0,10592989.598662054
2846,2.0,4861.0,10592989.598662054
2845,2.0,4862.0,10592989.598662054
2844,2.0,4863.0,10592989.598662054
2843,2.0,4864.0,10592989.598662054
2842,2.0,4865.0,10592989.598662054
2841,2.0,4866.0,10592989.598662054
2840,2.0,4867.0,10592989.598662054
2839,2.0,4868.0,10592989.598662054
2838,2.0,4869.0,10592989.598662054
2837,2.0,4870.0,10592989.598662054
2836,2.0,4871.0,10592989.598662054
2835,2.0,4872.0,10592989.598662054
2834,2.0,4873.0,10592989.598662054
2833,2.0,4874.0,10592989.598662054
2832,2.0,4875.0,10592989.598662054
2831,2.0,4876.0,10592989.598662054
2830,2.0,4877.0,10592989.598662054
2829,2.0,4878.0,10592989.598662054
2828,2.0,4879.0,10592989.598662054
2827,2.0,4880.0,10592989.598662054
2826,2.0,4881.0,10592989.598662054
2825,2.0,4882.0,10592989.598662054
2824,2.0,4883.0,10592989.598662054
2823,2.0,4884.0,10592989.598662054
2822,2.0,4885.0,10592989.598662054
2821,2.0,4886.0,10592989.598662054
2820,2.0,4887.0,10592989.598662054
2819,2.0,4888.0,10592989.598662054
2818,2.0,4889.0,10592989.598662054
2817,2.0,4890.0,10592989.598662054
2816,2.0,4891.0,10592989.598662054
2815,2.0,4892.0,10592989.598662054
2814,2.0,4893.0,10592989.598662054
2813,2.0,4894.0,10592989.598662054
2812,2.0,4895.0,10592989.598662054
2811,2.0,4896.0,10592989.598662054
2810,2.0,4897.0,10592989.598662054
2809,2.0,4898.0,10592989.598662054
2808,2.0,4899.0,10592989.598662054
2807,2.0,4900.0,10592989.598662054
2806,2.0,4901.0,10592989.598662054
2805,2.0,4902.0,10592989.598662054
2804,2.0,4903.0,10592989.598662054
2803,2.0,4904.0,10592989.598662054
2802,2.0,4905.0,10592989.598662054
2801,2.0,4906.0,10592989.598662054
2800,2.0,4907.0,10592989.598662054
2799,2.0,4908.0,10592989.598662054
2798,2.0,4909.0,10592989.598662054
2797,2.0,4910.0,10592989.598662054
2796,2.0,4911.0,10592989.598662054
2795,2.0,4912.0,10592989.598662054
2794,2.0,4913.0,10592989.598662054
2793,2.0,4914.0,10592989.598662054
2792,2.0,4915.0,10592989.598662054
2791,2.0,4916.0,10592989.598662054
2790,2.0,4917.0,10592989.598662054
2789,2.0,4918.0,10592989.598662054
2788,2.0,4919.0,10592989.598662054
2787,2.0,4920.0,10592989.598662054
2786,2.0,4921.0,10592989.598662054
2785,2.0,4922.0,10592989.598662054
2784,2.0,4923.0,10592989.598662054
2783,2.0,4924.0,10592989.598662054
2782,2.0,4925.0,10592989.598662054
2781,2.0,4926.0,10592989.598662054
2780,2.0,4927.0,10592989.598662054
2779,2.0,4928.0,10592989.598662054
2778,2.0,4929.0,10592989.598662054
2777,2.0,4930.0,10592989.598662054
2776,2.0,4931.0,10592989.598662054
2775,2.0,4932.0,10592989.598662054
2774,2.0,4933.0,10592989.598662054
2773,2.0,4934.0,10592989.598662054
2772,2.0,4935.0,10592989.598662054
2771,2.0,4936.0,10592989.598662054
2770,2.0,4937.0,10592989.598662054
2769,2.0,4938.0,10592989.598662054
2768,2.0,4939.0,10592989.598662054
2767,2.0,4940.0,10592989.598662054
2766,2.0,4941.0,10592989.598662054
2765,2.0,4942.0,10592989.598662054
2764,2.0,4943.0,10592989.598662054
2763,2.0,4944.0,10592989.598662054
2762,2.0,4945.0,10592989.598662054
2761,2.0,4946.0,10592989.598662054
2760,2.0,4947.0,10592989.598662054
2759,2.0,4948.0,10592989.598662054
2758,2.0,4949.0,10592989.598662054
2757,2.0,4950.0,10592989.598662054
2756,2.0,4951.0,10592989.598662054
2755,2.0,4952.0,10592989.598662054
2754,2.0,4953.0,10592989.598662054
2753,2.0,4954.0,10592989.598662054
2752,2.0,4955.0,10592989.598662054
2751,2.0,4956.0,10592989.598662054
2750,2.0,4957.0,10592989.598662054
2749,2.0,4958.0,10592989.598662054
2748,2.0,4959.0,10592989.598662054
2747,2.0,4960.0,10592989.598662054
2746,2.0,4961.0,10592989.598662054
2745,2.0,4962.0,10592989.598662054
2744,2.0,4963.0,10592989.598662054
2743,2.0,4964.0,10592989.598662054
2742,2.0,4965.0,10592989.598662054
2741,2.0,4966.0,10592989.598662054
2740,2.0,4967.0,10592989.598662054
2739,2.0,4968.0,10592989.598662054
2738,2.0,4969.0,10592989.598662054
2737,2.0,4970.0,10592989.598662054
2736,2.0,4971.0,10592989.598662054
2735,2.0,4972.0,10592989.598662054
2734,2.0,4973.0,10592989.598662054
2733,2.0,4974.0,10592989.598662054
2732,2.0,4975.0,10592989.598662054
2731,2.0,4976.0,10592989.598662054
2730,2.0,4977.0,10592989.598662054
2729,2.0,4978.0,10592989.598662054
2728,2.0,4979.0,10592989.598662054
2727,2.0,4980.0,10592989.598662054
2726,2.0,4981.0,10592989.598662054
2725,2.0,4982.0,10592989.598662054
2724,2.0,4983.0,10592989.598662054
2723,2.0,4984.0,10592989.598662054
2722,2.0,4985.0,10592989.598662054
2721,2.0,4986.0,10592989.598662054
2720,2.0,4987.0,10592989.598662054
2719,2.0,4988.0,10592989.598662054
2718,2.0,4989.0,10592989.598662054
2717,2.0,4990.0,10592989.598662054
2716,2.0,4991.0,10592989.598662054
2715,2.0,4992.0,10592989.598662054
2714,2.0,4993.0,10592989.598662054
2713,2.0,4994.0,10592989.598662054
2712,2.0,4995.0,10592989.598662054
2711,2.0,4996.0,10592989.598662054
2710,2.0,4997.0,10592989.598662054
2709,2.0,4998.0,10592989.598662054
2708,2.0,4999.0,10592989.598662054
2707,2.0,5000.0,10592989.598662054
2706,2.0,5001.0,10592989.598662054
2705,2.0,5002.0,10592989.598662054
2704,2.0,5003.0,10592989.598662054
2703,2.0,5004.0,10592989.598662054
2702,2.0,5005.0,10592989.598662054
2701,2.0,5006.0,10592989.598662054
2700,2.0,5007.0,10592989.598662054
2699,2.0,5008.0,10592989.598662054
2698,2.0,5009.0,10592989.598662054
2697,2.0,5010.0,10592989.598662054
2696,2.0,5011.0,10592989.598662054
2695,2.0,5012.0,10592989.598662054
2694,2.0,5013.0,10592989.598662054
2693,2.0,5014.0,10592989.598662054
2692,2.0,5015.0,10592989.598662054
2691,2.0,5016.0,10592989.598662054
2690,2.0,5017.0,10592989.598662054
2689,2.0,5018.0,10592989.598662054
2688,2.0,5019.0,10592989.598662054
2687,2.0,5020.0,10592989.598662054
2686,2.0,5021.0,10592989.598662054
2685,2.0,5022.0,10592989.598662054
2684,2.0,5023.0,10592989.598662054
2683,2.0,5024.0,10592989.598662054
2682,2.0,5025.0,10592989.598662054
2681,2.0,5026.0,10592989.598662054
2680,2.0,5027.0,10592989.598662054
2679,2.0,5028.0,10592989.598662054
2678,2.0,5029.0,10592989.598662054
2677,2.0,5030.0,10592989.598662054
2676,2.0,5031.0,10592989.598662054
2675,2.0,5032.0,10592989.598662054
2674,2.0,5033.0,10592989.598662054
2673,2.0,5034.0,10592989.598662054
2672,2.0,5035.0,10592989.598662054
2671,2.0,5036.0,10592989.598662054
2670,2.0,5037.0,10592989.598662054
2669,2.0,5038.0,10592989.598662054
2668,2.0,5039.0,10592989.598662054
2667,2.0,5040.0,10592989.598662054
2666,2.0,5041.0,10592989.598662054
2665,2.0,5042.0,10592989.598662054
2664,2.0,5043.0,10592989.598662054
2663,2.0,5044.0,10592989.598662054
2662,2.0,5045.0,10592989.598662054
2661,2.0,5046.0,10592989.598662054
2660,2.0,5047.0,10592989.598662054
2659,2.0,5048.0,10592989.598662054
2658,2.0,5049.0,10592989.598662054
2657,2.0,5050.0,10592989.598662054
2656,2.0,5051.0,10592989.598662054
2655,2.0,5052.0,10592989.598662054
2654,2.0,5053.0,10592989.598662054
2653,2.0,5054.0,10592989.598662054
2652,2.0,5055.0,10592989.598662054
2651,2.0,5056.0,10592989.598662054
2650,2.0,5057.0,10592989.598662054
2649,2.0,5058.0,10592989.598662054
2648,2.0,5059.0,10592989.598662054
2647,2.0,5060.0,10592989.598662054
2646,2.0,5061.0,10592989.598662054
2645,2.0,5062.0,10592989.598662054
2644,2.0,5063.0,10592989.598662054
2643,2.0,5064.0,10592989.598662054
2642,2.0,5065.0,10592989.598662054
2641,2.0,5066.0,10592989.598662054
2640,2.0,5067.0,10592989.598662054
2639,2.0,5068.0,10592989.598662054
2638,2.0,5069.0,10592989.598662054
2637,2.0,5070.0,10592989.598662054
2636,2.0,5071.0,10592989.598662054
2635,2.0,5072.0,10592989.598662054
2634,2.0,5073.0,10592989.598662054
2633,2.0,5074.0,10592989.598662054
2632,2.0,5075.0,10592989.598662054
2631,2.0,5076.0,10592989.598662054
2630,2.0,5077.0,10592989.598662054
2629,2.0,5078.0,10592989.598662054
2628,2.0,5079.0,10592989.598662054
2627,2.0,5080.0,10592989.598662054
2626,2.0,5081.0,10592989.598662054
2625,2.0,5082.0,10592989.598662054
2624,2.0,5083.0,10592989.598662054
2623,2.0,5084.0,10592989.598662054
2622,2.0,5085.0,10592989.598662054
2621,2.0,5086.0,10592989.598662054
2620,2.0,5087.0,10592989.598662054
2619,2.0,5088.0,10592989.598662054
2618,2.0,5089.0,10592989.598662054
2617,2.0,5090.0,10592989.598662054
2616,2.0,5091.0,10592989.598662054
2615,2.0,5092.0,10592989.598662054
2614,2.0,5093.0,10592989.598662054
2613,2.0,5094.0,10592989.598662054
2612,2.0,5095.0,10592989.598662054
2611,2.0,5096.0,10592989.598662054
2610,2.0,5097.0,10592989.598662054
2609,2.0,5098.0,10592989.598662054
2608,2.0,5099.0,10592989.598662054
2607,2.0,5100.0,10592989.598662054
2606,2.0,5101.0,10592989.598662054
2605,2.0,5102.0,10592989.598662054
2604,2.0,5103.0,10592989.598662054
2603,2.0,5104.0,10592989.598662054
2602,2.0,5105.0,10592989.598662054
2601,2.0,5106.0,10592989.598662054
2600,2.0,5107.0,10592989.598662054
2599,2.0,5108.0,10592989.598662054
2598,2.0,5109.0,10592989.598662054
2597,2.0,5110.0,10592989.598662054
2596,2.0,5111.0,10592989.598662054
2595,2.0,5112.0,10592989.598662054
2594,2.0,5113.0,10592989.598662054
2593,2.0,5114.0,10592989.598662054
2592,2.0,5115.0,10592989.598662054
2591,2.0,5116.0,10592989.598662054
2590,2.0,5117.0,10592989.598662054
2589,2.0,5118.0,10592989.598662054
2588,2.0,5119.0,10592989.598662054
2587,2.0,5120.0,10592989.598662054
2586,2.0,5121.0,10592989.598662054
2585,2.0,5122.0,10592989.598662054
2584,2.0,5123.0,10592989.598662054
2583,2.0,5124.0,10592989.598662054
2582,2.0,5125.0,10592989.598662054
2581,2.0,5126.0,10592989.598662054
2580,2.0,5127.0,10592989.598662054
2579,2.0,5128.0,10592989.598662054
2578,2.0,5129.0,10592989.598662054
2577,2.0,5130.0,10592989.598662054
2576,2.0,5131.0,10592989.598662054
2575,2.0,5132.0,10592989.598662054
2574,2.0,5133.0,10592989.598662054
2573,2.0,5134.0,10592989.598662054
2572,2.0,5135.0,10592989.598662054
2571,2.0,5136.0,10592989.598662054
2570,2.0,5137.0,10592989.598662054
2569,2.0,5138.0,10592989.598662054
2568,2.0,5139.0,10592989.598662054
2567,2.0,5140.0,10592989.598662054
2566,2.0,5141.0,10592989.598662054
2565,2.0,5142.0,10592989.598662054
2564,2.0,5143.0,10592989.598662054
2563,2.0,5144.0,10592989.598662054
2562,2.0,5145.0,10592989.598662054
2561,2.0,5146.0,10592989.598662054
2560,2.0,5147.0,10592989.598662054
2559,2.0,5148.0,10592989.598662054
2558,2.0,5149.0,10592989.598662054
2557,2.0,5150.0,10592989.598662054
2556,2.0,5151.0,10592989.598662054
2555,2.0,5152.0,10592989.598662054
2554,2.0,5153.0,10592989.598662054
2553,2.0,5154.0,10592989.598662054
2552,2.0,5155.0,10592989.598662054
2551,2.0,5156.0,10592989.598662054
2550,2.0,5157.0,10592989.598662054
2549,2.0,5158.0,10592989.598662054
2548,2.0,5159.0,10592989.598662054
2547,2.0,5160.0,10592989.598662054
2546,2.0,5161.0,10592989.598662054
2545,2.0,5162.0,10592989.598662054
2544,2.0,5163.0,10592989.598662054
2543,2.0,5164.0,10592989.598662054
2542,2.0,5165.0,10592989.598662054
2541,2.0,5166.0,10592989.598662054
2540,2.0,5167.0,10592989.598662054
2539,2.0,5168.0,10592989.598662054
2538,2.0,5169.0,10592989.598662054
2537,2.0,5170.0,10592989.598662054
2536,2.0,5171.0,10592989.598662054
2535,2.0,5172.0,10592989.598662054
2534,2.0,5173.0,10592989.598662054
2533,2.0,5174.0,10592989.598662054
2532,2.0,5175.0,10592989.598662054
2531,2.0,5176.0,10592989.598662054
2530,2.0,5177.0,10592989.598662054
2529,2.0,5178.0,10592989.598662054
2528,2.0,5179.0,10592989.598662054
2527,3.0,5180.0,10592989.598662054
2526,3.0,5181.0,10592989.598662054
2525,3.0,5182.0,10592989.598662054
2524,3.0,5183.0,10592989.598662054
2523,3.0,5184.0,10592989.598662054
2522,3.0,5185.0,10592989.598662054
2521,3.0,5186.0,10592989.598662054
2520,3.0,5187.0,10592989.598662054
2519,3.0,5188.0,10592989.598662054
2518,3.0,5189.0,10592989.598662054
2517,3.0,5190.0,10592989.598662054
2516,3.0,5191.0,10592989.598662054
2515,3.0,5192.0,10592989.598662054
2514,3.0,5193.0,10592989.598662054
2513,3.0,5194.0,10592989.598662054
2512,3.0,5195.0,10592989.598662054
2511,3.0,5196.0,10592989.598662054
2510,3.0,5197.0,10592989.598662054
2509,3.0,5198.0,10592989.598662054
2508,3.0,5199.0,10592989.598662054
2507,3.0,5200.0,10592989.598662054
2506,3.0,5201.0,10592989.598662054
2505,3.0,5202.0,10592989.598662054
2504,3.0,5203.0,10592989.598662054
2503,3.0,5204.0,10592989.598662054
2502,3.0,5205.0,10592989.598662054
2501,3.0,5206.0,10592989.598662054
2500,3.0,5207.0,10592989.598662054
2499,3.0,5208.0,10592989.598662054
2498,3.0,5209.0,10592989.598662054
2497,3.0,5210.0,10592989.598662054
2496,3.0,5211.0,10592989.598662054
2495,3.0,5212.0,10592989.598662054
2494,3.0,5213.0,10592989.598662054
2493,3.0,5214.0,10592989.598662054
2492,3.0,5215.0,10592989.598662054
2491,3.0,5216.0,10592989.598662054
2490,3.0,5217.0,10592989.598662054
2489,3.0,5218.0,10592989.598662054
2488,3.0,5219.0,10592989.598662054
2487,3.0,5220.0,10592989.598662054
2486,3.0,5221.0,10592989.598662054
2485,3.0,5222.0,10592989.598662054
2484,3.0,5223.0,10592989.598662054
2483,3.0,5224.0,10592989.598662054
2482,3.0,5225.0,10592989.598662054
2481,3.0,5226.0,10592989.598662054
2480,3.0,5227.0,10592989.598662054
2479,3.0,5228.0,10592989.598662054
2478,3.0,5229.0,10592989.598662054
2477,3.0,5230.0,10592989.598662054
2476,3.0,5231.0,10592989.598662054
2475,3.0,5232.0,10592989.598662054
2474,3.0,5233.0,10592989.598662054
2473,3.0,5234.0,10592989.598662054
2472,3.0,5235.0,10592989.598662054
2471,3.0,5236.0,10592989.598662054
2470,3.0,5237.0,10592989.598662054
2469,3.0,5238.0,10592989.598662054
2468,3.0,5239.0,10592989.598662054
2467,3.0,5240.0,10592989.598662054
2466,3.0,5241.0,10592989.598662054
2465,3.0,5242.0,10592989.598662054
2464,3.0,5243.0,10592989.598662054
2463,3.0,5244.0,10592989.598662054
2462,3.0,5245.0,10592989.598662054
2461,3.0,5246.0,10592989.598662054
2460,3.0,5247.0,10592989.598662054
2459,3.0,5248.0,10592989.598662054
2458,3.0,5249.0,10592989.598662054
2457,3.0,5250.0,10592989.598662054
2456,3.0,5251.0,10592989.598662054
2455,3.0,5252.0,10592989.598662054
2454,3.0,5253.0,10592989.598662054
2453,3.0,5254.0,10592989.598662054
2452,3.0,5255.0,10592989.598662054
2451,3.0,5256.0,10592989.598662054
2450,3.0,5257.0,10592989.598662054
2449,3.0,5258.0,10592989.598662054
2448,3.0,5259.0,10592989.598662054
2447,3.0,5260.0,10592989.598662054
2446,3.0,5261.0,10592989.598662054
2445,3.0,5262.0,10592989.598662054
2444,3.0,5263.0,10592989.598662054
2443,3.0,5264.0,10592989.598662054
2442,3.0,5265.0,10592989.598662054
2441,3.0,5266.0,10592989.598662054
2440,3.0,5267.0,10592989.598662054
2439,3.0,5268.0,10592989.598662054
2438,3.0,5269.0,10592989.598662054
2437,3.0,5270.0,10592989.598662054
2436,3.0,5271.0,10592989.598662054
2435,3.0,5272.0,10592989.598662054
2434,3.0,5273.0,10592989.598662054
2433,3.0,5274.0,10592989.598662054
2432,3.0,5275.0,10592989.598662054
2431,3.0,5276.0,10592989.598662054
2430,3.0,5277.0,10592989.598662054
2429,3.0,5278.0,10592989.598662054
2428,3.0,5279.0,10592989.598662054
2427,3.0,5280.0,10592989.598662054
2426,3.0,5281.0,10592989.598662054
2425,3.0,5282.0,10592989.598662054
2424,3.0,5283.0,10592989.598662054
2423,3.0,5284.0,10592989.598662054
2422,3.0,5285.0,10592989.598662054
2421,3.0,5286.0,10592989.598662054
2420,3.0,5287.0,10592989.598662054
2419,3.0,5288.0,10592989.598662054
2418,3.0,5289.0,10592989.598662054
2417,3.0,5290.0,10592989.598662054
2416,3.0,5291.0,10592989.598662054
2415,3.0,5292.0,10592989.598662054
2414,3.0,5293.0,10592989.598662054
2413,3.0,5294.0,10592989.598662054
2412,3.0,5295.0,10592989.598662054
2411,3.0,5296.0,10592989.598662054
2410,3.0,5297.0,10592989.598662054
2409,3.0,5298.0,10592989.598662054
2408,3.0,5299.0,10592989.598662054
2407,3.0,5300.0,10592989.598662054
2406,3.0,5301.0,10592989.598662054
2405,3.0,5302.0,10592989.598662054
2404,3.0,5303.0,10592989.598662054
2403,3.0,5304.0,10592989.598662054
2402,3.0,5305.0,10592989.598662054
2401,3.0,5306.0,10592989.598662054
2400,3.0,5307.0,10592989.598662054
2399,3.0,5308.0,10592989.598662054
2398,3.0,5309.0,10592989.598662054
2397,3.0,5310.0,10592989.598662054
2396,3.0,5311.0,10592989.598662054
2395,3.0,5312.0,10592989.598662054
2394,3.0,5313.0,10592989.598662054
2393,3.0,5314.0,10592989.598662054
2392,3.0,5315.0,10592989.598662054
2391,3.0,5316.0,10592989.598662054
2390,3.0,5317.0,10592989.598662054
2389,3.0,5318.0,10592989.598662054
2388,3.0,5319.0,10592989.598662054
2387,3.0,5320.0,10592989.598662054
2386,3.0,5321.0,10592989.598662054
2385,3.0,5322.0,10592989.598662054
2384,3.0,5323.0,10592989.598662054
2383,3.0,5324.0,10592989.598662054
2382,3.0,5325.0,10592989.598662054
2381,3.0,5326.0,10592989.598662054
2380,3.0,5327.0,10592989.598662054
2379,3.0,5328.0,10592989.598662054
2378,3.0,5329.0,10592989.598662054
2377,3.0,5330.0,10592989.598662054
2376,3.0,5331.0,10592989.598662054
2375,3.0,5332.0,10592989.598662054
2374,3.0,5333.0,10592989.598662054
2373,3.0,5334.0,10592989.598662054
2372,3.0,5335.0,10592989.598662054
2371,3.0,5336.0,10592989.598662054
2370,3.0,5337.0,10592989.598662054
2369,3.0,5338.0,10592989.598662054
2368,3.0,5339.0,10592989.598662054
2367,3.0,5340.0,10592989.598662054
2366,3.0,5341.0,10592989.598662054
2365,3.0,5342.0,10592989.598662054
2364,3.0,5343.0,10592989.598662054
2363,3.0,5344.0,10592989.598662054
2362,3.0,5345.0,10592989.598662054
2361,3.0,5346.0,10592989.598662054
2360,3.0,5347.0,10592989.598662054
2359,3.0,5348.0,10592989.598662054
2358,3.0,5349.0,10592989.598662054
2357,3.0,5350.0,10592989.598662054
2356,3.0,5351.0,10592989.598662054
2355,3.0,5352.0,10592989.598662054
2354,3.0,5353.0,10592989.598662054
2353,3.0,5354.0,10592989.598662054
2352,3.0,5355.0,10592989.598662054
2351,3.0,5356.0,10592989.598662054
2350,3.0,5357.0,10592989.598662054
2349,3.0,5358.0,10592989.598662054
2348,3.0,5359.0,10592989.598662054
2347,3.0,5360.0,10592989.598662054
2346,3.0,5361.0,10592989.598662054
2345,3.0,5362.0,10592989.598662054
2344,3.0,5363.0,10592989.598662054
2343,3.0,5364.0,10592989.598662054
2342,3.0,5365.0,10592989.598662054
2341,3.0,5366.0,10592989.598662054
2340,3.0,5367.0,10592989.598662054
2339,3.0,5368.0,10592989.598662054
2338,3.0,5369.0,10592989.598662054
2337,3.0,5370.0,10592989.598662054
2336,3.0,5371.0,10592989.598662054
2335,3.0,5372.0,10592989.598662054
2334,3.0,5373.0,10592989.598662054
2333,3.0,5374.0,10592989.598662054
2332,3.0,5375.0,10592989.598662054
2331,3.0,5376.0,10592989.598662054
2330,3.0,5377.0,10592989.598662054
2329,3.0,5378.0,10592989.598662054
2328,3.0,5379.0,10592989.598662054
2327,3.0,5380.0,10592989.598662054
2326,3.0,5381.0,10592989.598662054
2325,3.0,5382.0,10592989.598662054
2324,3.0,5383.0,10592989.598662054
2323,3.0,5384.0,10592989.598662054
2322,3.0,5385.0,10592989.598662054
2321,3.0,5386.0,10592989.598662054
2320,3.0,5387.0,10592989.598662054
2319,3.0,5388.0,10592989.598662054
