,giro,parejas,csol
9156,3.0,7968.0,11129612.247922322
9155,3.0,7969.0,11129612.247922322
9154,3.0,7970.0,11129612.247922322
9153,3.0,7971.0,11129612.247922322
9152,3.0,7972.0,11129612.247922322
9151,3.0,7973.0,11129612.247922322
9150,3.0,7974.0,11129612.247922322
9149,3.0,7975.0,11129612.247922322
9148,3.0,7976.0,11129612.247922322
9147,3.0,7977.0,11129612.247922322
9146,3.0,7978.0,11129612.247922322
9145,3.0,7979.0,11129612.247922322
9144,3.0,7980.0,11129612.247922322
9143,3.0,7981.0,11129612.247922322
9142,3.0,7982.0,11129612.247922322
9141,3.0,7983.0,11129612.247922322
9140,3.0,7984.0,11129612.247922322
9139,3.0,7985.0,11129612.247922322
9138,3.0,7986.0,11129612.247922322
9137,3.0,7987.0,11129612.247922322
9136,3.0,7988.0,11129612.247922322
9135,3.0,7989.0,11129612.247922322
9134,3.0,7990.0,11129612.247922322
9133,3.0,7991.0,11129612.247922322
9132,3.0,7992.0,11129612.247922322
9131,3.0,7993.0,11129612.247922322
9130,3.0,7994.0,11129612.247922322
9129,3.0,7995.0,11129612.247922322
9128,3.0,7996.0,11129612.247922322
9127,3.0,7997.0,11129612.247922322
9126,3.0,7998.0,11129612.247922322
9125,3.0,7999.0,11129612.247922322
9124,3.0,8000.0,11129612.247922322
9123,3.0,8001.0,11129612.247922322
9122,3.0,8002.0,11129612.247922322
9121,3.0,8003.0,11129612.247922322
9120,3.0,8004.0,11129612.247922322
9119,3.0,8005.0,11129612.247922322
9118,3.0,8006.0,11124305.63303218
9117,3.0,8007.0,11124305.63303218
9116,3.0,8008.0,11124305.63303218
9115,3.0,8009.0,11124305.63303218
9114,3.0,8010.0,11124305.63303218
9113,3.0,8011.0,11124305.63303218
9112,3.0,8012.0,11124305.63303218
9111,3.0,8013.0,11124305.63303218
9110,3.0,8014.0,11124305.63303218
9109,3.0,8015.0,11124305.63303218
9108,3.0,8016.0,11124305.63303218
9107,3.0,8017.0,11124305.63303218
9106,3.0,8018.0,11124305.63303218
9105,3.0,8019.0,11124305.63303218
9104,3.0,8020.0,11124305.63303218
9103,3.0,8021.0,11124305.63303218
9102,3.0,8022.0,11124305.63303218
9101,3.0,8023.0,11124305.63303218
9100,3.0,8024.0,11124305.63303218
9099,3.0,8025.0,11124305.63303218
9098,3.0,8026.0,11124305.63303218
9097,3.0,8027.0,11124305.63303218
9096,3.0,8028.0,11124305.63303218
9095,3.0,8029.0,11124305.63303218
9094,3.0,8030.0,11124305.63303218
9093,3.0,8031.0,11124305.63303218
9092,3.0,8032.0,11124305.63303218
9091,3.0,8033.0,11124305.63303218
9090,3.0,8034.0,11124305.63303218
9089,3.0,8035.0,11124305.63303218
9088,3.0,8036.0,11124305.63303218
9087,3.0,8037.0,11124305.63303218
9086,3.0,8038.0,11124305.63303218
9085,3.0,8039.0,11124305.63303218
9084,3.0,8040.0,11123144.853863709
9083,3.0,8041.0,11123144.853863709
9082,3.0,8042.0,11123144.853863709
9081,3.0,8043.0,11123144.853863709
9080,3.0,8044.0,11123144.853863709
9079,3.0,8045.0,11123144.853863709
9078,3.0,8046.0,11123144.853863709
9077,3.0,8047.0,11123144.853863709
9076,3.0,8048.0,11123144.853863709
9075,3.0,8049.0,11123144.853863709
9074,3.0,8050.0,11123144.853863709
9073,3.0,8051.0,11123144.853863709
9072,3.0,8052.0,11123144.853863709
9071,3.0,8053.0,11123144.853863709
9070,3.0,8054.0,11123144.853863709
9069,3.0,8055.0,11123144.853863709
9068,3.0,8056.0,11123144.853863709
9067,3.0,8057.0,11123144.853863709
9066,3.0,8058.0,11123144.853863709
9065,3.0,8059.0,11123144.853863709
9064,3.0,8060.0,11123144.853863709
9063,3.0,8061.0,11123144.853863709
9062,3.0,8062.0,11123144.853863709
9061,3.0,8063.0,11123144.853863709
9060,3.0,8064.0,11123144.853863709
9059,3.0,8065.0,11123144.853863709
9058,3.0,8066.0,11123144.853863709
9057,3.0,8067.0,11123144.853863709
9056,3.0,8068.0,11123144.853863709
9055,3.0,8069.0,11123144.853863709
9054,3.0,8070.0,11123144.853863709
9053,3.0,8071.0,11123144.853863709
9052,3.0,8072.0,11123144.853863709
9051,3.0,8073.0,11123144.853863709
9050,3.0,8074.0,11123144.853863709
9049,3.0,8075.0,11123144.853863709
9048,3.0,8076.0,11123144.853863709
9047,3.0,8077.0,11123144.853863709
9046,3.0,8078.0,11123144.853863709
9045,3.0,8079.0,11123144.853863709
9044,3.0,8080.0,11123144.853863709
9043,3.0,8081.0,11123144.853863709
9042,3.0,8082.0,11123144.853863709
9041,3.0,8083.0,11123144.853863709
9040,3.0,8084.0,11123144.853863709
9039,3.0,8085.0,11123144.853863709
9038,3.0,8086.0,11123144.853863709
9037,3.0,8087.0,11123144.853863709
9036,3.0,8088.0,11123144.853863709
9035,3.0,8089.0,11123144.853863709
9034,3.0,8090.0,11123144.853863709
9033,3.0,8091.0,11123144.853863709
9032,3.0,8092.0,11123144.853863709
9031,3.0,8093.0,11123144.853863709
9030,3.0,8094.0,11123144.853863709
9029,3.0,8095.0,11123144.853863709
9028,3.0,8096.0,11123144.853863709
9027,3.0,8097.0,11123144.853863709
9026,3.0,8098.0,11123144.853863709
9025,3.0,8099.0,11123144.853863709
9024,3.0,8100.0,11123144.853863709
9023,3.0,8101.0,11123144.853863709
9022,3.0,8102.0,11123144.853863709
9021,3.0,8103.0,11123144.853863709
9020,3.0,8104.0,11123144.853863709
9019,3.0,8105.0,11123144.853863709
9018,3.0,8106.0,11123144.853863709
9017,3.0,8107.0,11123144.853863709
9016,3.0,8108.0,11123144.853863709
9015,3.0,8109.0,11123144.853863709
9014,3.0,8110.0,11123144.853863709
9013,3.0,8111.0,11123144.853863709
9012,3.0,8112.0,11123144.853863709
9011,3.0,8113.0,11123144.853863709
9010,3.0,8114.0,11123144.853863709
9009,3.0,8115.0,11123144.853863709
9008,3.0,8116.0,11123144.853863709
9007,3.0,8117.0,11123144.853863709
9006,3.0,8118.0,11123144.853863709
9005,3.0,8119.0,11123144.853863709
9004,3.0,8120.0,11123144.853863709
9003,3.0,8121.0,11123144.853863709
9002,3.0,8122.0,11123144.853863709
9001,3.0,8123.0,11123144.853863709
9000,3.0,8124.0,11123144.853863709
8999,3.0,8125.0,11123144.853863709
8998,3.0,8126.0,11123144.853863709
8997,3.0,8127.0,11123144.853863709
8996,3.0,8128.0,11123144.853863709
8995,3.0,8129.0,11123144.853863709
8994,3.0,8130.0,11123144.853863709
8993,3.0,8131.0,11123144.853863709
8992,3.0,8132.0,11123144.853863709
8991,3.0,8133.0,11123144.853863709
8990,3.0,8134.0,11123144.853863709
8989,3.0,8135.0,11123144.853863709
8988,3.0,8136.0,11123144.853863709
8987,3.0,8137.0,11123144.853863709
8986,3.0,8138.0,11123144.853863709
8985,3.0,8139.0,11123144.853863709
8984,3.0,8140.0,11123144.853863709
8983,3.0,8141.0,11123144.853863709
8982,3.0,8142.0,11123144.853863709
8981,3.0,8143.0,11123144.853863709
8980,3.0,8144.0,11123144.853863709
8979,3.0,8145.0,11123144.853863709
8978,3.0,8146.0,11123144.853863709
8977,3.0,8147.0,11123144.853863709
8976,3.0,8148.0,11123144.853863709
8975,3.0,8149.0,11123144.853863709
8974,3.0,8150.0,11123144.853863709
8973,3.0,8151.0,11123144.853863709
8972,3.0,8152.0,11123144.853863709
8971,3.0,8153.0,11123144.853863709
8970,3.0,8154.0,11123144.853863709
8969,3.0,8155.0,11123144.853863709
8968,3.0,8156.0,11123144.853863709
8967,3.0,8157.0,11123144.853863709
8966,3.0,8158.0,11123144.853863709
8965,3.0,8159.0,11123144.853863709
8964,3.0,8160.0,11123144.853863709
8963,3.0,8161.0,11123144.853863709
8962,3.0,8162.0,11123144.853863709
8961,3.0,8163.0,11123144.853863709
8960,3.0,8164.0,11123144.853863709
8959,3.0,8165.0,11123144.853863709
8958,3.0,8166.0,11123144.853863709
8957,3.0,8167.0,11123144.853863709
8956,3.0,8168.0,11123144.853863709
8955,3.0,8169.0,11123144.853863709
8954,3.0,8170.0,11123144.853863709
8953,3.0,8171.0,11123144.853863709
8952,3.0,8172.0,11123144.853863709
8951,3.0,8173.0,11123144.853863709
8950,3.0,8174.0,11123144.853863709
8949,3.0,8175.0,11123144.853863709
8948,3.0,8176.0,11123144.853863709
8947,3.0,8177.0,11123144.853863709
8946,3.0,8178.0,11123144.853863709
8945,3.0,8179.0,11123144.853863709
8944,3.0,8180.0,11123144.853863709
8943,3.0,8181.0,11123144.853863709
8942,3.0,8182.0,11123144.853863709
8941,3.0,8183.0,11123144.853863709
8940,3.0,8184.0,11123144.853863709
8939,3.0,8185.0,11123144.853863709
8938,3.0,8186.0,11123144.853863709
8937,3.0,8187.0,11123144.853863709
8936,3.0,8188.0,11123144.853863709
8935,3.0,8189.0,11123144.853863709
8934,3.0,8190.0,11123144.853863709
8933,3.0,8191.0,11123144.853863709
8932,3.0,8192.0,11123144.853863709
8931,3.0,8193.0,11123144.853863709
8930,3.0,8194.0,11123144.853863709
8929,3.0,8195.0,11123144.853863709
8928,3.0,8196.0,11123144.853863709
8927,3.0,8197.0,11123144.853863709
8926,3.0,8198.0,11123144.853863709
8925,3.0,8199.0,11123144.853863709
8924,3.0,8200.0,11123144.853863709
8923,3.0,8201.0,11123144.853863709
8922,3.0,8202.0,11123144.853863709
8921,3.0,8203.0,11123144.853863709
8920,3.0,8204.0,11123144.853863709
8919,3.0,8205.0,11123144.853863709
8918,3.0,8206.0,11123144.853863709
8917,3.0,8207.0,11123144.853863709
8916,3.0,8208.0,11123144.853863709
8915,3.0,8209.0,11123144.853863709
8914,3.0,8210.0,11123144.853863709
8913,3.0,8211.0,11123144.853863709
8912,3.0,8212.0,11123144.853863709
8911,3.0,8213.0,11123144.853863709
8910,3.0,8214.0,11123144.853863709
8909,3.0,8215.0,11123144.853863709
8908,3.0,8216.0,11123144.853863709
8907,3.0,8217.0,11123144.853863709
8906,3.0,8218.0,11123144.853863709
8905,3.0,8219.0,11123144.853863709
8904,3.0,8220.0,11123144.853863709
8903,3.0,8221.0,11123144.853863709
8902,3.0,8222.0,11123144.853863709
8901,3.0,8223.0,11123144.853863709
8900,3.0,8224.0,11123144.853863709
8899,3.0,8225.0,11123144.853863709
8898,3.0,8226.0,11123144.853863709
8897,3.0,8227.0,11123144.853863709
8896,3.0,8228.0,11123144.853863709
8895,3.0,8229.0,11123144.853863709
8894,3.0,8230.0,11123144.853863709
8893,3.0,8231.0,11123144.853863709
8892,3.0,8232.0,11123144.853863709
8891,3.0,8233.0,11123144.853863709
8890,3.0,8234.0,11123144.853863709
8889,3.0,8235.0,11123144.853863709
8888,3.0,8236.0,11123144.853863709
8887,3.0,8237.0,11123144.853863709
8886,3.0,8238.0,11123144.853863709
8885,3.0,8239.0,11123144.853863709
8884,3.0,8240.0,11123144.853863709
8883,3.0,8241.0,11123144.853863709
8882,3.0,8242.0,11123144.853863709
8881,3.0,8243.0,11123144.853863709
8880,3.0,8244.0,11123144.853863709
8879,3.0,8245.0,11123144.853863709
8878,3.0,8246.0,11123144.853863709
8877,3.0,8247.0,11123144.853863709
8876,3.0,8248.0,11123144.853863709
8875,3.0,8249.0,11123144.853863709
8874,3.0,8250.0,11123144.853863709
8873,3.0,8251.0,11123144.853863709
8872,3.0,8252.0,11123144.853863709
8871,3.0,8253.0,11123144.853863709
8870,3.0,8254.0,11123144.853863709
8869,3.0,8255.0,11123144.853863709
8868,3.0,8256.0,11123144.853863709
8867,3.0,8257.0,11123144.853863709
8866,3.0,8258.0,11123144.853863709
8865,3.0,8259.0,11123144.853863709
8864,3.0,8260.0,11123144.853863709
8863,3.0,8261.0,11123144.853863709
8862,3.0,8262.0,11123144.853863709
8861,3.0,8263.0,11123144.853863709
8860,3.0,8264.0,11123144.853863709
8859,3.0,8265.0,11123144.853863709
8858,3.0,8266.0,11123144.853863709
8857,3.0,8267.0,11123144.853863709
8856,3.0,8268.0,11123144.853863709
8855,3.0,8269.0,11123144.853863709
8854,3.0,8270.0,11123144.853863709
8853,3.0,8271.0,11123144.853863709
8852,3.0,8272.0,11123144.853863709
8851,3.0,8273.0,11123144.853863709
8850,3.0,8274.0,11123144.853863709
8849,3.0,8275.0,11123144.853863709
8848,3.0,8276.0,11123144.853863709
8847,3.0,8277.0,11123144.853863709
8846,3.0,8278.0,11123144.853863709
8845,3.0,8279.0,11123144.853863709
8844,3.0,8280.0,11123144.853863709
8843,3.0,8281.0,11123144.853863709
8842,3.0,8282.0,11123144.853863709
8841,3.0,8283.0,11123144.853863709
8840,3.0,8284.0,11123144.853863709
8839,3.0,8285.0,11123144.853863709
8838,3.0,8286.0,11123144.853863709
8837,3.0,8287.0,11123144.853863709
8836,3.0,8288.0,11123144.853863709
8835,3.0,8289.0,11123144.853863709
8834,3.0,8290.0,11123144.853863709
8833,3.0,8291.0,11123144.853863709
8832,3.0,8292.0,11123144.853863709
8831,3.0,8293.0,11123144.853863709
8830,3.0,8294.0,11123144.853863709
8829,3.0,8295.0,11123144.853863709
8828,3.0,8296.0,11123144.853863709
8827,3.0,8297.0,11123144.853863709
8826,3.0,8298.0,11123144.853863709
8825,3.0,8299.0,11123144.853863709
8824,3.0,8300.0,11123144.853863709
8823,3.0,8301.0,11123144.853863709
8822,3.0,8302.0,11123144.853863709
8821,3.0,8303.0,11123144.853863709
8820,3.0,8304.0,11123144.853863709
8819,3.0,8305.0,11123144.853863709
8818,3.0,8306.0,11123144.853863709
8817,3.0,8307.0,11123144.853863709
8816,3.0,8308.0,11123144.853863709
8815,3.0,8309.0,11123144.853863709
8814,3.0,8310.0,11123144.853863709
8813,3.0,8311.0,11123144.853863709
8812,3.0,8312.0,11123144.853863709
8811,3.0,8313.0,11123144.853863709
8810,3.0,8314.0,11123144.853863709
8809,3.0,8315.0,11123144.853863709
8808,3.0,8316.0,11123144.853863709
8807,3.0,8317.0,11123144.853863709
8806,3.0,8318.0,11123144.853863709
8805,3.0,8319.0,11123144.853863709
8804,3.0,8320.0,11123144.853863709
8803,3.0,8321.0,11123144.853863709
8802,3.0,8322.0,11123144.853863709
8801,3.0,8323.0,11123144.853863709
8800,3.0,8324.0,11123144.853863709
8799,3.0,8325.0,11123144.853863709
8798,3.0,8326.0,11123144.853863709
8797,3.0,8327.0,11123144.853863709
8796,3.0,8328.0,11123144.853863709
8795,3.0,8329.0,11123144.853863709
8794,3.0,8330.0,11123144.853863709
8793,3.0,8331.0,11123144.853863709
8792,3.0,8332.0,11123144.853863709
8791,3.0,8333.0,11123144.853863709
8790,3.0,8334.0,11123144.853863709
8789,3.0,8335.0,11123144.853863709
8788,3.0,8336.0,11123144.853863709
8787,3.0,8337.0,11123144.853863709
8786,3.0,8338.0,11123144.853863709
8785,3.0,8339.0,11123144.853863709
8784,3.0,8340.0,11123144.853863709
8783,3.0,8341.0,11123144.853863709
8782,3.0,8342.0,11123144.853863709
8781,3.0,8343.0,11123144.853863709
8780,3.0,8344.0,11123144.853863709
8779,3.0,8345.0,11123144.853863709
8778,3.0,8346.0,11123144.853863709
8777,3.0,8347.0,11123144.853863709
8776,3.0,8348.0,11123144.853863709
8775,3.0,8349.0,11123144.853863709
8774,3.0,8350.0,11123144.853863709
8773,3.0,8351.0,11123144.853863709
8772,3.0,8352.0,11123144.853863709
8771,3.0,8353.0,11123144.853863709
8770,3.0,8354.0,11123144.853863709
8769,3.0,8355.0,11123144.853863709
8768,3.0,8356.0,11123144.853863709
8767,3.0,8357.0,11123144.853863709
8766,3.0,8358.0,11123144.853863709
8765,3.0,8359.0,11123144.853863709
8764,3.0,8360.0,11123144.853863709
8763,3.0,8361.0,11123144.853863709
8762,3.0,8362.0,11123144.853863709
8761,3.0,8363.0,11123144.853863709
8760,3.0,8364.0,11123144.853863709
8759,3.0,8365.0,11123144.853863709
8758,3.0,8366.0,11123144.853863709
8757,3.0,8367.0,11123144.853863709
8756,3.0,8368.0,11123144.853863709
8755,3.0,8369.0,11123144.853863709
8754,3.0,8370.0,11123144.853863709
8753,3.0,8371.0,11123144.853863709
8752,3.0,8372.0,11123144.853863709
8751,3.0,8373.0,11123144.853863709
8750,3.0,8374.0,11123144.853863709
8749,3.0,8375.0,11123144.853863709
8748,3.0,8376.0,11123144.853863709
8747,3.0,8377.0,11123144.853863709
8746,3.0,8378.0,11123144.853863709
8745,3.0,8379.0,11123144.853863709
8744,3.0,8380.0,11123144.853863709
8743,3.0,8381.0,11123144.853863709
8742,3.0,8382.0,11123144.853863709
8741,3.0,8383.0,11123144.853863709
8740,3.0,8384.0,11123144.853863709
8739,3.0,8385.0,11123144.853863709
8738,3.0,8386.0,11123144.853863709
8737,3.0,8387.0,11123144.853863709
8736,3.0,8388.0,11123144.853863709
8735,3.0,8389.0,11123144.853863709
8734,3.0,8390.0,11123144.853863709
8733,3.0,8391.0,11123144.853863709
8732,3.0,8392.0,11123144.853863709
8731,3.0,8393.0,11123144.853863709
8730,3.0,8394.0,11123144.853863709
8729,3.0,8395.0,11123144.853863709
8728,3.0,8396.0,11123144.853863709
8727,3.0,8397.0,11123144.853863709
8726,3.0,8398.0,11123144.853863709
8725,3.0,8399.0,11123144.853863709
8724,3.0,8400.0,11123144.853863709
8723,3.0,8401.0,11123144.853863709
8722,3.0,8402.0,11123144.853863709
8721,3.0,8403.0,11123144.853863709
8720,3.0,8404.0,11123144.853863709
8719,3.0,8405.0,11123144.853863709
8718,3.0,8406.0,11123144.853863709
8717,3.0,8407.0,11123144.853863709
8716,3.0,8408.0,11114720.446965437
8715,3.0,8409.0,11114720.446965437
8714,3.0,8410.0,11114720.446965437
8713,3.0,8411.0,11114720.446965437
8712,3.0,8412.0,11114720.446965437
8711,3.0,8413.0,11114720.446965437
8710,3.0,8414.0,11114720.446965437
8709,3.0,8415.0,11114720.446965437
8708,3.0,8416.0,11114720.446965437
8707,3.0,8417.0,11114720.446965437
8706,3.0,8418.0,11114720.446965437
8705,3.0,8419.0,11114720.446965437
8704,3.0,8420.0,11114720.446965437
8703,3.0,8421.0,11114720.446965437
8702,3.0,8422.0,11114720.446965437
8701,3.0,8423.0,11114720.446965437
8700,3.0,8424.0,11114720.446965437
8699,3.0,8425.0,11114720.446965437
8698,3.0,8426.0,11114720.446965437
8697,3.0,8427.0,11114720.446965437
8696,3.0,8428.0,11114720.446965437
8695,3.0,8429.0,11114720.446965437
8694,3.0,8430.0,11114720.446965437
8693,3.0,8431.0,11114720.446965437
8692,3.0,8432.0,11114720.446965437
8691,3.0,8433.0,11114720.446965437
8690,3.0,8434.0,11114720.446965437
8689,3.0,8435.0,11114720.446965437
8688,3.0,8436.0,11114720.446965437
8687,3.0,8437.0,11114720.446965437
8686,3.0,8438.0,11114720.446965437
8685,3.0,8439.0,11114720.446965437
8684,3.0,8440.0,11114720.446965437
8683,3.0,8441.0,11114720.446965437
8682,3.0,8442.0,11114720.446965437
8681,3.0,8443.0,11114720.446965437
8680,3.0,8444.0,11114720.446965437
8679,3.0,8445.0,11114720.446965437
8678,3.0,8446.0,11114720.446965437
8677,3.0,8447.0,11114720.446965437
8676,3.0,8448.0,11114720.446965437
8675,3.0,8449.0,11114720.446965437
8674,3.0,8450.0,11114720.446965437
8673,3.0,8451.0,11114720.446965437
8672,3.0,8452.0,11114720.446965437
8671,3.0,8453.0,11114720.446965437
8670,3.0,8454.0,11114720.446965437
8669,3.0,8455.0,11114720.446965437
8668,3.0,8456.0,11114720.446965437
8667,3.0,8457.0,11114720.446965437
8666,3.0,8458.0,11114720.446965437
8665,3.0,8459.0,11114720.446965437
8664,3.0,8460.0,11114720.446965437
8663,3.0,8461.0,11114720.446965437
8662,3.0,8462.0,11114720.446965437
8661,3.0,8463.0,11114720.446965437
8660,3.0,8464.0,11114720.446965437
8659,3.0,8465.0,11114720.446965437
8658,3.0,8466.0,11114720.446965437
8657,3.0,8467.0,11114720.446965437
8656,3.0,8468.0,11114720.446965437
8655,3.0,8469.0,11114720.446965437
8654,3.0,8470.0,11114720.446965437
8653,3.0,8471.0,11114720.446965437
8652,3.0,8472.0,11110636.20934201
8651,3.0,8473.0,11110636.20934201
8650,3.0,8474.0,11110636.20934201
8649,3.0,8475.0,11110636.20934201
8648,3.0,8476.0,11110636.20934201
8647,3.0,8477.0,11110636.20934201
8646,3.0,8478.0,11110636.20934201
8645,3.0,8479.0,11110636.20934201
8644,3.0,8480.0,11110636.20934201
8643,3.0,8481.0,11110636.20934201
8642,3.0,8482.0,11110636.20934201
8641,3.0,8483.0,11110636.20934201
8640,3.0,8484.0,11110636.20934201
8639,3.0,8485.0,11110636.20934201
8638,3.0,8486.0,11110636.20934201
8637,3.0,8487.0,11110636.20934201
8636,3.0,8488.0,11110636.20934201
8635,3.0,8489.0,11110636.20934201
8634,3.0,8490.0,11110636.20934201
8633,3.0,8491.0,11110636.20934201
8632,3.0,8492.0,11110636.20934201
8631,3.0,8493.0,11110636.20934201
8630,3.0,8494.0,11110636.20934201
8629,3.0,8495.0,11110636.20934201
8628,3.0,8496.0,11110636.20934201
8627,3.0,8497.0,11110636.20934201
8626,3.0,8498.0,11110636.20934201
8625,3.0,8499.0,11110636.20934201
8624,3.0,8500.0,11110636.20934201
8623,3.0,8501.0,11110636.20934201
8622,3.0,8502.0,11110636.20934201
8621,3.0,8503.0,11110636.20934201
8620,3.0,8504.0,11110636.20934201
8619,3.0,8505.0,11110636.20934201
8618,3.0,8506.0,11110636.20934201
8617,3.0,8507.0,11110636.20934201
8616,3.0,8508.0,11110636.20934201
8615,3.0,8509.0,11110636.20934201
8614,3.0,8510.0,11110636.20934201
8613,3.0,8511.0,11110636.20934201
8612,3.0,8512.0,11110636.20934201
8611,3.0,8513.0,11110636.20934201
8610,3.0,8514.0,11110636.20934201
8609,3.0,8515.0,11110636.20934201
8608,3.0,8516.0,11110636.20934201
8607,3.0,8517.0,11110636.20934201
8606,3.0,8518.0,11110636.20934201
8605,3.0,8519.0,11110636.20934201
8604,3.0,8520.0,11110636.20934201
8603,3.0,8521.0,11110636.20934201
8602,3.0,8522.0,11110636.20934201
8601,3.0,8523.0,11110636.20934201
8600,3.0,8524.0,11110636.20934201
8599,3.0,8525.0,11110636.20934201
8598,3.0,8526.0,11110636.20934201
8597,3.0,8527.0,11110636.20934201
8596,3.0,8528.0,11110636.20934201
8595,3.0,8529.0,11110636.20934201
8594,3.0,8530.0,11110636.20934201
8593,3.0,8531.0,11110636.20934201
8592,3.0,8532.0,11110636.20934201
8591,3.0,8533.0,11110636.20934201
8590,3.0,8534.0,11110636.20934201
8589,3.0,8535.0,11110636.20934201
8588,3.0,8536.0,11110636.20934201
8587,3.0,8537.0,11110636.20934201
8586,3.0,8538.0,11110636.20934201
8585,3.0,8539.0,11110636.20934201
8584,3.0,8540.0,11110636.20934201
8583,3.0,8541.0,11110636.20934201
8582,3.0,8542.0,11110636.20934201
8581,3.0,8543.0,11110636.20934201
8580,3.0,8544.0,11110636.20934201
8579,3.0,8545.0,11110636.20934201
8578,3.0,8546.0,11110636.20934201
8577,3.0,8547.0,11110636.20934201
8576,3.0,8548.0,11110636.20934201
8575,3.0,8549.0,11110636.20934201
8574,3.0,8550.0,11110636.20934201
8573,3.0,8551.0,11110636.20934201
8572,3.0,8552.0,11110636.20934201
8571,3.0,8553.0,11110636.20934201
8570,3.0,8554.0,11110636.20934201
8569,3.0,8555.0,11110636.20934201
8568,3.0,8556.0,11110636.20934201
8567,3.0,8557.0,11110636.20934201
8566,3.0,8558.0,11110636.20934201
