,giro,parejas,csol
10153,3.0,7455.0,10528642.017306246
10152,3.0,7456.0,10528642.017306246
10151,3.0,7457.0,10528642.017306246
10150,3.0,7458.0,10528642.017306246
10149,3.0,7459.0,10528642.017306246
10148,3.0,7460.0,10528642.017306246
10147,3.0,7461.0,10528642.017306246
10146,3.0,7462.0,10528642.017306246
10145,3.0,7463.0,10528642.017306246
10144,3.0,7464.0,10528642.017306246
10143,3.0,7465.0,10528642.017306246
10142,3.0,7466.0,10528642.017306246
10141,3.0,7467.0,10528642.017306246
10140,3.0,7468.0,10528642.017306246
10139,3.0,7469.0,10528642.017306246
10138,3.0,7470.0,10528642.017306246
10137,3.0,7471.0,10528642.017306246
10136,3.0,7472.0,10528642.017306246
10135,3.0,7473.0,10528642.017306246
10134,3.0,7474.0,10528642.017306246
10133,3.0,7475.0,10528642.017306246
10132,3.0,7476.0,10528642.017306246
10131,3.0,7477.0,10528642.017306246
10130,3.0,7478.0,10528642.017306246
10129,3.0,7479.0,10528642.017306246
10128,3.0,7480.0,10528642.017306246
10127,3.0,7481.0,10528642.017306246
10126,3.0,7482.0,10528642.017306246
10125,3.0,7483.0,10528642.017306246
10124,3.0,7484.0,10528642.017306246
10123,3.0,7485.0,10528642.017306246
10122,3.0,7486.0,10528642.017306246
10121,3.0,7487.0,10528642.017306246
10120,3.0,7488.0,10528642.017306246
10119,3.0,7489.0,10528642.017306246
10118,3.0,7490.0,10528642.017306246
10117,3.0,7491.0,10528642.017306246
10116,3.0,7492.0,10528642.017306246
10115,3.0,7493.0,10528642.017306246
10114,3.0,7494.0,10528642.017306246
10113,3.0,7495.0,10528642.017306244
10112,3.0,7496.0,10528642.017306244
10111,3.0,7497.0,10528642.017306244
10110,3.0,7498.0,10528642.017306244
10109,3.0,7499.0,10528642.017306244
10108,3.0,7500.0,10528642.017306244
10107,3.0,7501.0,10528642.017306244
10106,3.0,7502.0,10528642.017306244
10105,3.0,7503.0,10528642.017306244
10104,3.0,7504.0,10528642.017306244
10103,3.0,7505.0,10528642.017306244
10102,3.0,7506.0,10528642.017306244
10101,3.0,7507.0,10528642.017306244
10100,3.0,7508.0,10528642.017306244
10099,3.0,7509.0,10528642.017306244
10098,3.0,7510.0,10528642.017306244
10097,3.0,7511.0,10528642.017306244
10096,3.0,7512.0,10528642.017306244
10095,3.0,7513.0,10528642.017306244
10094,3.0,7514.0,10528642.017306244
10093,3.0,7515.0,10528642.017306244
10092,3.0,7516.0,10528642.017306244
10091,3.0,7517.0,10528642.017306244
10090,3.0,7518.0,10528642.017306244
10089,3.0,7519.0,10528642.017306244
10088,3.0,7520.0,10528642.017306244
10087,3.0,7521.0,10528642.017306244
10086,3.0,7522.0,10528642.017306244
10085,3.0,7523.0,10528642.017306244
10084,3.0,7524.0,10528642.017306244
10083,3.0,7525.0,10528642.017306244
10082,3.0,7526.0,10528642.017306244
10081,3.0,7527.0,10528642.017306244
10080,3.0,7528.0,10528642.017306244
10079,3.0,7529.0,10528642.017306244
10078,3.0,7530.0,10528642.017306244
10077,3.0,7531.0,10528642.017306244
10076,3.0,7532.0,10528642.017306244
10075,3.0,7533.0,10528642.017306244
10074,3.0,7534.0,10528642.017306244
10073,3.0,7535.0,10528642.017306244
10072,3.0,7536.0,10528642.017306244
10071,3.0,7537.0,10528642.017306244
10070,3.0,7538.0,10528642.017306244
10069,3.0,7539.0,10528642.017306244
10068,3.0,7540.0,10528642.017306244
10067,3.0,7541.0,10528642.017306244
10066,3.0,7542.0,10528642.017306244
10065,3.0,7543.0,10528642.017306244
10064,3.0,7544.0,10528642.017306244
10063,3.0,7545.0,10528642.017306244
10062,3.0,7546.0,10528642.017306244
10061,3.0,7547.0,10528642.017306244
10060,3.0,7548.0,10528642.017306244
10059,3.0,7549.0,10528642.017306244
10058,3.0,7550.0,10528642.017306244
10057,3.0,7551.0,10528642.017306244
10056,3.0,7552.0,10528642.017306244
10055,3.0,7553.0,10528642.017306244
10054,3.0,7554.0,10528642.017306244
10053,3.0,7555.0,10528642.017306244
10052,3.0,7556.0,10528642.017306244
10051,3.0,7557.0,10528642.017306244
10050,3.0,7558.0,10528642.017306244
10049,3.0,7559.0,10528642.017306244
10048,3.0,7560.0,10528642.017306244
10047,3.0,7561.0,10528642.017306244
10046,3.0,7562.0,10528642.017306244
10045,3.0,7563.0,10528642.017306244
10044,3.0,7564.0,10528642.017306244
10043,3.0,7565.0,10528642.017306244
10042,3.0,7566.0,10528642.017306244
10041,3.0,7567.0,10528642.017306244
10040,3.0,7568.0,10528642.017306244
10039,3.0,7569.0,10528642.017306244
10038,3.0,7570.0,10528642.017306244
10037,3.0,7571.0,10528642.017306244
10036,3.0,7572.0,10528642.017306244
10035,3.0,7573.0,10528642.017306244
10034,3.0,7574.0,10528642.017306244
10033,3.0,7575.0,10528642.017306244
10032,3.0,7576.0,10528642.017306244
10031,3.0,7577.0,10528642.017306244
10030,3.0,7578.0,10528642.017306244
10029,3.0,7579.0,10528642.017306244
10028,3.0,7580.0,10528642.017306244
10027,3.0,7581.0,10528642.017306244
10026,3.0,7582.0,10528642.017306244
10025,3.0,7583.0,10528642.017306244
10024,3.0,7584.0,10528642.017306244
10023,3.0,7585.0,10528642.017306244
10022,3.0,7586.0,10528642.017306244
10021,3.0,7587.0,10528642.017306244
10020,3.0,7588.0,10528642.017306244
10019,3.0,7589.0,10528642.017306244
10018,3.0,7590.0,10528642.017306244
10017,3.0,7591.0,10528642.017306244
10016,3.0,7592.0,10528642.017306244
10015,3.0,7593.0,10528642.017306244
10014,3.0,7594.0,10528642.017306244
10013,3.0,7595.0,10528642.017306244
10012,3.0,7596.0,10528642.017306244
10011,3.0,7597.0,10528642.017306244
10010,3.0,7598.0,10528642.017306244
10009,3.0,7599.0,10528642.017306244
10008,3.0,7600.0,10528642.017306244
10007,3.0,7601.0,10528642.017306244
10006,3.0,7602.0,10528642.017306244
10005,3.0,7603.0,10528642.017306244
10004,3.0,7604.0,10528642.017306244
10003,3.0,7605.0,10528642.017306244
10002,3.0,7606.0,10528642.017306244
10001,3.0,7607.0,10528642.017306244
10000,3.0,7608.0,10528642.017306244
9999,3.0,7609.0,10528642.017306244
9998,3.0,7610.0,10528642.017306244
9997,3.0,7611.0,10528642.017306244
9996,3.0,7612.0,10528642.017306244
9995,3.0,7613.0,10528642.017306244
9994,3.0,7614.0,10528642.017306244
9993,3.0,7615.0,10528642.017306244
9992,3.0,7616.0,10528642.017306244
9991,3.0,7617.0,10528642.017306244
9990,3.0,7618.0,10528642.017306244
9989,3.0,7619.0,10528642.017306244
9988,3.0,7620.0,10528642.017306244
9987,3.0,7621.0,10528642.017306244
9986,3.0,7622.0,10528642.017306244
9985,3.0,7623.0,10528642.017306244
9984,3.0,7624.0,10528642.017306244
9983,3.0,7625.0,10528642.017306244
9982,3.0,7626.0,10528642.017306244
9981,3.0,7627.0,10528642.017306244
9980,3.0,7628.0,10528642.017306244
9979,3.0,7629.0,10528642.017306244
9978,3.0,7630.0,10528642.017306244
9977,3.0,7631.0,10528642.017306244
9976,3.0,7632.0,10528642.017306244
9975,3.0,7633.0,10528642.017306244
9974,3.0,7634.0,10528642.017306244
9973,3.0,7635.0,10528642.017306244
9972,3.0,7636.0,10528642.017306244
9971,3.0,7637.0,10528642.017306244
9970,3.0,7638.0,10528642.017306244
9969,3.0,7639.0,10528642.017306244
9968,3.0,7640.0,10528642.017306244
9967,3.0,7641.0,10528642.017306244
9966,3.0,7642.0,10528642.017306244
9965,3.0,7643.0,10528642.017306244
9964,3.0,7644.0,10528642.017306244
9963,3.0,7645.0,10528642.017306244
9962,3.0,7646.0,10528642.017306244
9961,3.0,7647.0,10528642.017306244
9960,3.0,7648.0,10528642.017306244
9959,3.0,7649.0,10528642.017306244
9958,3.0,7650.0,10528642.017306244
9957,3.0,7651.0,10528642.017306244
9956,3.0,7652.0,10528642.017306244
9955,3.0,7653.0,10528642.017306244
9954,3.0,7654.0,10528642.017306244
9953,3.0,7655.0,10528642.017306244
9952,3.0,7656.0,10528642.017306244
9951,3.0,7657.0,10528642.017306244
9950,3.0,7658.0,10528642.017306244
9949,3.0,7659.0,10528642.017306244
9948,3.0,7660.0,10528642.017306244
9947,3.0,7661.0,10528642.017306244
9946,3.0,7662.0,10528642.017306244
9945,3.0,7663.0,10528642.017306244
9944,3.0,7664.0,10528642.017306244
9943,3.0,7665.0,10528642.017306244
9942,3.0,7666.0,10528642.017306244
9941,3.0,7667.0,10528642.017306244
9940,3.0,7668.0,10528642.017306244
9939,3.0,7669.0,10528642.017306244
9938,3.0,7670.0,10528642.017306244
9937,3.0,7671.0,10528642.017306244
9936,3.0,7672.0,10528642.017306244
9935,3.0,7673.0,10528642.017306244
9934,3.0,7674.0,10528642.017306244
9933,3.0,7675.0,10528642.017306244
9932,3.0,7676.0,10528642.017306244
9931,3.0,7677.0,10528642.017306244
9930,3.0,7678.0,10528642.017306244
9929,3.0,7679.0,10528642.017306244
9928,3.0,7680.0,10528642.017306244
9927,3.0,7681.0,10528642.017306244
9926,3.0,7682.0,10528642.017306244
9925,3.0,7683.0,10528642.017306244
9924,3.0,7684.0,10528642.017306244
9923,3.0,7685.0,10528642.017306244
9922,3.0,7686.0,10528642.017306244
9921,3.0,7687.0,10528642.017306244
9920,3.0,7688.0,10528642.017306244
9919,3.0,7689.0,10528642.017306244
9918,3.0,7690.0,10528642.017306244
9917,3.0,7691.0,10528642.017306244
9916,3.0,7692.0,10528642.017306244
9915,3.0,7693.0,10528642.017306244
9914,3.0,7694.0,10528642.017306244
9913,3.0,7695.0,10528642.017306244
9912,3.0,7696.0,10528642.017306244
9911,3.0,7697.0,10528642.017306244
9910,3.0,7698.0,10528642.017306244
9909,3.0,7699.0,10528642.017306244
9908,3.0,7700.0,10528642.017306244
9907,3.0,7701.0,10528642.017306244
9906,3.0,7702.0,10528642.017306244
9905,3.0,7703.0,10528642.017306244
9904,3.0,7704.0,10528642.017306244
9903,3.0,7705.0,10528642.017306244
9902,3.0,7706.0,10528642.017306244
9901,3.0,7707.0,10528642.017306244
9900,3.0,7708.0,10528642.017306244
9899,3.0,7709.0,10528642.017306244
9898,3.0,7710.0,10528642.017306244
9897,3.0,7711.0,10528642.017306244
9896,3.0,7712.0,10528642.017306244
9895,3.0,7713.0,10528642.017306244
9894,3.0,7714.0,10528642.017306244
9893,3.0,7715.0,10528642.017306244
9892,3.0,7716.0,10528642.017306244
9891,3.0,7717.0,10528642.017306244
9890,3.0,7718.0,10528642.017306244
9889,3.0,7719.0,10528642.017306244
9888,3.0,7720.0,10528642.017306244
9887,3.0,7721.0,10528642.017306244
9886,3.0,7722.0,10528642.017306244
9885,3.0,7723.0,10528642.017306244
9884,3.0,7724.0,10528642.017306244
9883,3.0,7725.0,10528642.017306244
9882,3.0,7726.0,10528642.017306244
9881,3.0,7727.0,10528642.017306244
9880,3.0,7728.0,10528642.017306244
9879,3.0,7729.0,10528642.017306244
9878,3.0,7730.0,10528642.017306244
9877,3.0,7731.0,10528642.017306244
9876,3.0,7732.0,10528642.017306244
9875,3.0,7733.0,10528642.017306244
9874,3.0,7734.0,10528642.017306244
9873,3.0,7735.0,10528642.017306244
9872,3.0,7736.0,10528642.017306244
9871,3.0,7737.0,10528642.017306244
9870,3.0,7738.0,10528642.017306244
9869,3.0,7739.0,10528642.017306244
9868,3.0,7740.0,10528642.017306244
9867,3.0,7741.0,10528642.017306244
9866,3.0,7742.0,10528642.017306244
9865,3.0,7743.0,10528642.017306244
9864,3.0,7744.0,10528642.017306244
9863,3.0,7745.0,10528642.017306244
9862,3.0,7746.0,10528642.017306244
9861,3.0,7747.0,10528642.017306244
9860,3.0,7748.0,10528642.017306244
9859,3.0,7749.0,10528642.017306244
9858,3.0,7750.0,10528642.017306244
9857,3.0,7751.0,10528642.017306244
9856,3.0,7752.0,10528642.017306244
9855,3.0,7753.0,10528642.017306244
9854,3.0,7754.0,10528642.017306244
9853,3.0,7755.0,10528642.017306244
9852,3.0,7756.0,10528642.017306244
9851,3.0,7757.0,10528642.017306244
9850,3.0,7758.0,10528642.017306244
9849,3.0,7759.0,10528642.017306244
9848,3.0,7760.0,10528642.017306244
9847,3.0,7761.0,10528642.017306244
9846,3.0,7762.0,10528642.017306244
9845,3.0,7763.0,10528642.017306244
9844,3.0,7764.0,10528642.017306244
9843,3.0,7765.0,10528642.017306244
9842,3.0,7766.0,10528642.017306244
9841,3.0,7767.0,10528642.017306244
9840,3.0,7768.0,10528642.017306244
9839,3.0,7769.0,10528642.017306244
9838,3.0,7770.0,10528642.017306244
9837,3.0,7771.0,10528642.017306244
9836,3.0,7772.0,10528642.017306244
9835,3.0,7773.0,10528642.017306244
9834,3.0,7774.0,10528642.017306244
9833,3.0,7775.0,10528642.017306244
9832,3.0,7776.0,10528642.017306244
9831,3.0,7777.0,10528642.017306244
9830,3.0,7778.0,10528642.017306244
9829,3.0,7779.0,10528642.017306244
9828,3.0,7780.0,10528642.017306244
9827,3.0,7781.0,10528642.017306244
9826,3.0,7782.0,10528642.017306244
9825,3.0,7783.0,10528642.017306244
9824,3.0,7784.0,10528642.017306244
9823,3.0,7785.0,10528642.017306244
9822,3.0,7786.0,10528642.017306244
9821,3.0,7787.0,10528642.017306244
9820,3.0,7788.0,10528642.017306244
9819,3.0,7789.0,10528642.017306244
9818,3.0,7790.0,10528642.017306244
9817,3.0,7791.0,10528642.017306244
9816,3.0,7792.0,10528642.017306244
9815,3.0,7793.0,10528642.017306244
9814,3.0,7794.0,10528642.017306244
9813,3.0,7795.0,10528642.017306244
9812,3.0,7796.0,10528642.017306244
9811,3.0,7797.0,10528642.017306244
9810,3.0,7798.0,10528642.017306244
9809,3.0,7799.0,10528642.017306244
9808,3.0,7800.0,10528642.017306244
9807,3.0,7801.0,10528642.017306244
9806,3.0,7802.0,10528642.017306244
9805,3.0,7803.0,10528642.017306244
9804,3.0,7804.0,10528642.017306244
9803,3.0,7805.0,10528642.017306244
9802,3.0,7806.0,10528642.017306244
9801,3.0,7807.0,10528642.017306244
9800,3.0,7808.0,10528642.017306244
9799,3.0,7809.0,10528642.017306244
9798,3.0,7810.0,10528642.017306244
9797,3.0,7811.0,10528642.017306244
9796,3.0,7812.0,10528642.017306244
9795,3.0,7813.0,10528642.017306244
9794,3.0,7814.0,10528642.017306244
9793,3.0,7815.0,10528642.017306244
9792,3.0,7816.0,10528642.017306244
9791,3.0,7817.0,10528642.017306244
9790,3.0,7818.0,10528642.017306244
9789,3.0,7819.0,10528642.017306244
9788,3.0,7820.0,10528642.017306244
9787,3.0,7821.0,10528642.017306244
9786,3.0,7822.0,10528642.017306244
9785,3.0,7823.0,10528642.017306244
9784,3.0,7824.0,10528642.017306244
9783,3.0,7825.0,10528642.017306244
9782,3.0,7826.0,10528642.017306244
9781,3.0,7827.0,10528642.017306244
9780,3.0,7828.0,10528642.017306244
9779,3.0,7829.0,10528642.017306244
9778,3.0,7830.0,10528642.017306244
9777,3.0,7831.0,10528642.017306244
9776,3.0,7832.0,10528642.017306244
9775,3.0,7833.0,10528642.017306244
9774,3.0,7834.0,10528642.017306244
9773,3.0,7835.0,10528642.017306244
9772,3.0,7836.0,10528642.017306244
9771,3.0,7837.0,10528642.017306244
9770,3.0,7838.0,10528642.017306244
9769,3.0,7839.0,10528642.017306244
9768,3.0,7840.0,10528642.017306244
9767,3.0,7841.0,10528642.017306244
9766,3.0,7842.0,10528642.017306244
9765,3.0,7843.0,10528642.017306244
9764,3.0,7844.0,10528642.017306244
9763,3.0,7845.0,10528642.017306244
9762,3.0,7846.0,10528642.017306244
9761,3.0,7847.0,10528642.017306244
9760,3.0,7848.0,10528642.017306244
9759,3.0,7849.0,10528642.017306244
9758,3.0,7850.0,10528642.017306244
9757,3.0,7851.0,10528642.017306244
9756,3.0,7852.0,10528642.017306244
9755,3.0,7853.0,10528642.017306244
9754,3.0,7854.0,10528642.017306244
9753,3.0,7855.0,10528642.017306244
9752,3.0,7856.0,10528642.017306244
9751,3.0,7857.0,10528642.017306244
9750,3.0,7858.0,10528642.017306244
9749,3.0,7859.0,10528642.017306244
9748,3.0,7860.0,10528642.017306244
9747,3.0,7861.0,10528642.017306244
9746,3.0,7862.0,10528642.017306244
9745,3.0,7863.0,10528642.017306244
9744,3.0,7864.0,10528642.017306244
9743,3.0,7865.0,10528642.017306244
9742,3.0,7866.0,10528642.017306244
9741,3.0,7867.0,10528642.017306244
9740,3.0,7868.0,10528642.017306244
9739,3.0,7869.0,10528642.017306244
9738,3.0,7870.0,10528642.017306244
9737,3.0,7871.0,10528642.017306244
9736,3.0,7872.0,10528642.017306244
9735,3.0,7873.0,10528642.017306244
9734,3.0,7874.0,10528642.017306244
9733,3.0,7875.0,10528642.017306244
9732,3.0,7876.0,10528642.017306244
9731,3.0,7877.0,10528642.017306244
9730,3.0,7878.0,10528642.017306244
9729,3.0,7879.0,10528642.017306244
9728,3.0,7880.0,10528642.017306244
9727,3.0,7881.0,10528642.017306244
9726,3.0,7882.0,10528642.017306244
9725,3.0,7883.0,10528642.017306244
9724,3.0,7884.0,10528642.017306244
9723,3.0,7885.0,10528642.017306244
9722,3.0,7886.0,10528642.017306244
9721,3.0,7887.0,10528642.017306244
9720,3.0,7888.0,10528642.017306244
9719,3.0,7889.0,10528642.017306244
9718,3.0,7890.0,10528642.017306244
9717,3.0,7891.0,10528642.017306244
9716,3.0,7892.0,10528642.017306244
9715,3.0,7893.0,10528642.017306244
9714,3.0,7894.0,10528642.017306244
9713,3.0,7895.0,10528642.017306244
9712,3.0,7896.0,10528642.017306244
9711,3.0,7897.0,10528642.017306244
9710,3.0,7898.0,10528642.017306244
9709,3.0,7899.0,10528642.017306244
9708,3.0,7900.0,10528642.017306244
9707,3.0,7901.0,10528642.017306244
9706,3.0,7902.0,10528642.017306244
9705,3.0,7903.0,10528642.017306244
9704,3.0,7904.0,10528642.017306244
9703,3.0,7905.0,10528642.017306244
9702,3.0,7906.0,10528642.017306244
9701,3.0,7907.0,10528642.017306244
9700,3.0,7908.0,10528642.017306244
9699,3.0,7909.0,10528642.017306244
9698,3.0,7910.0,10528642.017306244
9697,3.0,7911.0,10528642.017306244
9696,3.0,7912.0,10528642.017306244
9695,3.0,7913.0,10528642.017306244
9694,3.0,7914.0,10528642.017306244
9693,3.0,7915.0,10528642.017306244
9692,3.0,7916.0,10528642.017306244
9691,3.0,7917.0,10528642.017306244
9690,3.0,7918.0,10528642.017306244
9689,3.0,7919.0,10528642.017306244
9688,3.0,7920.0,10528642.017306244
9687,3.0,7921.0,10528642.017306244
9686,3.0,7922.0,10528642.017306244
9685,3.0,7923.0,10528642.017306244
9684,3.0,7924.0,10528642.017306244
9683,3.0,7925.0,10528642.017306244
9682,3.0,7926.0,10528642.017306244
9681,3.0,7927.0,10528642.017306244
9680,3.0,7928.0,10528642.017306244
9679,3.0,7929.0,10528642.017306244
9678,3.0,7930.0,10528642.017306244
9677,3.0,7931.0,10528642.017306244
9676,3.0,7932.0,10528642.017306244
9675,3.0,7933.0,10528642.017306244
9674,3.0,7934.0,10528642.017306244
9673,3.0,7935.0,10528642.017306244
9672,3.0,7936.0,10528642.017306244
9671,3.0,7937.0,10528642.017306244
9670,3.0,7938.0,10528642.017306244
9669,3.0,7939.0,10528642.017306244
9668,3.0,7940.0,10528642.017306244
9667,3.0,7941.0,10528642.017306244
9666,3.0,7942.0,10528642.017306244
9665,3.0,7943.0,10528642.017306244
9664,3.0,7944.0,10528642.017306244
9663,3.0,7945.0,10528642.017306244
9662,3.0,7946.0,10528642.017306244
9661,3.0,7947.0,10528642.017306244
9660,3.0,7948.0,10528642.017306244
9659,3.0,7949.0,10528642.017306244
9658,3.0,7950.0,10528642.017306244
9657,3.0,7951.0,10528642.017306244
9656,3.0,7952.0,10528642.017306244
9655,3.0,7953.0,10528642.017306244
9654,3.0,7954.0,10528642.017306244
9653,3.0,7955.0,10528642.017306244
9652,3.0,7956.0,10528642.017306244
9651,3.0,7957.0,10528642.017306244
9650,3.0,7958.0,10528642.017306244
9649,3.0,7959.0,10528642.017306244
9648,3.0,7960.0,10528642.017306244
9647,3.0,7961.0,10528642.017306244
9646,3.0,7962.0,10528642.017306244
9645,3.0,7963.0,10528642.017306244
9644,3.0,7964.0,10528642.017306244
9643,3.0,7965.0,10528642.017306244
9642,3.0,7966.0,10528642.017306244
9641,3.0,7967.0,10528642.017306244
9640,3.0,7968.0,10528642.017306244
9639,3.0,7969.0,10528642.017306244
9638,3.0,7970.0,10528642.017306244
9637,3.0,7971.0,10528642.017306244
9636,3.0,7972.0,10528642.017306244
9635,3.0,7973.0,10528642.017306244
9634,3.0,7974.0,10528642.017306244
9633,3.0,7975.0,10528642.017306244
9632,3.0,7976.0,10528642.017306244
9631,3.0,7977.0,10528642.017306244
9630,3.0,7978.0,10528642.017306244
9629,3.0,7979.0,10528642.017306244
9628,3.0,7980.0,10528642.017306244
9627,3.0,7981.0,10528642.017306244
9626,3.0,7982.0,10528642.017306244
9625,3.0,7983.0,10528642.017306244
9624,3.0,7984.0,10528642.017306244
9623,3.0,7985.0,10528642.017306244
9622,3.0,7986.0,10528642.017306244
9621,3.0,7987.0,10528642.017306244
9620,3.0,7988.0,10528642.017306244
9619,3.0,7989.0,10528642.017306244
9618,3.0,7990.0,10528642.017306244
9617,3.0,7991.0,10528642.017306244
9616,3.0,7992.0,10528642.017306244
9615,3.0,7993.0,10528642.017306244
9614,3.0,7994.0,10528642.017306244
9613,3.0,7995.0,10528642.017306244
9612,3.0,7996.0,10528642.017306244
9611,3.0,7997.0,10528642.017306244
9610,3.0,7998.0,10528642.017306244
9609,3.0,7999.0,10528642.017306244
9608,3.0,8000.0,10528642.017306244
9607,3.0,8001.0,10528642.017306244
9606,3.0,8002.0,10528642.017306244
9605,3.0,8003.0,10528642.017306244
9604,3.0,8004.0,10528642.017306244
9603,3.0,8005.0,10528642.017306244
9602,3.0,8006.0,10528642.017306244
9601,3.0,8007.0,10528642.017306244
9600,3.0,8008.0,10528642.017306244
9599,3.0,8009.0,10528642.017306244
9598,3.0,8010.0,10528642.017306244
9597,3.0,8011.0,10528642.017306244
9596,3.0,8012.0,10528642.017306244
9595,3.0,8013.0,10528642.017306244
9594,3.0,8014.0,10528642.017306244
9593,3.0,8015.0,10528642.017306244
9592,3.0,8016.0,10528642.017306244
9591,3.0,8017.0,10528642.017306244
