,giro,parejas,csol
10944,4.0,11599.0,12071959.968049457
10943,4.0,11600.0,12071959.968049457
10942,4.0,11601.0,12071959.968049457
10941,4.0,11602.0,12071959.968049457
10940,4.0,11603.0,12071959.968049457
10939,4.0,11604.0,12071959.968049457
10938,4.0,11605.0,12071959.968049457
10937,4.0,11606.0,12071959.968049457
10936,4.0,11607.0,12071959.968049457
10935,4.0,11608.0,12071959.968049457
10934,4.0,11609.0,12071959.968049457
10933,4.0,11610.0,12071959.968049457
10932,4.0,11611.0,12071959.968049457
10931,4.0,11612.0,12071959.968049457
10930,4.0,11613.0,12071959.968049457
10929,4.0,11614.0,12071959.968049457
10928,4.0,11615.0,12071959.968049457
10927,4.0,11616.0,12071959.968049457
10926,4.0,11617.0,12071959.968049457
10925,4.0,11618.0,12071959.968049457
10924,4.0,11619.0,12071959.968049457
10923,4.0,11620.0,12071959.968049457
10922,4.0,11621.0,12071959.968049457
10921,4.0,11622.0,12071959.968049457
10920,4.0,11623.0,12071959.968049457
10919,4.0,11624.0,12071959.968049457
10918,4.0,11625.0,12071959.968049457
10917,4.0,11626.0,12071959.968049457
10916,4.0,11627.0,12071959.968049457
10915,4.0,11628.0,12071959.968049457
10914,4.0,11629.0,12071959.968049457
10913,4.0,11630.0,12071959.968049457
10912,4.0,11631.0,12071959.968049457
10911,4.0,11632.0,12071959.968049457
10910,4.0,11633.0,12071959.968049457
10909,4.0,11634.0,12071959.968049457
10908,4.0,11635.0,12071959.968049457
10907,4.0,11636.0,12071959.968049457
10906,4.0,11637.0,12071959.968049457
10905,4.0,11638.0,12071959.968049457
10904,4.0,11639.0,12071959.968049457
10903,4.0,11640.0,12071959.968049457
10902,4.0,11641.0,12071959.968049457
10901,4.0,11642.0,12071959.968049457
10900,4.0,11643.0,12071959.968049457
10899,4.0,11644.0,12071959.968049457
10898,4.0,11645.0,12071959.968049457
10897,4.0,11646.0,12071959.968049457
10896,4.0,11647.0,12071959.968049457
10895,4.0,11648.0,12071959.968049457
10894,4.0,11649.0,12071959.968049457
10893,4.0,11650.0,12071959.968049457
10892,4.0,11651.0,12071959.968049457
10891,4.0,11652.0,12071959.968049457
10890,4.0,11653.0,12071959.968049457
10889,4.0,11654.0,12071959.968049457
10888,4.0,11655.0,12071959.968049457
10887,4.0,11656.0,12071959.968049457
10886,4.0,11657.0,12071959.968049457
10885,4.0,11658.0,12071959.968049457
10884,4.0,11659.0,12071959.968049457
10883,4.0,11660.0,12071959.968049457
10882,4.0,11661.0,12071959.968049457
10881,4.0,11662.0,12071959.968049457
10880,4.0,11663.0,12071959.968049457
10879,4.0,11664.0,12071959.968049457
10878,4.0,11665.0,12071959.968049457
10877,4.0,11666.0,12071959.968049457
10876,4.0,11667.0,12071959.968049457
10875,4.0,11668.0,12071959.968049457
10874,4.0,11669.0,12071959.968049457
10873,4.0,11670.0,12071959.968049457
10872,4.0,11671.0,12071959.968049457
10871,4.0,11672.0,12071959.968049457
10870,4.0,11673.0,12071959.968049457
10869,4.0,11674.0,12071959.968049457
10868,4.0,11675.0,12071959.968049457
10867,4.0,11676.0,12071959.968049457
10866,4.0,11677.0,12071959.968049457
10865,4.0,11678.0,12071959.968049457
10864,4.0,11679.0,12071959.968049457
10863,4.0,11680.0,12071959.968049457
10862,4.0,11681.0,12071959.968049457
10861,4.0,11682.0,12071959.968049457
10860,4.0,11683.0,12071959.968049457
10859,4.0,11684.0,12071959.968049457
10858,4.0,11685.0,12071959.968049457
10857,4.0,11686.0,12071959.968049457
10856,4.0,11687.0,12071959.968049457
10855,4.0,11688.0,12071959.968049457
10854,4.0,11689.0,12071959.968049457
10853,4.0,11690.0,12071959.968049457
10852,4.0,11691.0,12071959.968049457
10851,4.0,11692.0,12071959.968049457
10850,4.0,11693.0,12071959.968049457
10849,4.0,11694.0,12071959.968049457
10848,4.0,11695.0,12071959.968049457
10847,4.0,11696.0,12071959.968049457
10846,4.0,11697.0,12071959.968049457
10845,4.0,11698.0,12071959.968049457
10844,4.0,11699.0,12071959.968049457
10843,4.0,11700.0,12071959.968049457
10842,4.0,11701.0,12071959.968049457
10841,4.0,11702.0,12071959.968049457
10840,4.0,11703.0,12071959.968049457
10839,4.0,11704.0,12071959.968049457
10838,4.0,11705.0,12071959.968049457
10837,4.0,11706.0,12071959.968049457
10836,4.0,11707.0,12071959.968049457
10835,4.0,11708.0,12071959.968049457
10834,4.0,11709.0,12071959.968049457
10833,4.0,11710.0,12071959.968049457
10832,4.0,11711.0,12071959.968049457
10831,4.0,11712.0,12071959.968049457
10830,4.0,11713.0,12071959.968049457
10829,4.0,11714.0,12071959.968049457
10828,4.0,11715.0,12071959.968049457
10827,4.0,11716.0,12071959.968049457
10826,4.0,11717.0,12071959.968049457
10825,4.0,11718.0,12071959.968049457
10824,4.0,11719.0,12071959.968049457
10823,4.0,11720.0,12071959.968049457
10822,4.0,11721.0,12071959.968049457
10821,4.0,11722.0,12071959.968049457
10820,4.0,11723.0,12071959.968049457
10819,4.0,11724.0,12071959.968049457
10818,4.0,11725.0,12071959.968049457
10817,4.0,11726.0,12071959.968049457
10816,4.0,11727.0,12071959.968049457
10815,4.0,11728.0,12071959.968049457
10814,4.0,11729.0,12071959.968049457
10813,4.0,11730.0,12071959.968049457
10812,4.0,11731.0,12071959.968049457
10811,4.0,11732.0,12071959.968049457
10810,4.0,11733.0,12071959.968049457
10809,4.0,11734.0,12071959.968049457
10808,4.0,11735.0,12071959.968049457
10807,4.0,11736.0,12071959.968049457
10806,4.0,11737.0,12071959.968049457
10805,4.0,11738.0,12071959.968049457
10804,4.0,11739.0,12071959.968049457
10803,4.0,11740.0,12071959.968049457
10802,4.0,11741.0,12071959.968049457
10801,4.0,11742.0,12071959.968049457
10800,4.0,11743.0,12071959.968049457
10799,4.0,11744.0,12071959.968049457
10798,4.0,11745.0,12071959.968049457
10797,4.0,11746.0,12071959.968049457
10796,4.0,11747.0,12071959.968049457
10795,4.0,11748.0,12071959.968049457
10794,4.0,11749.0,12071959.968049457
10793,4.0,11750.0,12071959.968049457
10792,4.0,11751.0,12071959.968049457
10791,4.0,11752.0,12071959.968049457
10790,4.0,11753.0,12071959.968049457
10789,4.0,11754.0,12071959.968049457
10788,4.0,11755.0,12071959.968049457
10787,4.0,11756.0,12071959.968049457
10786,4.0,11757.0,12071959.968049457
10785,4.0,11758.0,12071959.968049457
10784,4.0,11759.0,12071959.968049457
10783,4.0,11760.0,12071959.968049457
10782,4.0,11761.0,12071959.968049457
10781,4.0,11762.0,12071959.968049457
10780,4.0,11763.0,12071959.968049457
10779,4.0,11764.0,12071959.968049457
10778,4.0,11765.0,12071959.968049457
10777,4.0,11766.0,12071959.968049457
10776,4.0,11767.0,12071959.968049457
10775,4.0,11768.0,12071959.968049457
10774,4.0,11769.0,12071959.968049457
10773,4.0,11770.0,12071959.968049457
10772,4.0,11771.0,12071959.968049457
10771,4.0,11772.0,12071959.968049457
10770,4.0,11773.0,12071959.968049457
10769,4.0,11774.0,12071959.968049457
10768,4.0,11775.0,12071959.968049457
10767,4.0,11776.0,12071959.968049457
10766,4.0,11777.0,12071959.968049457
10765,4.0,11778.0,12071959.968049457
10764,4.0,11779.0,12071959.968049457
10763,4.0,11780.0,12071959.968049457
10762,4.0,11781.0,12071959.968049457
10761,4.0,11782.0,12071959.968049457
10760,4.0,11783.0,12071959.968049457
10759,4.0,11784.0,12071959.968049457
10758,4.0,11785.0,12071959.968049457
10757,4.0,11786.0,12071959.968049457
10756,4.0,11787.0,12071959.968049457
10755,4.0,11788.0,12071959.968049457
10754,4.0,11789.0,12071959.968049457
10753,4.0,11790.0,12071959.968049457
10752,4.0,11791.0,12071959.968049457
10751,4.0,11792.0,12071959.968049457
10750,4.0,11793.0,12071959.968049457
10749,4.0,11794.0,12071959.968049457
10748,4.0,11795.0,12071959.968049457
10747,4.0,11796.0,12071959.968049457
10746,4.0,11797.0,12071959.968049457
10745,4.0,11798.0,12071959.968049457
10744,4.0,11799.0,12071959.968049457
10743,4.0,11800.0,12071959.968049457
10742,4.0,11801.0,12071959.968049457
10741,4.0,11802.0,12071959.968049457
10740,4.0,11803.0,12071959.968049457
10739,4.0,11804.0,12071959.968049457
10738,4.0,11805.0,12071959.968049457
10737,4.0,11806.0,12071959.968049457
10736,4.0,11807.0,12071959.968049457
10735,4.0,11808.0,12071959.968049457
10734,4.0,11809.0,12071959.968049457
10733,4.0,11810.0,12071959.968049457
10732,4.0,11811.0,12071959.968049457
10731,4.0,11812.0,12071959.968049457
10730,4.0,11813.0,12071959.968049457
10729,4.0,11814.0,12071959.968049457
10728,4.0,11815.0,12071959.968049457
10727,4.0,11816.0,12071959.968049457
10726,4.0,11817.0,12071959.968049457
10725,4.0,11818.0,12071959.968049457
10724,4.0,11819.0,12071959.968049457
10723,4.0,11820.0,12071959.968049457
10722,4.0,11821.0,12071959.968049457
10721,4.0,11822.0,12071959.968049457
10720,4.0,11823.0,12071959.968049457
10719,4.0,11824.0,12071959.968049457
10718,4.0,11825.0,12071959.968049457
10717,4.0,11826.0,12071959.968049457
10716,4.0,11827.0,12071959.968049457
10715,4.0,11828.0,12071959.968049457
10714,4.0,11829.0,12071959.968049457
10713,4.0,11830.0,12071959.968049457
10712,4.0,11831.0,12071959.968049457
10711,4.0,11832.0,12071959.968049457
10710,4.0,11833.0,12071959.968049457
10709,4.0,11834.0,12071959.968049457
10708,4.0,11835.0,12071959.968049457
10707,4.0,11836.0,12071959.968049457
10706,4.0,11837.0,12071959.968049457
10705,4.0,11838.0,12071959.968049457
10704,4.0,11839.0,12071959.968049457
10703,4.0,11840.0,12071959.968049457
10702,4.0,11841.0,12071959.968049457
10701,4.0,11842.0,12071959.968049457
10700,4.0,11843.0,12071959.968049457
10699,4.0,11844.0,12071959.968049457
10698,4.0,11845.0,12071959.968049457
10697,4.0,11846.0,12071959.968049457
10696,4.0,11847.0,12071959.968049457
10695,4.0,11848.0,12071959.968049457
10694,4.0,11849.0,12071959.968049457
10693,4.0,11850.0,12071959.968049457
10692,4.0,11851.0,12071959.968049457
10691,4.0,11852.0,12071959.968049457
10690,4.0,11853.0,12071959.968049457
10689,4.0,11854.0,12071959.968049457
10688,4.0,11855.0,12071959.968049457
10687,4.0,11856.0,12071959.968049457
10686,4.0,11857.0,12071959.968049457
10685,4.0,11858.0,12071959.968049457
10684,4.0,11859.0,12071959.968049457
10683,4.0,11860.0,12071959.968049457
10682,4.0,11861.0,12071959.968049457
10681,4.0,11862.0,12071959.968049457
10680,4.0,11863.0,12071959.968049457
10679,4.0,11864.0,12071959.968049457
10678,4.0,11865.0,12071959.968049457
10677,4.0,11866.0,12071959.968049457
10676,4.0,11867.0,12071959.968049457
10675,4.0,11868.0,12071959.968049457
10674,4.0,11869.0,12071959.968049457
10673,4.0,11870.0,12071959.968049457
10672,4.0,11871.0,12071959.968049457
10671,4.0,11872.0,12071959.968049457
10670,4.0,11873.0,12071959.968049457
10669,4.0,11874.0,12071959.968049457
10668,4.0,11875.0,12071959.968049457
10667,4.0,11876.0,12071959.968049457
10666,4.0,11877.0,12071959.968049457
10665,4.0,11878.0,12071959.968049457
10664,4.0,11879.0,12071959.968049457
10663,4.0,11880.0,12071959.968049457
10662,4.0,11881.0,12071959.968049457
10661,4.0,11882.0,12071959.968049457
10660,4.0,11883.0,12071959.968049457
10659,4.0,11884.0,12071959.968049457
10658,4.0,11885.0,12071959.968049457
10657,4.0,11886.0,12071959.968049457
10656,4.0,11887.0,12071959.968049457
10655,4.0,11888.0,12071959.968049457
10654,4.0,11889.0,12071959.968049457
10653,4.0,11890.0,12071959.968049457
10652,4.0,11891.0,12071959.968049457
10651,4.0,11892.0,12071959.968049457
10650,4.0,11893.0,12071959.968049457
10649,4.0,11894.0,12071959.968049457
10648,4.0,11895.0,12071959.968049457
10647,4.0,11896.0,12071959.968049457
10646,4.0,11897.0,12071959.968049457
10645,4.0,11898.0,12071959.968049457
10644,4.0,11899.0,12071959.968049457
10643,4.0,11900.0,12071959.968049457
10642,4.0,11901.0,12071959.968049457
10641,4.0,11902.0,12071959.968049457
10640,4.0,11903.0,12071959.968049457
10639,4.0,11904.0,12071959.968049457
10638,4.0,11905.0,12071959.968049457
10637,4.0,11906.0,12071959.968049457
10636,4.0,11907.0,12071959.968049457
10635,4.0,11908.0,12071959.968049457
10634,4.0,11909.0,12071959.968049457
10633,4.0,11910.0,12071959.968049457
10632,4.0,11911.0,12071959.968049457
10631,4.0,11912.0,12071959.968049457
10630,4.0,11913.0,12071959.968049457
10629,4.0,11914.0,12071959.968049457
10628,4.0,11915.0,12071959.968049457
10627,4.0,11916.0,12071959.968049457
10626,4.0,11917.0,12071959.968049457
10625,4.0,11918.0,12071959.968049457
10624,4.0,11919.0,12071959.968049457
10623,4.0,11920.0,12071959.968049457
10622,4.0,11921.0,12071959.968049457
10621,4.0,11922.0,12071959.968049457
10620,4.0,11923.0,12071959.968049457
10619,4.0,11924.0,12071959.968049457
10618,4.0,11925.0,12071959.968049457
10617,4.0,11926.0,12071959.968049457
10616,4.0,11927.0,12071959.968049457
10615,4.0,11928.0,12071959.968049457
10614,4.0,11929.0,12071959.968049457
10613,4.0,11930.0,12071959.968049457
10612,4.0,11931.0,12071959.968049457
10611,4.0,11932.0,12071959.968049457
10610,4.0,11933.0,12071959.968049457
10609,4.0,11934.0,12071959.968049457
10608,4.0,11935.0,12071959.968049457
10607,4.0,11936.0,12071959.968049457
10606,4.0,11937.0,12071959.968049457
10605,4.0,11938.0,12071959.968049457
10604,4.0,11939.0,12071959.968049457
10603,4.0,11940.0,12069026.508760484
10602,4.0,11941.0,12069026.508760484
10601,4.0,11942.0,12069026.508760484
10600,4.0,11943.0,12069026.508760484
10599,4.0,11944.0,12069026.508760484
10598,4.0,11945.0,12069026.508760484
10597,4.0,11946.0,12069026.508760484
10596,4.0,11947.0,12069026.508760484
10595,4.0,11948.0,12069026.508760484
10594,4.0,11949.0,12069026.508760484
10593,4.0,11950.0,12069026.508760484
10592,4.0,11951.0,12069026.508760484
10591,4.0,11952.0,12069026.508760484
10590,4.0,11953.0,12069026.508760484
10589,4.0,11954.0,12069026.508760484
10588,4.0,11955.0,12069026.508760484
10587,4.0,11956.0,12069026.508760484
10586,4.0,11957.0,12069026.508760484
10585,4.0,11958.0,12069026.508760484
10584,4.0,11959.0,12069026.508760484
10583,4.0,11960.0,12069026.508760484
10582,4.0,11961.0,12069026.508760484
10581,4.0,11962.0,12069026.508760484
10580,4.0,11963.0,12069026.508760484
10579,4.0,11964.0,12069026.508760484
10578,4.0,11965.0,12069026.508760484
10577,4.0,11966.0,12069026.508760484
10576,4.0,11967.0,12069026.508760484
10575,4.0,11968.0,12069026.508760484
10574,4.0,11969.0,12069026.508760484
10573,4.0,11970.0,12069026.508760484
10572,4.0,11971.0,12069026.508760484
10571,4.0,11972.0,12069026.508760484
10570,4.0,11973.0,12069026.508760484
10569,4.0,11974.0,12069026.508760484
10568,4.0,11975.0,12069026.508760484
10567,4.0,11976.0,12069026.508760484
10566,4.0,11977.0,12069026.508760484
10565,4.0,11978.0,12069026.508760484
10564,4.0,11979.0,12069026.508760484
10563,4.0,11980.0,12069026.508760484
10562,4.0,11981.0,12069026.508760484
10561,4.0,11982.0,12069026.508760484
10560,4.0,11983.0,12069026.508760484
10559,4.0,11984.0,12069026.508760484
10558,4.0,11985.0,12069026.508760484
10557,4.0,11986.0,12069026.508760484
10556,4.0,11987.0,12069026.508760484
10555,4.0,11988.0,12069026.508760484
10554,4.0,11989.0,12069026.508760484
10553,4.0,11990.0,12069026.508760484
10552,4.0,11991.0,12069026.508760484
10551,4.0,11992.0,12069026.508760484
10550,4.0,11993.0,12069026.508760484
10549,4.0,11994.0,12069026.508760484
10548,4.0,11995.0,12069026.508760484
10547,4.0,11996.0,12069026.508760484
10546,4.0,11997.0,12069026.508760484
10545,4.0,11998.0,12069026.508760484
10544,4.0,11999.0,12069026.508760484
10543,4.0,12000.0,12069026.508760484
10542,4.0,12001.0,12069026.508760484
10541,4.0,12002.0,12069026.508760484
10540,4.0,12003.0,12069026.508760484
10539,4.0,12004.0,12069026.508760484
10538,4.0,12005.0,12069026.508760484
10537,4.0,12006.0,12069026.508760484
10536,4.0,12007.0,12069026.508760484
10535,4.0,12008.0,12069026.508760484
10534,4.0,12009.0,12069026.508760484
10533,4.0,12010.0,12069026.508760484
10532,4.0,12011.0,12069026.508760484
10531,4.0,12012.0,12069026.508760484
10530,4.0,12013.0,12069026.508760484
10529,4.0,12014.0,12069026.508760484
10528,4.0,12015.0,12069026.508760484
10527,4.0,12016.0,12069026.508760484
10526,4.0,12017.0,12069026.508760484
10525,4.0,12018.0,12069026.508760484
10524,4.0,12019.0,12069026.508760484
10523,4.0,12020.0,12069026.508760484
10522,4.0,12021.0,12069026.508760484
10521,4.0,12022.0,12069026.508760484
10520,4.0,12023.0,12069026.508760484
10519,4.0,12024.0,12069026.508760484
10518,4.0,12025.0,12069026.508760484
10517,4.0,12026.0,12069026.508760484
10516,4.0,12027.0,12069026.508760484
10515,4.0,12028.0,12069026.508760484
10514,4.0,12029.0,12069026.508760484
10513,4.0,12030.0,12069026.508760484
10512,4.0,12031.0,12069026.508760484
10511,4.0,12032.0,12069026.508760484
10510,4.0,12033.0,12069026.508760484
10509,4.0,12034.0,12069026.508760484
10508,4.0,12035.0,12069026.508760484
10507,4.0,12036.0,12069026.508760484
10506,4.0,12037.0,12069026.508760484
10505,4.0,12038.0,12069026.508760484
10504,4.0,12039.0,12069026.508760484
10503,4.0,12040.0,12069026.508760484
10502,4.0,12041.0,12069026.508760484
10501,4.0,12042.0,12069026.508760484
10500,4.0,12043.0,12069026.508760484
10499,4.0,12044.0,12069026.508760484
10498,4.0,12045.0,12069026.508760484
10497,4.0,12046.0,12069026.508760484
10496,4.0,12047.0,12069026.508760484
10495,4.0,12048.0,12069026.508760484
10494,4.0,12049.0,12069026.508760484
10493,4.0,12050.0,12069026.508760484
10492,4.0,12051.0,12069026.508760484
10491,4.0,12052.0,12069026.508760484
10490,4.0,12053.0,12069026.508760484
10489,4.0,12054.0,12069026.508760484
10488,4.0,12055.0,12069026.508760484
10487,4.0,12056.0,12069026.508760484
10486,4.0,12057.0,12069026.508760484
10485,4.0,12058.0,12069026.508760484
10484,4.0,12059.0,12069026.508760484
10483,4.0,12060.0,12069026.508760484
10482,4.0,12061.0,12069026.508760484
10481,4.0,12062.0,12069026.508760484
10480,4.0,12063.0,12069026.508760484
10479,4.0,12064.0,12069026.508760484
10478,4.0,12065.0,12069026.508760484
10477,4.0,12066.0,12069026.508760484
10476,4.0,12067.0,12069026.508760484
10475,4.0,12068.0,12069026.508760484
10474,4.0,12069.0,12069026.508760484
10473,4.0,12070.0,12069026.508760484
10472,4.0,12071.0,12069026.508760484
10471,4.0,12072.0,12069026.508760484
10470,4.0,12073.0,12069026.508760484
10469,4.0,12074.0,12069026.508760484
10468,4.0,12075.0,12069026.508760484
10467,4.0,12076.0,12069026.508760484
10466,4.0,12077.0,12069026.508760484
10465,4.0,12078.0,12069026.508760484
10464,4.0,12079.0,12069026.508760484
10463,4.0,12080.0,12069026.508760484
10462,4.0,12081.0,12069026.508760484
10461,4.0,12082.0,12069026.508760484
10460,4.0,12083.0,12069026.508760484
10459,4.0,12084.0,12069026.508760484
10458,4.0,12085.0,12069026.508760484
10457,4.0,12086.0,12069026.508760484
10456,4.0,12087.0,12069026.508760484
10455,4.0,12088.0,12069026.508760484
10454,4.0,12089.0,12069026.508760484
10453,4.0,12090.0,12069026.508760484
10452,4.0,12091.0,12069026.508760484
10451,4.0,12092.0,12069026.508760484
10450,4.0,12093.0,12069026.508760484
10449,4.0,12094.0,12069026.508760484
10448,4.0,12095.0,12069026.508760484
10447,4.0,12096.0,12069026.508760484
10446,4.0,12097.0,12069026.508760484
10445,4.0,12098.0,12069026.508760484
10444,4.0,12099.0,12069026.508760484
10443,4.0,12100.0,12069026.508760484
10442,4.0,12101.0,12069026.508760484
10441,4.0,12102.0,12069026.508760484
10440,4.0,12103.0,12069026.508760484
10439,4.0,12104.0,12069026.508760484
10438,4.0,12105.0,12069026.508760484
10437,4.0,12106.0,12069026.508760484
10436,4.0,12107.0,12069026.508760484
10435,4.0,12108.0,12069026.508760484
10434,4.0,12109.0,12069026.508760484
10433,4.0,12110.0,12069026.508760484
10432,4.0,12111.0,12069026.508760484
10431,4.0,12112.0,12069026.508760484
10430,4.0,12113.0,12069026.508760484
10429,4.0,12114.0,12069026.508760484
10428,4.0,12115.0,12069026.508760484
10427,4.0,12116.0,12069026.508760484
