,giro,parejas,csol
11762,4.0,10047.0,10526478.96923475
11761,4.0,10048.0,10526478.96923475
11760,4.0,10049.0,10526478.96923475
11759,4.0,10050.0,10526478.96923475
11758,4.0,10051.0,10526478.96923475
11757,4.0,10052.0,10526478.96923475
11756,4.0,10053.0,10526478.96923475
11755,4.0,10054.0,10526478.96923475
11754,4.0,10055.0,10526478.96923475
11753,4.0,10056.0,10526478.96923475
11752,4.0,10057.0,10526478.96923475
11751,4.0,10058.0,10526478.96923475
11750,4.0,10059.0,10526478.96923475
11749,4.0,10060.0,10526478.96923475
11748,4.0,10061.0,10526478.96923475
11747,4.0,10062.0,10526478.96923475
11746,4.0,10063.0,10526478.96923475
11745,4.0,10064.0,10526478.96923475
11744,4.0,10065.0,10526478.96923475
11743,4.0,10066.0,10526478.96923475
11742,4.0,10067.0,10526478.96923475
11741,4.0,10068.0,10526478.96923475
11740,4.0,10069.0,10526478.96923475
11739,4.0,10070.0,10526478.96923475
11738,4.0,10071.0,10526478.96923475
11737,4.0,10072.0,10526478.96923475
11736,4.0,10073.0,10526478.96923475
11735,4.0,10074.0,10526478.96923475
11734,4.0,10075.0,10526478.96923475
11733,4.0,10076.0,10526478.96923475
11732,4.0,10077.0,10526478.96923475
11731,4.0,10078.0,10526478.96923475
11730,4.0,10079.0,10526478.96923475
11729,4.0,10080.0,10526478.96923475
11728,4.0,10081.0,10526478.96923475
11727,4.0,10082.0,10526478.96923475
11726,4.0,10083.0,10526478.96923475
11725,4.0,10084.0,10526478.96923475
11724,4.0,10085.0,10526478.96923475
11723,4.0,10086.0,10526478.96923475
11722,4.0,10087.0,10526478.96923475
11721,4.0,10088.0,10526478.96923475
11720,4.0,10089.0,10526478.96923475
11719,4.0,10090.0,10526478.96923475
11718,4.0,10091.0,10526478.96923475
11717,4.0,10092.0,10526478.96923475
11716,4.0,10093.0,10526478.96923475
11715,4.0,10094.0,10526478.96923475
11714,4.0,10095.0,10526478.96923475
11713,4.0,10096.0,10526478.96923475
11712,4.0,10097.0,10526478.96923475
11711,4.0,10098.0,10526478.96923475
11710,4.0,10099.0,10526478.96923475
11709,4.0,10100.0,10526478.96923475
11708,4.0,10101.0,10526478.96923475
11707,4.0,10102.0,10526478.96923475
11706,4.0,10103.0,10526478.96923475
11705,4.0,10104.0,10526478.96923475
11704,4.0,10105.0,10526478.96923475
11703,4.0,10106.0,10526478.96923475
11702,4.0,10107.0,10526478.96923475
11701,4.0,10108.0,10526478.96923475
11700,4.0,10109.0,10526478.96923475
11699,4.0,10110.0,10526478.96923475
11698,4.0,10111.0,10526478.96923475
11697,4.0,10112.0,10526478.96923475
11696,4.0,10113.0,10526478.96923475
11695,4.0,10114.0,10526478.96923475
11694,4.0,10115.0,10526478.96923475
11693,4.0,10116.0,10526478.96923475
11692,4.0,10117.0,10526478.96923475
11691,4.0,10118.0,10526478.96923475
11690,4.0,10119.0,10526478.96923475
11689,4.0,10120.0,10526478.96923475
11688,4.0,10121.0,10526478.96923475
11687,4.0,10122.0,10526478.96923475
11686,4.0,10123.0,10526478.96923475
11685,4.0,10124.0,10526478.96923475
11684,4.0,10125.0,10526478.96923475
11683,4.0,10126.0,10526478.96923475
11682,4.0,10127.0,10526478.96923475
11681,4.0,10128.0,10526478.96923475
11680,4.0,10129.0,10526478.96923475
11679,4.0,10130.0,10526478.96923475
11678,4.0,10131.0,10526478.96923475
11677,4.0,10132.0,10526478.96923475
11676,4.0,10133.0,10526478.96923475
11675,4.0,10134.0,10526478.96923475
11674,4.0,10135.0,10526478.96923475
11673,4.0,10136.0,10526478.96923475
11672,4.0,10137.0,10526478.96923475
11671,4.0,10138.0,10526478.96923475
11670,4.0,10139.0,10526478.96923475
11669,4.0,10140.0,10526478.96923475
11668,4.0,10141.0,10526478.96923475
11667,4.0,10142.0,10526478.96923475
11666,4.0,10143.0,10526478.96923475
11665,4.0,10144.0,10526478.96923475
11664,4.0,10145.0,10526478.96923475
11663,4.0,10146.0,10526478.96923475
11662,4.0,10147.0,10526478.96923475
11661,4.0,10148.0,10526478.96923475
11660,4.0,10149.0,10526478.96923475
11659,4.0,10150.0,10526478.96923475
11658,4.0,10151.0,10526478.96923475
11657,4.0,10152.0,10526478.96923475
11656,4.0,10153.0,10526478.96923475
11655,4.0,10154.0,10526478.96923475
11654,4.0,10155.0,10526478.96923475
11653,4.0,10156.0,10526478.96923475
11652,4.0,10157.0,10526478.96923475
11651,4.0,10158.0,10526478.96923475
11650,4.0,10159.0,10526478.96923475
11649,4.0,10160.0,10526478.96923475
11648,4.0,10161.0,10526478.96923475
11647,4.0,10162.0,10526478.96923475
11646,4.0,10163.0,10526478.96923475
11645,4.0,10164.0,10526478.96923475
11644,4.0,10165.0,10526478.96923475
11643,4.0,10166.0,10526478.96923475
11642,4.0,10167.0,10526478.96923475
11641,4.0,10168.0,10526478.96923475
11640,4.0,10169.0,10526478.96923475
11639,4.0,10170.0,10526478.96923475
11638,4.0,10171.0,10526478.96923475
11637,4.0,10172.0,10526478.96923475
11636,4.0,10173.0,10526478.96923475
11635,4.0,10174.0,10526478.96923475
11634,4.0,10175.0,10526478.96923475
11633,4.0,10176.0,10526478.96923475
11632,4.0,10177.0,10526478.96923475
11631,4.0,10178.0,10526478.96923475
11630,4.0,10179.0,10526478.96923475
11629,4.0,10180.0,10526478.96923475
11628,4.0,10181.0,10526478.96923475
11627,4.0,10182.0,10526478.96923475
11626,4.0,10183.0,10526478.96923475
11625,4.0,10184.0,10526478.96923475
11624,4.0,10185.0,10526478.96923475
11623,4.0,10186.0,10526478.96923475
11622,4.0,10187.0,10526478.96923475
11621,4.0,10188.0,10526478.96923475
11620,4.0,10189.0,10526478.96923475
11619,4.0,10190.0,10526478.96923475
11618,4.0,10191.0,10526478.96923475
11617,4.0,10192.0,10526478.96923475
11616,4.0,10193.0,10526478.96923475
11615,4.0,10194.0,10526478.96923475
11614,4.0,10195.0,10526478.96923475
11613,4.0,10196.0,10526478.96923475
11612,4.0,10197.0,10526478.96923475
11611,4.0,10198.0,10526478.96923475
11610,4.0,10199.0,10526478.96923475
11609,4.0,10200.0,10526478.96923475
11608,4.0,10201.0,10526478.96923475
11607,4.0,10202.0,10526478.96923475
11606,4.0,10203.0,10526478.96923475
11605,4.0,10204.0,10526478.96923475
11604,4.0,10205.0,10526478.96923475
11603,4.0,10206.0,10526478.96923475
11602,4.0,10207.0,10526478.96923475
11601,4.0,10208.0,10526478.96923475
11600,4.0,10209.0,10526478.96923475
11599,4.0,10210.0,10526478.96923475
11598,4.0,10211.0,10526478.96923475
11597,4.0,10212.0,10526478.96923475
11596,4.0,10213.0,10526478.96923475
11595,4.0,10214.0,10526478.96923475
11594,4.0,10215.0,10526478.96923475
11593,4.0,10216.0,10526478.96923475
11592,4.0,10217.0,10526478.96923475
11591,4.0,10218.0,10526478.96923475
11590,4.0,10219.0,10526478.96923475
11589,4.0,10220.0,10526478.96923475
11588,4.0,10221.0,10526478.96923475
11587,4.0,10222.0,10526478.96923475
11586,4.0,10223.0,10526478.96923475
11585,4.0,10224.0,10526478.96923475
11584,4.0,10225.0,10526478.96923475
11583,4.0,10226.0,10526478.96923475
11582,4.0,10227.0,10526478.96923475
11581,4.0,10228.0,10526478.96923475
11580,4.0,10229.0,10526478.96923475
11579,4.0,10230.0,10526478.96923475
11578,4.0,10231.0,10526478.96923475
11577,4.0,10232.0,10526478.96923475
11576,4.0,10233.0,10526478.96923475
11575,4.0,10234.0,10526478.96923475
11574,4.0,10235.0,10526478.96923475
11573,4.0,10236.0,10526478.96923475
11572,4.0,10237.0,10526478.96923475
11571,4.0,10238.0,10526478.96923475
11570,4.0,10239.0,10526478.96923475
11569,4.0,10240.0,10526478.96923475
11568,4.0,10241.0,10526478.96923475
11567,4.0,10242.0,10526478.96923475
11566,4.0,10243.0,10526478.96923475
11565,4.0,10244.0,10526478.96923475
11564,4.0,10245.0,10526478.96923475
11563,4.0,10246.0,10526478.96923475
11562,4.0,10247.0,10526478.96923475
11561,4.0,10248.0,10526478.96923475
11560,4.0,10249.0,10526478.96923475
11559,4.0,10250.0,10526478.96923475
11558,4.0,10251.0,10526478.96923475
11557,4.0,10252.0,10526478.96923475
11556,4.0,10253.0,10526478.96923475
11555,4.0,10254.0,10526478.96923475
11554,4.0,10255.0,10526478.96923475
11553,4.0,10256.0,10526478.96923475
11552,4.0,10257.0,10526478.96923475
11551,4.0,10258.0,10526478.96923475
11550,4.0,10259.0,10526478.96923475
11549,4.0,10260.0,10526478.96923475
11548,4.0,10261.0,10526478.96923475
11547,4.0,10262.0,10526478.96923475
11546,4.0,10263.0,10526478.96923475
11545,4.0,10264.0,10526478.96923475
11544,4.0,10265.0,10526478.96923475
11543,4.0,10266.0,10526478.96923475
11542,4.0,10267.0,10526478.96923475
11541,4.0,10268.0,10526478.96923475
11540,4.0,10269.0,10526478.96923475
11539,4.0,10270.0,10526478.96923475
11538,4.0,10271.0,10526478.96923475
11537,4.0,10272.0,10526478.96923475
11536,4.0,10273.0,10526478.96923475
11535,4.0,10274.0,10526478.96923475
11534,4.0,10275.0,10526478.96923475
11533,4.0,10276.0,10526478.96923475
11532,4.0,10277.0,10526478.96923475
11531,4.0,10278.0,10526478.96923475
11530,4.0,10279.0,10526478.96923475
11529,4.0,10280.0,10526478.96923475
11528,4.0,10281.0,10526478.96923475
11527,4.0,10282.0,10526478.96923475
11526,4.0,10283.0,10526478.96923475
11525,4.0,10284.0,10526478.96923475
11524,4.0,10285.0,10526478.96923475
11523,4.0,10286.0,10526478.96923475
11522,4.0,10287.0,10526478.96923475
11521,4.0,10288.0,10526478.96923475
11520,4.0,10289.0,10526478.96923475
11519,4.0,10290.0,10526478.96923475
11518,4.0,10291.0,10526478.96923475
11517,4.0,10292.0,10526478.96923475
11516,4.0,10293.0,10526478.96923475
11515,4.0,10294.0,10526478.96923475
11514,4.0,10295.0,10526478.96923475
11513,4.0,10296.0,10526478.96923475
11512,4.0,10297.0,10526478.96923475
11511,4.0,10298.0,10526478.96923475
11510,4.0,10299.0,10526478.96923475
11509,4.0,10300.0,10526478.96923475
11508,4.0,10301.0,10526478.96923475
11507,4.0,10302.0,10526478.96923475
11506,4.0,10303.0,10526478.96923475
11505,4.0,10304.0,10526478.96923475
11504,4.0,10305.0,10526478.96923475
11503,4.0,10306.0,10526478.96923475
11502,4.0,10307.0,10526478.96923475
11501,4.0,10308.0,10526478.96923475
11500,4.0,10309.0,10526478.96923475
11499,4.0,10310.0,10526478.96923475
11498,4.0,10311.0,10526478.96923475
11497,4.0,10312.0,10526478.96923475
11496,4.0,10313.0,10526478.96923475
11495,4.0,10314.0,10526478.96923475
11494,4.0,10315.0,10526478.96923475
11493,4.0,10316.0,10526478.96923475
11492,4.0,10317.0,10526478.96923475
11491,4.0,10318.0,10526478.96923475
11490,4.0,10319.0,10526478.96923475
11489,4.0,10320.0,10526478.96923475
11488,4.0,10321.0,10526478.96923475
11487,4.0,10322.0,10526478.96923475
11486,4.0,10323.0,10526478.96923475
11485,4.0,10324.0,10526478.96923475
11484,4.0,10325.0,10526478.96923475
11483,4.0,10326.0,10526478.96923475
11482,4.0,10327.0,10526478.96923475
11481,4.0,10328.0,10526478.96923475
11480,4.0,10329.0,10526478.96923475
11479,4.0,10330.0,10526478.96923475
11478,4.0,10331.0,10526478.96923475
11477,4.0,10332.0,10526478.96923475
11476,4.0,10333.0,10526478.96923475
11475,4.0,10334.0,10526478.96923475
11474,4.0,10335.0,10526478.96923475
11473,4.0,10336.0,10526478.96923475
11472,4.0,10337.0,10526478.96923475
11471,4.0,10338.0,10526478.96923475
11470,4.0,10339.0,10526478.96923475
11469,4.0,10340.0,10526478.96923475
11468,4.0,10341.0,10526478.96923475
11467,4.0,10342.0,10526478.96923475
11466,4.0,10343.0,10526478.96923475
11465,4.0,10344.0,10526478.96923475
11464,4.0,10345.0,10526478.96923475
11463,4.0,10346.0,10526478.96923475
11462,4.0,10347.0,10526478.96923475
11461,4.0,10348.0,10526478.96923475
11460,4.0,10349.0,10526478.96923475
11459,4.0,10350.0,10526478.96923475
11458,4.0,10351.0,10526478.96923475
11457,4.0,10352.0,10526478.96923475
11456,4.0,10353.0,10526478.96923475
11455,4.0,10354.0,10526478.96923475
11454,4.0,10355.0,10526478.96923475
11453,4.0,10356.0,10526478.96923475
11452,4.0,10357.0,10526478.96923475
11451,4.0,10358.0,10526478.96923475
11450,4.0,10359.0,10526478.96923475
11449,4.0,10360.0,10526478.96923475
11448,4.0,10361.0,10526478.96923475
11447,4.0,10362.0,10526478.96923475
11446,4.0,10363.0,10526478.96923475
11445,4.0,10364.0,10526478.96923475
11444,4.0,10365.0,10526478.96923475
11443,4.0,10366.0,10526478.96923475
11442,4.0,10367.0,10526478.96923475
11441,4.0,10368.0,10526478.96923475
11440,4.0,10369.0,10526478.96923475
11439,4.0,10370.0,10526478.96923475
11438,4.0,10371.0,10526478.96923475
11437,4.0,10372.0,10526478.96923475
11436,4.0,10373.0,10526478.96923475
11435,4.0,10374.0,10526478.96923475
11434,4.0,10375.0,10526478.96923475
11433,4.0,10376.0,10526478.96923475
11432,4.0,10377.0,10526478.96923475
11431,4.0,10378.0,10526478.96923475
11430,4.0,10379.0,10526478.96923475
11429,4.0,10380.0,10526478.96923475
11428,4.0,10381.0,10526478.96923475
11427,4.0,10382.0,10526478.96923475
11426,4.0,10383.0,10526478.96923475
11425,4.0,10384.0,10526478.96923475
11424,4.0,10385.0,10526478.96923475
11423,4.0,10386.0,10526478.96923475
11422,4.0,10387.0,10526478.96923475
11421,4.0,10388.0,10526478.96923475
11420,4.0,10389.0,10526478.96923475
11419,4.0,10390.0,10526478.96923475
11418,4.0,10391.0,10526478.96923475
11417,4.0,10392.0,10526478.96923475
11416,4.0,10393.0,10526478.96923475
11415,4.0,10394.0,10526478.96923475
11414,4.0,10395.0,10526478.96923475
11413,4.0,10396.0,10526478.96923475
11412,4.0,10397.0,10526478.96923475
11411,4.0,10398.0,10526478.96923475
11410,4.0,10399.0,10526478.96923475
11409,4.0,10400.0,10526478.96923475
11408,4.0,10401.0,10526478.96923475
11407,4.0,10402.0,10526478.96923475
11406,4.0,10403.0,10526478.96923475
11405,4.0,10404.0,10526478.96923475
11404,4.0,10405.0,10526478.96923475
11403,4.0,10406.0,10526478.96923475
11402,4.0,10407.0,10526478.96923475
11401,4.0,10408.0,10526478.96923475
11400,4.0,10409.0,10526478.96923475
11399,4.0,10410.0,10526478.96923475
11398,4.0,10411.0,10526478.96923475
11397,4.0,10412.0,10526478.96923475
11396,4.0,10413.0,10526478.96923475
11395,4.0,10414.0,10526478.96923475
11394,4.0,10415.0,10526478.96923475
11393,4.0,10416.0,10526478.96923475
11392,4.0,10417.0,10526478.96923475
11391,4.0,10418.0,10526478.96923475
11390,4.0,10419.0,10526478.96923475
11389,4.0,10420.0,10526478.96923475
11388,4.0,10421.0,10526478.96923475
11387,4.0,10422.0,10526478.96923475
11386,4.0,10423.0,10526478.96923475
11385,4.0,10424.0,10526478.96923475
11384,4.0,10425.0,10526478.96923475
11383,4.0,10426.0,10526478.96923475
11382,4.0,10427.0,10526478.96923475
11381,4.0,10428.0,10526478.96923475
11380,4.0,10429.0,10526478.96923475
11379,4.0,10430.0,10526478.96923475
11378,4.0,10431.0,10526478.96923475
11377,4.0,10432.0,10526478.96923475
11376,4.0,10433.0,10526478.96923475
11375,4.0,10434.0,10526478.96923475
11374,4.0,10435.0,10526478.96923475
11373,4.0,10436.0,10526478.96923475
11372,4.0,10437.0,10526478.96923475
11371,4.0,10438.0,10526478.96923475
11370,4.0,10439.0,10526478.96923475
11369,4.0,10440.0,10526478.96923475
11368,4.0,10441.0,10526478.96923475
11367,4.0,10442.0,10526478.96923475
11366,4.0,10443.0,10526478.96923475
11365,4.0,10444.0,10526478.96923475
11364,4.0,10445.0,10526478.96923475
11363,4.0,10446.0,10526478.96923475
11362,4.0,10447.0,10526478.96923475
11361,4.0,10448.0,10526478.96923475
11360,4.0,10449.0,10526478.96923475
11359,4.0,10450.0,10526478.96923475
11358,4.0,10451.0,10526478.96923475
11357,4.0,10452.0,10526478.96923475
11356,4.0,10453.0,10526478.96923475
11355,4.0,10454.0,10526478.96923475
11354,4.0,10455.0,10526478.96923475
11353,4.0,10456.0,10526478.96923475
11352,4.0,10457.0,10526478.96923475
11351,4.0,10458.0,10526478.96923475
11350,4.0,10459.0,10526478.96923475
11349,4.0,10460.0,10526478.96923475
11348,4.0,10461.0,10526478.96923475
11347,4.0,10462.0,10526478.96923475
11346,4.0,10463.0,10526478.96923475
11345,4.0,10464.0,10526478.96923475
11344,4.0,10465.0,10526478.96923475
11343,4.0,10466.0,10526478.96923475
11342,4.0,10467.0,10526478.96923475
11341,4.0,10468.0,10526478.96923475
11340,4.0,10469.0,10526478.96923475
11339,4.0,10470.0,10526478.96923475
11338,4.0,10471.0,10526478.96923475
11337,4.0,10472.0,10526478.96923475
11336,4.0,10473.0,10526478.96923475
11335,4.0,10474.0,10526478.96923475
11334,4.0,10475.0,10526478.96923475
11333,4.0,10476.0,10526478.96923475
11332,4.0,10477.0,10526478.96923475
11331,4.0,10478.0,10526478.96923475
11330,4.0,10479.0,10526478.96923475
11329,4.0,10480.0,10526478.96923475
11328,4.0,10481.0,10526478.96923475
11327,4.0,10482.0,10526478.96923475
11326,4.0,10483.0,10526478.96923475
11325,4.0,10484.0,10526478.96923475
11324,4.0,10485.0,10526478.96923475
11323,4.0,10486.0,10526478.96923475
11322,4.0,10487.0,10526478.96923475
11321,4.0,10488.0,10526478.96923475
11320,4.0,10489.0,10526478.96923475
11319,4.0,10490.0,10526478.96923475
11318,4.0,10491.0,10526478.96923475
11317,4.0,10492.0,10526478.96923475
11316,4.0,10493.0,10526478.96923475
11315,4.0,10494.0,10526478.96923475
11314,4.0,10495.0,10526478.96923475
11313,4.0,10496.0,10526478.96923475
11312,4.0,10497.0,10526478.96923475
11311,4.0,10498.0,10526478.96923475
11310,4.0,10499.0,10526478.96923475
11309,4.0,10500.0,10526478.96923475
11308,4.0,10501.0,10526478.96923475
11307,4.0,10502.0,10526478.96923475
11306,4.0,10503.0,10526478.96923475
11305,4.0,10504.0,10526478.96923475
11304,4.0,10505.0,10526478.96923475
11303,4.0,10506.0,10526478.96923475
11302,4.0,10507.0,10526478.96923475
11301,4.0,10508.0,10526478.96923475
11300,4.0,10509.0,10526478.96923475
11299,4.0,10510.0,10526478.96923475
11298,4.0,10511.0,10526478.96923475
11297,4.0,10512.0,10526478.96923475
11296,4.0,10513.0,10526478.96923475
11295,4.0,10514.0,10526478.96923475
11294,4.0,10515.0,10526478.96923475
11293,4.0,10516.0,10526478.96923475
11292,4.0,10517.0,10526478.96923475
11291,4.0,10518.0,10526478.96923475
11290,4.0,10519.0,10526478.96923475
11289,4.0,10520.0,10526478.96923475
11288,4.0,10521.0,10526478.96923475
11287,4.0,10522.0,10526478.96923475
11286,4.0,10523.0,10526478.96923475
11285,4.0,10524.0,10526478.96923475
11284,4.0,10525.0,10526478.96923475
11283,4.0,10526.0,10526478.96923475
11282,4.0,10527.0,10526478.96923475
11281,4.0,10528.0,10526478.96923475
11280,4.0,10529.0,10526478.96923475
11279,4.0,10530.0,10526478.96923475
11278,4.0,10531.0,10526478.96923475
11277,4.0,10532.0,10526478.96923475
11276,4.0,10533.0,10526478.96923475
11275,4.0,10534.0,10526478.96923475
11274,4.0,10535.0,10526478.96923475
11273,4.0,10536.0,10526478.96923475
11272,4.0,10537.0,10526478.96923475
11271,4.0,10538.0,10526478.96923475
11270,4.0,10539.0,10526478.96923475
11269,4.0,10540.0,10526478.96923475
11268,4.0,10541.0,10526478.96923475
11267,4.0,10542.0,10526478.96923475
11266,4.0,10543.0,10526478.96923475
11265,4.0,10544.0,10526478.96923475
11264,4.0,10545.0,10526478.96923475
11263,4.0,10546.0,10526478.96923475
11262,4.0,10547.0,10526478.96923475
11261,4.0,10548.0,10526478.96923475
11260,4.0,10549.0,10526478.96923475
11259,4.0,10550.0,10526478.96923475
11258,4.0,10551.0,10526478.96923475
11257,4.0,10552.0,10526478.96923475
11256,4.0,10553.0,10526478.96923475
11255,4.0,10554.0,10526478.96923475
11254,4.0,10555.0,10526478.96923475
11253,4.0,10556.0,10526478.96923475
11252,4.0,10557.0,10526478.96923475
11251,4.0,10558.0,10526478.96923475
11250,4.0,10559.0,10526478.96923475
11249,4.0,10560.0,10526478.96923475
11248,4.0,10561.0,10526478.96923475
11247,4.0,10562.0,10526478.96923475
11246,4.0,10563.0,10526478.96923475
11245,4.0,10564.0,10526478.96923475
11244,4.0,10565.0,10526478.96923475
11243,4.0,10566.0,10526478.96923475
11242,4.0,10567.0,10526478.96923475
11241,4.0,10568.0,10526478.96923475
11240,4.0,10569.0,10526478.96923475
11239,4.0,10570.0,10526478.96923475
11238,4.0,10571.0,10526478.96923475
11237,4.0,10572.0,10526478.96923475
11236,4.0,10573.0,10526478.96923475
11235,4.0,10574.0,10526478.96923475
11234,4.0,10575.0,10526478.96923475
11233,4.0,10576.0,10526478.96923475
11232,4.0,10577.0,10526478.96923475
11231,4.0,10578.0,10526478.96923475
11230,4.0,10579.0,10526478.96923475
11229,4.0,10580.0,10526478.96923475
11228,4.0,10581.0,10526478.96923475
11227,4.0,10582.0,10526478.96923475
11226,4.0,10583.0,10526478.96923475
11225,4.0,10584.0,10526478.96923475
11224,4.0,10585.0,10526478.96923475
11223,4.0,10586.0,10526478.96923475
11222,4.0,10587.0,10526478.96923475
11221,4.0,10588.0,10526478.96923475
11220,4.0,10589.0,10526478.96923475
11219,4.0,10590.0,10526478.96923475
11218,4.0,10591.0,10526478.96923475
11217,4.0,10592.0,10526478.96923475
11216,4.0,10593.0,10526478.96923475
11215,4.0,10594.0,10526478.96923475
11214,4.0,10595.0,10526478.96923475
11213,4.0,10596.0,10526478.96923475
11212,4.0,10597.0,10526478.96923475
11211,4.0,10598.0,10526478.96923475
11210,4.0,10599.0,10526478.96923475
11209,4.0,10600.0,10526478.96923475
11208,4.0,10601.0,10526478.96923475
11207,4.0,10602.0,10526478.96923475
11206,4.0,10603.0,10526478.96923475
11205,4.0,10604.0,10526478.96923475
11204,4.0,10605.0,10526478.96923475
11203,4.0,10606.0,10526478.96923475
11202,4.0,10607.0,10526478.96923475
11201,4.0,10608.0,10526478.96923475
11200,4.0,10609.0,10526478.96923475
11199,4.0,10610.0,10526478.96923475
11198,4.0,10611.0,10526478.96923475
11197,4.0,10612.0,10526478.96923475
11196,4.0,10613.0,10526478.96923475
11195,4.0,10614.0,10526478.96923475
11194,4.0,10615.0,10526478.96923475
11193,4.0,10616.0,10526478.96923475
