,giro,parejas,csol
7065,6.0,13489.0,10519350.889379106
7064,6.0,13490.0,10519350.889379106
7063,6.0,13491.0,10519350.889379106
7062,6.0,13492.0,10519350.889379106
7061,6.0,13493.0,10519350.889379106
7060,6.0,13494.0,10519350.889379106
7059,6.0,13495.0,10519350.889379106
7058,6.0,13496.0,10519350.889379106
7057,6.0,13497.0,10519350.889379106
7056,6.0,13498.0,10519350.889379106
7055,6.0,13499.0,10519350.889379106
7054,6.0,13500.0,10519350.889379106
7053,6.0,13501.0,10519350.889379106
7052,6.0,13502.0,10519350.889379106
7051,6.0,13503.0,10519350.889379106
7050,6.0,13504.0,10519350.889379106
7049,6.0,13505.0,10519350.889379106
7048,6.0,13506.0,10519350.889379106
7047,6.0,13507.0,10519350.889379106
7046,6.0,13508.0,10519350.889379106
7045,6.0,13509.0,10519350.889379106
7044,6.0,13510.0,10519350.889379106
7043,6.0,13511.0,10519350.889379106
7042,6.0,13512.0,10519350.889379106
7041,6.0,13513.0,10519350.889379106
7040,6.0,13514.0,10519350.889379106
7039,6.0,13515.0,10519350.889379106
7038,6.0,13516.0,10519350.889379106
7037,6.0,13517.0,10519350.889379106
7036,6.0,13518.0,10519350.889379106
7035,6.0,13519.0,10519350.889379106
7034,6.0,13520.0,10519350.889379106
7033,6.0,13521.0,10519350.889379106
7032,6.0,13522.0,10519350.889379106
7031,6.0,13523.0,10519350.889379106
7030,6.0,13524.0,10519350.889379106
7029,6.0,13525.0,10519350.889379106
7028,6.0,13526.0,10519350.889379106
7027,6.0,13527.0,10519350.889379106
7026,6.0,13528.0,10519350.889379106
7025,6.0,13529.0,10519350.889379106
7024,6.0,13530.0,10519350.889379106
7023,6.0,13531.0,10519350.889379106
7022,6.0,13532.0,10519350.889379106
7021,6.0,13533.0,10519350.889379106
7020,6.0,13534.0,10519350.889379106
7019,6.0,13535.0,10519350.889379106
7018,6.0,13536.0,10519350.889379106
7017,6.0,13537.0,10519350.889379106
7016,6.0,13538.0,10519350.889379106
7015,6.0,13539.0,10519350.889379106
7014,6.0,13540.0,10519350.889379106
7013,6.0,13541.0,10519350.889379106
7012,6.0,13542.0,10519350.889379106
7011,6.0,13543.0,10519350.889379106
7010,6.0,13544.0,10519350.889379106
7009,6.0,13545.0,10519350.889379106
7008,6.0,13546.0,10519350.889379106
7007,6.0,13547.0,10519350.889379106
7006,6.0,13548.0,10519350.889379106
7005,6.0,13549.0,10519350.889379106
7004,6.0,13550.0,10519350.889379106
7003,6.0,13551.0,10519350.889379106
7002,6.0,13552.0,10519350.889379106
7001,6.0,13553.0,10519350.889379106
7000,6.0,13554.0,10519350.889379106
6999,6.0,13555.0,10519350.889379106
6998,6.0,13556.0,10519350.889379106
6997,6.0,13557.0,10519350.889379106
6996,6.0,13558.0,10519350.889379106
6995,6.0,13559.0,10519350.889379106
6994,6.0,13560.0,10519350.889379106
6993,6.0,13561.0,10519350.889379106
6992,6.0,13562.0,10519350.889379106
6991,6.0,13563.0,10519350.889379106
6990,6.0,13564.0,10519350.889379106
6989,6.0,13565.0,10519350.889379106
6988,6.0,13566.0,10519350.889379106
6987,6.0,13567.0,10519350.889379106
6986,6.0,13568.0,10519350.889379106
6985,6.0,13569.0,10519350.889379106
6984,6.0,13570.0,10519350.889379106
6983,6.0,13571.0,10519350.889379106
6982,6.0,13572.0,10519350.889379106
6981,6.0,13573.0,10519350.889379106
6980,6.0,13574.0,10519350.889379106
6979,6.0,13575.0,10519350.889379106
6978,6.0,13576.0,10519350.889379106
6977,6.0,13577.0,10519350.889379106
6976,6.0,13578.0,10519350.889379106
6975,6.0,13579.0,10519350.889379106
6974,6.0,13580.0,10519350.889379106
6973,6.0,13581.0,10519350.889379106
6972,6.0,13582.0,10519350.889379106
6971,6.0,13583.0,10519350.889379106
6970,6.0,13584.0,10519350.889379106
6969,6.0,13585.0,10519350.889379106
6968,6.0,13586.0,10519350.889379106
6967,6.0,13587.0,10519350.889379106
6966,6.0,13588.0,10519350.889379106
6965,6.0,13589.0,10519350.889379106
6964,6.0,13590.0,10519350.889379106
6963,6.0,13591.0,10519350.889379106
6962,6.0,13592.0,10519350.889379106
6961,6.0,13593.0,10519350.889379106
6960,6.0,13594.0,10519350.889379106
6959,6.0,13595.0,10519350.889379106
6958,6.0,13596.0,10519350.889379106
6957,6.0,13597.0,10519350.889379106
6956,6.0,13598.0,10519350.889379106
6955,6.0,13599.0,10519350.889379106
6954,6.0,13600.0,10519350.889379106
6953,6.0,13601.0,10519350.889379106
6952,6.0,13602.0,10519350.889379106
6951,6.0,13603.0,10519350.889379106
6950,6.0,13604.0,10519350.889379106
6949,6.0,13605.0,10519350.889379106
6948,6.0,13606.0,10519350.889379106
6947,6.0,13607.0,10519350.889379106
6946,6.0,13608.0,10519350.889379106
6945,6.0,13609.0,10519350.889379106
6944,6.0,13610.0,10519350.889379106
6943,6.0,13611.0,10519350.889379106
6942,6.0,13612.0,10519350.889379106
6941,6.0,13613.0,10519350.889379106
6940,6.0,13614.0,10519350.889379106
6939,6.0,13615.0,10519350.889379106
6938,6.0,13616.0,10519350.889379106
6937,6.0,13617.0,10519350.889379106
6936,6.0,13618.0,10519350.889379106
6935,6.0,13619.0,10519350.889379106
6934,6.0,13620.0,10519350.889379106
6933,6.0,13621.0,10519350.889379106
6932,6.0,13622.0,10519350.889379106
6931,6.0,13623.0,10519350.889379106
6930,6.0,13624.0,10519350.889379106
6929,6.0,13625.0,10519350.889379106
6928,6.0,13626.0,10519350.889379106
6927,6.0,13627.0,10519350.889379106
6926,6.0,13628.0,10519350.889379106
6925,6.0,13629.0,10519350.889379106
6924,6.0,13630.0,10519350.889379106
6923,6.0,13631.0,10519350.889379106
6922,6.0,13632.0,10519350.889379106
6921,6.0,13633.0,10519350.889379106
6920,6.0,13634.0,10519350.889379106
6919,6.0,13635.0,10519350.889379106
6918,6.0,13636.0,10519350.889379106
6917,6.0,13637.0,10519350.889379106
6916,6.0,13638.0,10519350.889379106
6915,6.0,13639.0,10519350.889379106
6914,6.0,13640.0,10519350.889379106
6913,6.0,13641.0,10519350.889379106
6912,6.0,13642.0,10519350.889379106
6911,6.0,13643.0,10519350.889379106
6910,6.0,13644.0,10519350.889379106
6909,6.0,13645.0,10519350.889379106
6908,6.0,13646.0,10519350.889379106
6907,6.0,13647.0,10519350.889379106
6906,6.0,13648.0,10519350.889379106
6905,6.0,13649.0,10519350.889379106
6904,6.0,13650.0,10519350.889379106
6903,6.0,13651.0,10519004.151291966
6902,6.0,13652.0,10519004.151291966
6901,6.0,13653.0,10519004.151291966
6900,6.0,13654.0,10519004.151291966
6899,6.0,13655.0,10519004.151291966
6898,6.0,13656.0,10519004.151291966
6897,6.0,13657.0,10519004.151291966
6896,6.0,13658.0,10519004.151291966
6895,6.0,13659.0,10519004.151291966
6894,6.0,13660.0,10519004.151291966
6893,6.0,13661.0,10519004.151291966
6892,6.0,13662.0,10519004.151291966
6891,6.0,13663.0,10519004.151291966
6890,6.0,13664.0,10519004.151291966
6889,6.0,13665.0,10519004.151291966
6888,6.0,13666.0,10519004.151291966
6887,6.0,13667.0,10519004.151291966
6886,6.0,13668.0,10519004.151291966
6885,6.0,13669.0,10519004.151291966
6884,6.0,13670.0,10519004.151291966
6883,6.0,13671.0,10519004.151291966
6882,6.0,13672.0,10519004.151291966
6881,6.0,13673.0,10519004.151291966
6880,6.0,13674.0,10519004.151291966
6879,6.0,13675.0,10519004.151291966
6878,6.0,13676.0,10519004.151291966
6877,6.0,13677.0,10519004.151291966
6876,6.0,13678.0,10519004.151291966
6875,6.0,13679.0,10519004.151291966
6874,6.0,13680.0,10519004.151291966
6873,6.0,13681.0,10519004.151291966
6872,6.0,13682.0,10519004.151291966
6871,6.0,13683.0,10519004.151291966
6870,6.0,13684.0,10519004.151291966
6869,6.0,13685.0,10519004.151291966
6868,6.0,13686.0,10519004.151291966
6867,6.0,13687.0,10519004.151291966
6866,6.0,13688.0,10519004.151291966
6865,6.0,13689.0,10519004.151291966
6864,6.0,13690.0,10519004.151291966
6863,6.0,13691.0,10519004.151291966
6862,6.0,13692.0,10519004.151291966
6861,6.0,13693.0,10519004.151291966
6860,6.0,13694.0,10519004.151291966
6859,6.0,13695.0,10519004.151291966
6858,6.0,13696.0,10519004.151291966
6857,6.0,13697.0,10519004.151291966
6856,6.0,13698.0,10519004.151291966
6855,6.0,13699.0,10519004.151291966
6854,6.0,13700.0,10519004.151291966
6853,6.0,13701.0,10519004.151291966
6852,6.0,13702.0,10519004.151291966
6851,6.0,13703.0,10519004.151291966
6850,6.0,13704.0,10519004.151291966
6849,6.0,13705.0,10519004.151291966
6848,6.0,13706.0,10519004.151291966
6847,6.0,13707.0,10519004.151291966
6846,6.0,13708.0,10519004.151291966
6845,6.0,13709.0,10519004.151291966
6844,6.0,13710.0,10519004.151291966
6843,6.0,13711.0,10519004.151291966
6842,6.0,13712.0,10519004.151291966
6841,6.0,13713.0,10519004.151291966
6840,6.0,13714.0,10519004.151291966
6839,6.0,13715.0,10519004.151291966
6838,6.0,13716.0,10519004.151291966
6837,6.0,13717.0,10519004.151291966
6836,6.0,13718.0,10519004.151291966
6835,6.0,13719.0,10519004.151291966
6834,6.0,13720.0,10519004.151291966
6833,6.0,13721.0,10519004.151291966
6832,6.0,13722.0,10519004.151291966
6831,6.0,13723.0,10519004.151291966
6830,6.0,13724.0,10519004.151291966
6829,6.0,13725.0,10519004.151291966
6828,6.0,13726.0,10519004.151291966
6827,6.0,13727.0,10519004.151291966
6826,6.0,13728.0,10519004.151291966
6825,6.0,13729.0,10519004.151291966
6824,6.0,13730.0,10519004.151291966
6823,6.0,13731.0,10519004.151291966
6822,6.0,13732.0,10519004.151291966
6821,6.0,13733.0,10519004.151291966
6820,6.0,13734.0,10519004.151291966
6819,6.0,13735.0,10519004.151291966
6818,6.0,13736.0,10519004.151291966
6817,6.0,13737.0,10519004.151291966
6816,6.0,13738.0,10519004.151291966
6815,6.0,13739.0,10519004.151291966
6814,6.0,13740.0,10519004.151291966
6813,6.0,13741.0,10519004.151291966
6812,6.0,13742.0,10519004.151291966
6811,6.0,13743.0,10519004.151291966
6810,6.0,13744.0,10519004.151291966
6809,6.0,13745.0,10519004.151291966
6808,6.0,13746.0,10519004.151291966
6807,6.0,13747.0,10519004.151291966
6806,6.0,13748.0,10519004.151291966
6805,6.0,13749.0,10519004.151291966
6804,6.0,13750.0,10519004.151291966
6803,6.0,13751.0,10519004.151291966
6802,6.0,13752.0,10519004.151291966
6801,6.0,13753.0,10519004.151291966
6800,6.0,13754.0,10519004.151291966
6799,6.0,13755.0,10519004.151291966
6798,6.0,13756.0,10519004.151291966
6797,6.0,13757.0,10519004.151291966
6796,6.0,13758.0,10519004.151291966
6795,6.0,13759.0,10519004.151291966
6794,6.0,13760.0,10519004.151291966
6793,6.0,13761.0,10519004.151291966
6792,6.0,13762.0,10519004.151291966
6791,6.0,13763.0,10519004.151291966
6790,6.0,13764.0,10519004.151291966
6789,6.0,13765.0,10519004.151291966
6788,6.0,13766.0,10519004.151291966
6787,6.0,13767.0,10519004.151291966
6786,6.0,13768.0,10519004.151291966
6785,6.0,13769.0,10519004.151291966
6784,6.0,13770.0,10519004.151291966
6783,6.0,13771.0,10519004.151291966
6782,6.0,13772.0,10519004.151291966
6781,6.0,13773.0,10519004.151291966
6780,6.0,13774.0,10519004.151291966
6779,6.0,13775.0,10519004.151291966
6778,6.0,13776.0,10519004.151291966
6777,6.0,13777.0,10519004.151291966
6776,6.0,13778.0,10519004.151291966
6775,6.0,13779.0,10519004.151291966
6774,6.0,13780.0,10519004.151291966
6773,6.0,13781.0,10519004.151291966
6772,6.0,13782.0,10519004.151291966
6771,6.0,13783.0,10519004.151291966
6770,6.0,13784.0,10519004.151291966
6769,6.0,13785.0,10519004.151291966
6768,6.0,13786.0,10519004.151291966
6767,6.0,13787.0,10519004.151291966
6766,6.0,13788.0,10519004.151291966
6765,6.0,13789.0,10519004.151291966
6764,6.0,13790.0,10519004.151291966
6763,6.0,13791.0,10519004.151291966
6762,6.0,13792.0,10519004.151291966
6761,6.0,13793.0,10519004.151291966
6760,6.0,13794.0,10519004.151291966
6759,6.0,13795.0,10519004.151291966
6758,6.0,13796.0,10519004.151291966
6757,6.0,13797.0,10519004.151291966
6756,6.0,13798.0,10519004.151291966
6755,6.0,13799.0,10519004.151291966
6754,6.0,13800.0,10519004.151291966
6753,6.0,13801.0,10519004.151291966
6752,6.0,13802.0,10519004.151291966
6751,6.0,13803.0,10519004.151291966
6750,6.0,13804.0,10519004.151291966
6749,6.0,13805.0,10519004.151291966
6748,6.0,13806.0,10519004.151291966
6747,6.0,13807.0,10519004.151291966
6746,6.0,13808.0,10519004.151291966
6745,6.0,13809.0,10519004.151291966
6744,6.0,13810.0,10519004.151291966
6743,6.0,13811.0,10519004.151291966
6742,6.0,13812.0,10519004.151291966
6741,6.0,13813.0,10519004.151291966
6740,6.0,13814.0,10519004.151291966
6739,6.0,13815.0,10519004.151291966
6738,6.0,13816.0,10519004.151291966
6737,6.0,13817.0,10519004.151291966
6736,6.0,13818.0,10519004.151291966
6735,6.0,13819.0,10519004.151291966
6734,6.0,13820.0,10519004.151291966
6733,6.0,13821.0,10519004.151291966
6732,6.0,13822.0,10519004.151291966
6731,6.0,13823.0,10519004.151291966
6730,6.0,13824.0,10519004.151291966
6729,6.0,13825.0,10519004.151291966
6728,6.0,13826.0,10519004.151291966
6727,6.0,13827.0,10519004.151291966
6726,6.0,13828.0,10519004.151291966
6725,6.0,13829.0,10519004.151291966
6724,6.0,13830.0,10519004.151291966
6723,6.0,13831.0,10519004.151291966
6722,6.0,13832.0,10519004.151291966
6721,6.0,13833.0,10519004.151291966
6720,6.0,13834.0,10519004.151291966
6719,6.0,13835.0,10519004.151291966
6718,6.0,13836.0,10519004.151291966
6717,6.0,13837.0,10519004.151291966
6716,6.0,13838.0,10519004.151291966
6715,6.0,13839.0,10519004.151291966
6714,6.0,13840.0,10519004.151291966
6713,6.0,13841.0,10519004.151291966
6712,6.0,13842.0,10519004.151291966
6711,6.0,13843.0,10519004.151291966
6710,6.0,13844.0,10519004.151291966
6709,6.0,13845.0,10519004.151291966
6708,6.0,13846.0,10519004.151291966
6707,6.0,13847.0,10519004.151291966
6706,6.0,13848.0,10519004.151291966
6705,6.0,13849.0,10519004.151291966
6704,6.0,13850.0,10519004.151291966
6703,6.0,13851.0,10519004.151291966
6702,6.0,13852.0,10519004.151291966
6701,6.0,13853.0,10519004.151291966
6700,6.0,13854.0,10519004.151291966
6699,6.0,13855.0,10519004.151291966
6698,6.0,13856.0,10519004.151291966
6697,6.0,13857.0,10519004.151291966
6696,6.0,13858.0,10519004.151291966
6695,6.0,13859.0,10519004.151291966
6694,6.0,13860.0,10519004.151291966
6693,6.0,13861.0,10519004.151291966
6692,6.0,13862.0,10519004.151291966
6691,6.0,13863.0,10519004.151291966
6690,6.0,13864.0,10519004.151291966
6689,6.0,13865.0,10519004.151291966
6688,6.0,13866.0,10519004.151291966
6687,6.0,13867.0,10519004.151291966
6686,6.0,13868.0,10519004.151291966
6685,6.0,13869.0,10519004.151291966
6684,6.0,13870.0,10519004.151291966
6683,6.0,13871.0,10519004.151291966
6682,6.0,13872.0,10519004.151291966
6681,6.0,13873.0,10519004.151291966
6680,6.0,13874.0,10519004.151291966
6679,6.0,13875.0,10519004.151291966
6678,6.0,13876.0,10519004.151291966
6677,6.0,13877.0,10519004.151291966
6676,6.0,13878.0,10519004.151291966
6675,6.0,13879.0,10519004.151291966
6674,6.0,13880.0,10519004.151291966
6673,6.0,13881.0,10519004.151291966
6672,6.0,13882.0,10519004.151291966
6671,6.0,13883.0,10519004.151291966
6670,6.0,13884.0,10519004.151291966
6669,6.0,13885.0,10519004.151291966
6668,6.0,13886.0,10519004.151291966
6667,6.0,13887.0,10519004.151291966
6666,6.0,13888.0,10519004.151291966
6665,6.0,13889.0,10519004.151291966
6664,6.0,13890.0,10519004.151291966
6663,6.0,13891.0,10519004.151291966
6662,6.0,13892.0,10519004.151291966
6661,6.0,13893.0,10519004.151291966
6660,6.0,13894.0,10519004.151291966
6659,6.0,13895.0,10519004.151291966
6658,6.0,13896.0,10519004.151291966
6657,6.0,13897.0,10519004.151291966
6656,6.0,13898.0,10519004.151291966
6655,6.0,13899.0,10519004.151291966
6654,6.0,13900.0,10519004.151291966
6653,6.0,13901.0,10519004.151291966
6652,6.0,13902.0,10519004.151291966
6651,6.0,13903.0,10519004.151291966
6650,6.0,13904.0,10519004.151291966
6649,6.0,13905.0,10519004.151291966
6648,6.0,13906.0,10519004.151291966
6647,6.0,13907.0,10519004.151291966
6646,6.0,13908.0,10519004.151291966
6645,6.0,13909.0,10519004.151291966
6644,6.0,13910.0,10519004.151291966
6643,6.0,13911.0,10519004.151291966
6642,6.0,13912.0,10519004.151291966
6641,6.0,13913.0,10519004.151291966
6640,6.0,13914.0,10519004.151291966
6639,6.0,13915.0,10519004.151291966
6638,6.0,13916.0,10519004.151291966
6637,6.0,13917.0,10519004.151291966
6636,6.0,13918.0,10519004.151291966
6635,6.0,13919.0,10519004.151291966
6634,6.0,13920.0,10519004.151291966
6633,6.0,13921.0,10519004.151291966
6632,6.0,13922.0,10519004.151291966
6631,6.0,13923.0,10519004.151291966
6630,6.0,13924.0,10519004.151291966
6629,6.0,13925.0,10519004.151291966
6628,6.0,13926.0,10519004.151291966
6627,6.0,13927.0,10519004.151291966
6626,6.0,13928.0,10519004.151291966
6625,6.0,13929.0,10519004.151291966
6624,6.0,13930.0,10519004.151291966
6623,6.0,13931.0,10519004.151291966
6622,6.0,13932.0,10519004.151291966
6621,6.0,13933.0,10519004.151291966
6620,6.0,13934.0,10519004.151291966
6619,6.0,13935.0,10519004.151291966
6618,6.0,13936.0,10519004.151291966
6617,6.0,13937.0,10519004.151291966
6616,6.0,13938.0,10519004.151291966
6615,6.0,13939.0,10519004.151291966
6614,6.0,13940.0,10519004.151291966
6613,6.0,13941.0,10519004.151291966
6612,6.0,13942.0,10519004.151291966
6611,6.0,13943.0,10519004.151291966
6610,6.0,13944.0,10519004.151291966
6609,6.0,13945.0,10519004.151291966
6608,6.0,13946.0,10519004.151291966
6607,6.0,13947.0,10519004.151291966
6606,6.0,13948.0,10519004.151291966
6605,6.0,13949.0,10519004.151291966
6604,6.0,13950.0,10519004.151291966
6603,6.0,13951.0,10519004.151291966
6602,6.0,13952.0,10519004.151291966
6601,6.0,13953.0,10519004.151291966
6600,6.0,13954.0,10519004.151291966
6599,6.0,13955.0,10519004.151291966
6598,6.0,13956.0,10519004.151291966
6597,6.0,13957.0,10519004.151291966
6596,6.0,13958.0,10519004.151291966
6595,6.0,13959.0,10519004.151291966
6594,6.0,13960.0,10519004.151291966
6593,6.0,13961.0,10519004.151291966
6592,6.0,13962.0,10519004.151291966
6591,6.0,13963.0,10519004.151291966
6590,6.0,13964.0,10519004.151291966
6589,6.0,13965.0,10519004.151291966
6588,6.0,13966.0,10519004.151291966
6587,6.0,13967.0,10519004.151291966
6586,6.0,13968.0,10519004.151291966
6585,6.0,13969.0,10519004.151291966
6584,6.0,13970.0,10519004.151291966
6583,6.0,13971.0,10519004.151291966
6582,6.0,13972.0,10519004.151291966
6581,6.0,13973.0,10519004.151291966
6580,6.0,13974.0,10519004.151291966
6579,6.0,13975.0,10519004.151291966
6578,6.0,13976.0,10519004.151291966
6577,6.0,13977.0,10519004.151291966
6576,6.0,13978.0,10519004.151291966
6575,6.0,13979.0,10519004.151291966
6574,6.0,13980.0,10519004.151291966
6573,6.0,13981.0,10519004.151291966
6572,6.0,13982.0,10519004.151291966
6571,6.0,13983.0,10519004.151291966
6570,6.0,13984.0,10519004.151291966
6569,6.0,13985.0,10519004.151291966
6568,6.0,13986.0,10519004.151291966
6567,6.0,13987.0,10519004.151291966
6566,6.0,13988.0,10519004.151291966
6565,6.0,13989.0,10519004.151291966
6564,6.0,13990.0,10519004.151291966
6563,6.0,13991.0,10519004.151291966
6562,6.0,13992.0,10519004.151291966
6561,6.0,13993.0,10519004.151291966
6560,6.0,13994.0,10519004.151291966
6559,6.0,13995.0,10519004.151291966
6558,6.0,13996.0,10519004.151291966
6557,6.0,13997.0,10519004.151291966
6556,6.0,13998.0,10519004.151291966
6555,6.0,13999.0,10519004.151291966
6554,6.0,14000.0,10519004.151291966
6553,6.0,14001.0,10519004.151291966
6552,6.0,14002.0,10519004.151291966
6551,6.0,14003.0,10519004.151291966
6550,6.0,14004.0,10519004.151291966
6549,6.0,14005.0,10519004.151291966
6548,6.0,14006.0,10519004.151291966
6547,6.0,14007.0,10519004.151291966
6546,6.0,14008.0,10519004.151291966
6545,6.0,14009.0,10519004.151291966
6544,6.0,14010.0,10519004.151291966
6543,6.0,14011.0,10519004.151291966
6542,6.0,14012.0,10519004.151291966
6541,6.0,14013.0,10519004.151291966
6540,6.0,14014.0,10519004.151291966
6539,6.0,14015.0,10519004.151291966
6538,6.0,14016.0,10519004.151291966
6537,6.0,14017.0,10519004.151291966
6536,6.0,14018.0,10519004.151291966
6535,6.0,14019.0,10519004.151291966
6534,6.0,14020.0,10519004.151291966
6533,6.0,14021.0,10519004.151291966
6532,6.0,14022.0,10519004.151291966
6531,6.0,14023.0,10519004.151291966
6530,6.0,14024.0,10519004.151291966
6529,6.0,14025.0,10519004.151291966
6528,6.0,14026.0,10519004.151291966
6527,6.0,14027.0,10519004.151291966
6526,6.0,14028.0,10519004.151291966
6525,6.0,14029.0,10519004.151291966
6524,6.0,14030.0,10519004.151291966
6523,6.0,14031.0,10519004.151291966
6522,6.0,14032.0,10519004.151291966
6521,6.0,14033.0,10519004.151291966
6520,6.0,14034.0,10519004.151291966
6519,6.0,14035.0,10519004.151291966
6518,6.0,14036.0,10519004.151291966
6517,6.0,14037.0,10519004.151291966
6516,6.0,14038.0,10519004.151291966
6515,6.0,14039.0,10519004.151291966
