,id_t,Fecha,Voltaje_F1_V,Voltaje_F2_V,Voltaje_F3_V,Corriente_F1_A,Corriente_F2_A,Corriente_F3_A,Factor_Potencia,Energia_Activa_kWh,Energia_Reactiva_kVAR,Potencia_Activa_kW,Potencia_Reactiva_kVAR,Potencia_Aparente_kVA,ano,mes,dia,hora,minuto,carga,LS,LI
8361,1003941,2018-05-06 15:30:00,124.0,124.4,124.8,7.0,7.84,3.78,16.36,1245.22,478.06,1.9,1.16,2.23,2018,5,6,15,30,0.5399999999999636,1.06688680717295,-0.013721339547049571
8362,1003941,2018-05-06 15:45:00,124.2,124.6,125.0,5.02,6.06,4.24,17.52,1245.72,478.34,1.66,0.7,1.8,2018,5,6,15,45,0.5,1.06688680717295,-0.013721339547049571
8363,1003941,2018-05-06 16:00:00,124.0,124.5,125.0,5.98,5.94,3.12,18.18,1246.14,478.48,1.7,0.36,1.74,2018,5,6,16,0,0.42000000000007276,1.06688680717295,-0.013721339547049571
8364,1003941,2018-05-06 16:15:00,123.9,124.5,124.9,5.38,4.08,2.58,17.16,1246.54,478.58,1.28,0.22,1.3,2018,5,6,16,15,0.3999999999998636,1.06688680717295,-0.013721339547049571
8365,1003941,2018-05-06 16:30:00,124.2,124.6,125.1,7.14,8.64,2.5,17.1,1246.96,478.72,1.94,0.88,2.13,2018,5,6,16,30,0.42000000000007276,1.06688680717295,-0.013721339547049571
8366,1003941,2018-05-06 16:45:00,124.7,125.0,125.5,7.04,7.94,2.62,16.94,1247.46,478.98,1.86,0.84,2.04,2018,5,6,16,45,0.5,1.06688680717295,-0.013721339547049571
8367,1003941,2018-05-06 17:00:00,124.6,125.0,125.4,5.58,6.04,2.66,17.9,1247.94,479.18,1.6,0.36,1.64,2018,5,6,17,0,0.4800000000000182,1.06688680717295,-0.013721339547049571
8368,1003941,2018-05-06 17:15:00,124.4,124.6,125.6,5.34,7.12,3.66,17.88,1248.4,479.3,1.8,0.46,1.86,2018,5,6,17,15,0.4600000000000364,1.06688680717295,-0.013721339547049571
8369,1003941,2018-05-06 17:30:00,124.7,125.1,125.6,5.98,6.68,4.52,18.2,1248.88,479.46,1.94,0.42,1.98,2018,5,6,17,30,0.4800000000000182,1.06688680717295,-0.013721339547049571
8370,1003941,2018-05-06 17:45:00,124.8,125.4,125.7,5.48,7.08,3.96,18.02,1249.38,479.58,1.86,0.46,1.92,2018,5,6,17,45,0.5,1.06688680717295,-0.013721339547049571
8371,1003941,2018-05-06 18:00:00,124.4,125.0,125.3,5.0,6.46,5.02,18.3,1249.94,479.84,1.88,0.54,1.96,2018,5,6,18,0,0.5599999999999454,1.06688680717295,-0.013721339547049571
8372,1003941,2018-05-06 18:15:00,124.0,124.8,124.8,5.14,5.82,6.16,17.8,1250.6,479.94,1.9,0.38,1.94,2018,5,6,18,15,0.6599999999998545,1.06688680717295,-0.013721339547049571
8373,1003941,2018-05-06 18:30:00,125.3,126.1,126.2,6.06,6.9,3.94,18.2,1251.14,480.16,1.92,0.32,1.95,2018,5,6,18,30,0.540000000000191,1.06688680717295,-0.013721339547049571
8374,1003941,2018-05-06 18:45:00,124.8,125.3,125.8,5.18,8.36,3.06,17.96,1251.76,480.24,1.86,0.18,1.87,2018,5,6,18,45,0.6199999999998909,1.06688680717295,-0.013721339547049571
8375,1003941,2018-05-06 19:00:00,125.3,126.1,126.2,4.82,5.88,5.68,18.68,1252.28,480.32,1.92,0.16,1.93,2018,5,6,19,0,0.5199999999999818,1.06688680717295,-0.013721339547049571
8376,1003941,2018-05-06 19:15:00,125.0,125.8,126.0,5.7,7.78,6.26,18.74,1252.76,480.38,2.28,0.38,2.31,2018,5,6,19,15,0.4800000000000182,1.06688680717295,-0.013721339547049571
8377,1003941,2018-05-06 19:30:00,125.6,126.4,126.5,7.48,6.82,5.78,17.58,1253.38,480.66,2.22,0.6,2.3,2018,5,6,19,30,0.6200000000001182,1.06688680717295,-0.013721339547049571
8378,1003941,2018-05-06 19:45:00,125.1,125.8,125.7,8.88,6.78,5.72,17.88,1253.92,480.74,2.4,0.42,2.44,2018,5,6,19,45,0.5399999999999636,1.06688680717295,-0.013721339547049571
8379,1003941,2018-05-06 20:00:00,125.0,125.8,126.0,6.2,9.46,4.62,17.86,1254.5,480.86,2.26,0.46,2.31,2018,5,6,20,0,0.5799999999999272,1.06688680717295,-0.013721339547049571
8380,1003941,2018-05-06 20:15:00,125.6,126.3,126.4,6.76,5.44,4.6,17.38,1255.08,480.98,1.84,0.1,1.84,2018,5,6,20,15,0.5799999999999272,1.06688680717295,-0.013721339547049571
8381,1003941,2018-05-06 20:30:00,125.6,126.5,126.5,6.62,6.26,4.9,17.86,1255.68,481.12,2.0,0.42,2.04,2018,5,6,20,30,0.6000000000001364,1.06688680717295,-0.013721339547049571
8382,1003941,2018-05-06 20:45:00,125.9,126.7,126.8,6.62,6.02,5.02,17.82,1256.28,481.28,1.98,0.42,2.02,2018,5,6,20,45,0.599999999999909,1.06688680717295,-0.013721339547049571
8383,1003941,2018-05-06 21:00:00,125.9,126.6,126.7,6.42,5.82,4.68,17.92,1256.78,481.38,1.9,0.44,1.95,2018,5,6,21,0,0.5,1.06688680717295,-0.013721339547049571
8384,1003941,2018-05-06 21:15:00,124.6,125.2,125.4,6.48,8.72,4.3,17.82,1257.3,481.56,2.16,0.7,2.27,2018,5,6,21,15,0.5199999999999818,1.06688680717295,-0.013721339547049571
8385,1003941,2018-05-06 21:30:00,124.6,125.3,125.5,5.04,6.2,4.06,18.12,1257.78,481.64,1.74,0.02,1.74,2018,5,6,21,30,0.4800000000000182,1.06688680717295,-0.013721339547049571
8386,1003941,2018-05-06 21:45:00,125.0,125.7,125.9,5.12,6.26,4.2,18.12,1258.24,481.7,1.76,0.08,1.76,2018,5,6,21,45,0.4600000000000364,1.06688680717295,-0.013721339547049571
8387,1003941,2018-05-06 22:00:00,125.4,125.9,126.2,1.94,8.18,4.14,17.98,1258.68,481.76,1.6,0.22,1.62,2018,5,6,22,0,0.44000000000005457,1.06688680717295,-0.013721339547049571
8388,1003941,2018-05-06 22:15:00,125.1,125.7,126.0,4.78,6.94,3.68,17.08,1259.12,481.88,1.64,0.5,1.71,2018,5,6,22,15,0.4399999999998272,1.06688680717295,-0.013721339547049571
8389,1003941,2018-05-06 22:30:00,124.7,125.3,125.5,6.84,4.44,3.12,17.52,1259.5,482.0,1.58,0.18,1.59,2018,5,6,22,30,0.38000000000010914,1.06688680717295,-0.013721339547049571
8390,1003941,2018-05-06 22:45:00,125.3,125.8,126.2,3.04,7.26,3.34,17.38,1259.94,482.08,1.48,0.46,1.55,2018,5,6,22,45,0.44000000000005457,1.06688680717295,-0.013721339547049571
8391,1003941,2018-05-06 23:00:00,124.8,125.3,125.6,2.5,4.94,4.02,17.7,1260.28,482.14,1.26,0.1,1.26,2018,5,6,23,0,0.33999999999991815,1.06688680717295,-0.013721339547049571
8392,1003941,2018-05-06 23:15:00,124.7,125.3,125.6,4.82,6.56,2.54,17.02,1260.62,482.24,1.48,0.64,1.61,2018,5,6,23,15,0.33999999999991815,1.06688680717295,-0.013721339547049571
8393,1003941,2018-05-06 23:30:00,123.6,124.2,124.6,4.68,6.12,1.34,16.84,1261.02,482.44,1.26,0.46,1.34,2018,5,6,23,30,0.40000000000009095,1.06688680717295,-0.013721339547049571
8394,1003941,2018-05-06 23:45:00,124.3,125.0,125.4,6.64,4.12,1.72,15.56,1261.3,482.54,1.2,0.62,1.35,2018,5,6,23,45,0.2799999999999727,1.06688680717295,-0.013721339547049571
8395,1003941,2018-05-07 00:00:00,125.3,125.7,126.1,6.64,5.02,1.7,15.52,1261.6,482.7,1.3,0.76,1.51,2018,5,7,0,0,,1.06688680717295,-0.013721339547049571
8396,1003941,2018-05-07 00:15:00,126.2,126.6,127.0,3.14,4.12,1.62,17.44,1261.9,482.86,0.98,0.22,1.0,2018,5,7,0,15,0.3000000000001819,1.06688680717295,-0.013721339547049571
8397,1003941,2018-05-07 00:30:00,126.5,126.9,127.5,3.1,5.08,1.22,16.96,1262.18,483.0,1.0,0.4,1.08,2018,5,7,0,30,0.2799999999999727,1.06688680717295,-0.013721339547049571
8398,1003941,2018-05-07 00:45:00,126.0,126.4,127.0,4.66,4.92,1.64,16.22,1262.46,483.12,1.14,0.56,1.27,2018,5,7,0,45,0.2799999999999727,1.06688680717295,-0.013721339547049571
8399,1003941,2018-05-07 01:00:00,126.4,126.8,127.2,2.5,3.88,1.64,17.44,1262.68,483.2,0.88,0.2,0.9,2018,5,7,1,0,0.22000000000002728,1.06688680717295,-0.013721339547049571
8400,1003941,2018-05-07 01:15:00,126.8,127.3,127.7,4.48,3.24,2.44,15.76,1262.94,483.28,1.0,0.4,1.08,2018,5,7,1,15,0.2599999999999909,1.06688680717295,-0.013721339547049571
8401,1003941,2018-05-07 01:30:00,126.4,126.9,127.4,4.42,6.08,5.06,17.04,1263.28,483.46,1.68,0.68,1.81,2018,5,7,1,30,0.33999999999991815,1.06688680717295,-0.013721339547049571
8402,1003941,2018-05-07 01:45:00,126.5,126.7,127.3,1.22,4.0,1.22,18.18,1263.58,483.54,0.74,0.0,0.74,2018,5,7,1,45,0.2999999999999545,1.06688680717295,-0.013721339547049571
8403,1003941,2018-05-07 02:00:00,127.0,127.3,127.8,1.26,6.24,2.58,17.62,1263.82,483.6,1.12,0.46,1.21,2018,5,7,2,0,0.2400000000000091,1.06688680717295,-0.013721339547049571
8404,1003941,2018-05-07 02:15:00,126.3,126.8,127.3,3.22,3.2,2.46,16.88,1264.1,483.74,0.94,0.22,0.97,2018,5,7,2,15,0.2799999999999727,1.06688680717295,-0.013721339547049571
8405,1003941,2018-05-07 02:30:00,126.8,127.3,127.8,4.78,5.58,1.94,16.54,1264.38,483.84,1.28,0.72,1.47,2018,5,7,2,30,0.2800000000002001,1.06688680717295,-0.013721339547049571
8406,1003941,2018-05-07 02:45:00,126.6,127.1,127.6,6.74,6.2,1.18,15.1,1264.74,484.1,1.34,0.92,1.63,2018,5,7,2,45,0.35999999999989996,1.06688680717295,-0.013721339547049571
8407,1003941,2018-05-07 03:00:00,126.4,126.9,127.3,6.76,3.22,1.6,14.44,1265.02,484.26,1.06,0.5,1.17,2018,5,7,3,0,0.2799999999999727,1.06688680717295,-0.013721339547049571
8408,1003941,2018-05-07 03:15:00,126.8,127.2,127.8,4.7,4.84,1.6,16.1,1265.3,484.38,1.14,0.6,1.29,2018,5,7,3,15,0.2799999999999727,1.06688680717295,-0.013721339547049571
8409,1003941,2018-05-07 03:30:00,126.6,127.0,127.4,2.5,3.86,1.2,17.0,1265.54,484.46,0.8,0.14,0.81,2018,5,7,3,30,0.2400000000000091,1.06688680717295,-0.013721339547049571
8410,1003941,2018-05-07 03:45:00,,,,,,,,1265.8,0.0,,,0.0,2018,5,7,3,45,0.2599999999999909,1.06688680717295,-0.013721339547049571
8411,1003941,2018-05-07 04:45:00,126.3,126.6,127.4,4.88,8.74,2.02,16.38,1267.0,484.86,1.62,1.06,1.94,2018,5,7,4,45,,1.06688680717295,-0.013721339547049571
8412,1003941,2018-05-07 05:00:00,126.0,126.3,126.9,4.88,4.8,2.5,17.22,1267.36,485.04,1.32,0.52,1.42,2018,5,7,5,0,0.35999999999989996,1.06688680717295,-0.013721339547049571
8413,1003941,2018-05-07 05:15:00,125.5,126.1,126.4,6.04,3.9,2.52,17.78,1267.72,485.14,1.38,0.5,1.47,2018,5,7,5,15,0.36000000000012733,1.06688680717295,-0.013721339547049571
8414,1003941,2018-05-07 05:30:00,125.8,126.3,126.7,4.86,3.48,1.3,17.08,1268.08,485.32,1.04,0.18,1.06,2018,5,7,5,30,0.35999999999989996,1.06688680717295,-0.013721339547049571
8415,1003941,2018-05-07 05:45:00,125.0,125.6,126.0,7.84,2.74,1.16,14.86,1268.36,485.42,1.08,0.46,1.17,2018,5,7,5,45,0.2799999999999727,1.06688680717295,-0.013721339547049571
8416,1003941,2018-05-07 06:00:00,125.3,125.7,126.2,6.32,7.32,1.6,16.06,1268.7,485.62,1.54,0.92,1.79,2018,5,7,6,0,0.3400000000001455,1.06688680717295,-0.013721339547049571
8417,1003941,2018-05-07 06:15:00,125.1,125.6,126.0,5.78,3.58,1.64,16.7,1269.06,485.8,1.14,0.34,1.19,2018,5,7,6,15,0.35999999999989996,1.06688680717295,-0.013721339547049571
8418,1003941,2018-05-07 06:30:00,124.8,125.2,125.7,4.4,3.6,1.56,16.26,1269.48,486.04,0.96,0.46,1.06,2018,5,7,6,30,0.42000000000007276,1.06688680717295,-0.013721339547049571
8419,1003941,2018-05-07 06:45:00,125.5,125.9,126.4,3.08,5.14,1.16,17.54,1269.72,486.14,1.02,0.3,1.06,2018,5,7,6,45,0.2400000000000091,1.06688680717295,-0.013721339547049571
8420,1003941,2018-05-07 07:00:00,124.9,125.4,125.9,2.88,4.78,1.18,16.98,1270.0,486.24,0.94,0.36,1.01,2018,5,7,7,0,0.2799999999999727,1.06688680717295,-0.013721339547049571
8421,1003941,2018-05-07 07:15:00,125.0,125.3,125.7,2.98,4.76,2.52,17.74,1270.32,486.38,1.14,0.48,1.24,2018,5,7,7,15,0.31999999999993634,1.06688680717295,-0.013721339547049571
8422,1003941,2018-05-07 07:30:00,124.4,124.9,125.3,7.06,4.44,2.54,16.08,1270.64,486.56,1.4,0.92,1.68,2018,5,7,7,30,0.3200000000001637,1.06688680717295,-0.013721339547049571
8423,1003941,2018-05-07 07:45:00,124.0,124.5,124.9,5.18,3.42,3.34,17.36,1271.3,486.74,1.28,0.54,1.39,2018,5,7,7,45,0.6599999999998545,1.06688680717295,-0.013721339547049571
8424,1003941,2018-05-07 08:00:00,124.9,125.1,125.8,9.9,14.46,2.5,19.38,1271.88,486.9,3.26,0.38,3.28,2018,5,7,8,0,0.5800000000001546,1.06688680717295,-0.013721339547049571
8425,1003941,2018-05-07 08:15:00,123.9,124.3,124.7,4.78,4.3,3.26,17.14,1272.34,487.08,1.3,0.38,1.35,2018,5,7,8,15,0.459999999999809,1.06688680717295,-0.013721339547049571
8426,1003941,2018-05-07 08:30:00,125.2,125.6,126.1,4.88,6.2,3.84,18.12,1272.74,487.32,1.7,0.7,1.84,2018,5,7,8,30,0.40000000000009095,1.06688680717295,-0.013721339547049571
8427,1003941,2018-05-07 08:45:00,124.6,125.0,125.6,7.7,7.9,3.16,18.84,1273.2,487.52,2.2,0.64,2.29,2018,5,7,8,45,0.4600000000000364,1.06688680717295,-0.013721339547049571
8428,1003941,2018-05-07 09:00:00,124.4,123.8,125.2,103.9,103.24,98.22,13.1,1273.62,487.8,24.88,28.02,37.47,2018,5,7,9,0,0.4199999999998454,1.06688680717295,-0.013721339547049571
8429,1003941,2018-05-07 09:15:00,125.0,125.5,126.0,6.72,6.14,1.26,14.74,1274.08,488.1,1.3,1.0,1.64,2018,5,7,9,15,0.4600000000000364,1.06688680717295,-0.013721339547049571
8430,1003941,2018-05-07 09:30:00,125.4,125.8,126.2,5.2,4.34,2.76,16.6,1274.48,488.34,1.28,0.72,1.47,2018,5,7,9,30,0.40000000000009095,1.06688680717295,-0.013721339547049571
8431,1003941,2018-05-07 09:45:00,125.4,126.0,126.3,6.66,4.54,2.28,17.7,1274.98,488.62,1.5,0.24,1.52,2018,5,7,9,45,0.5,1.06688680717295,-0.013721339547049571
8432,1003941,2018-05-07 10:00:00,124.3,124.5,125.1,6.88,22.12,1.8,19.12,1275.52,488.82,3.66,0.64,3.72,2018,5,7,10,0,0.5399999999999636,1.06688680717295,-0.013721339547049571
8433,1003941,2018-05-07 10:15:00,124.4,124.8,125.2,4.92,5.98,4.42,18.68,1276.12,489.0,1.78,0.36,1.82,2018,5,7,10,15,0.599999999999909,1.06688680717295,-0.013721339547049571
8434,1003941,2018-05-07 10:30:00,125.3,125.6,125.9,7.14,7.06,13.8,15.94,1276.8,489.44,2.8,1.92,3.4,2018,5,7,10,30,0.6800000000000637,1.06688680717295,-0.013721339547049571
8435,1003941,2018-05-07 10:45:00,125.2,125.7,126.0,6.2,6.02,5.4,18.98,1277.44,489.74,2.1,0.38,2.13,2018,5,7,10,45,0.6400000000001,1.06688680717295,-0.013721339547049571
8436,1003941,2018-05-07 11:00:00,124.8,125.3,125.4,5.24,5.02,15.98,17.2,1278.16,490.04,2.82,1.46,3.18,2018,5,7,11,0,0.7200000000000273,1.06688680717295,-0.013721339547049571
8437,1003941,2018-05-07 11:15:00,124.3,124.7,125.1,5.2,5.3,4.62,18.64,1278.7,490.1,1.76,0.1,1.76,2018,5,7,11,15,0.5399999999999636,1.06688680717295,-0.013721339547049571
8438,1003941,2018-05-07 11:30:00,124.0,124.5,124.6,7.9,6.08,12.46,16.22,1279.34,490.42,2.66,1.78,3.2,2018,5,7,11,30,0.6399999999998727,1.06688680717295,-0.013721339547049571
8439,1003941,2018-05-07 11:45:00,,,,,,,,1280.02,0.0,,,0.0,2018,5,7,11,45,0.6800000000000637,1.06688680717295,-0.013721339547049571
8440,1003941,2018-05-07 12:45:00,,,,,,,,1283.5,491.92,1.9,,1.9,2018,5,7,12,45,,1.06688680717295,-0.013721339547049571
8441,1003941,2018-05-07 13:00:00,,,,,,,,1283.96,492.04,1.66,,1.66,2018,5,7,13,0,0.4600000000000364,1.06688680717295,-0.013721339547049571
8442,1003941,2018-05-07 13:15:00,,,,,,,,1284.58,492.28,1.62,,1.62,2018,5,7,13,15,0.6199999999998909,1.06688680717295,-0.013721339547049571
8443,1003941,2018-05-07 13:30:00,,,,,,,,1285.02,0.0,,,0.0,2018,5,7,13,30,0.44000000000005457,1.06688680717295,-0.013721339547049571
8444,1003941,2018-05-07 16:45:00,126.6,126.9,127.4,7.0,14.8,3.9,19.02,1292.46,494.82,3.1,0.42,3.13,2018,5,7,16,45,,1.06688680717295,-0.013721339547049571
8445,1003941,2018-05-07 17:00:00,127.0,127.3,127.9,6.4,14.5,3.84,19.14,1293.04,494.86,3.0,0.24,3.01,2018,5,7,17,0,0.5799999999999272,1.06688680717295,-0.013721339547049571
8446,1003941,2018-05-07 17:15:00,126.3,126.7,127.1,6.7,6.02,5.16,18.7,1293.64,494.98,2.12,0.54,2.19,2018,5,7,17,15,0.6000000000001364,1.06688680717295,-0.013721339547049571
8447,1003941,2018-05-07 17:30:00,126.2,126.6,127.0,6.06,4.74,5.08,18.58,1294.18,495.12,1.86,0.46,1.92,2018,5,7,17,30,0.5399999999999636,1.06688680717295,-0.013721339547049571
8448,1003941,2018-05-07 17:45:00,126.3,126.8,127.1,15.2,5.5,5.68,18.74,1294.88,495.38,3.12,0.92,3.25,2018,5,7,17,45,0.7000000000000455,1.06688680717295,-0.013721339547049571
8449,1003941,2018-05-07 18:00:00,127.2,127.9,128.1,14.48,2.9,6.1,18.58,1295.68,495.62,2.78,0.58,2.84,2018,5,7,18,0,0.7999999999999545,1.06688680717295,-0.013721339547049571
8450,1003941,2018-05-07 18:15:00,125.5,126.1,126.3,12.18,4.24,5.3,18.8,1296.4,495.84,2.56,0.6,2.63,2018,5,7,18,15,0.7200000000000273,1.06688680717295,-0.013721339547049571
8451,1003941,2018-05-07 18:30:00,126.3,127.0,127.1,14.64,3.36,6.22,19.2,1297.14,496.02,2.94,0.32,2.96,2018,5,7,18,30,0.7400000000000091,1.06688680717295,-0.013721339547049571
8452,1003941,2018-05-07 18:45:00,125.2,124.8,126.0,108.3,105.08,100.66,13.84,1297.9,496.16,27.24,27.72,38.86,2018,5,7,18,45,0.7599999999999909,1.06688680717295,-0.013721339547049571
8453,1003941,2018-05-07 19:00:00,126.7,127.3,127.5,11.42,5.4,11.2,19.48,1298.76,496.36,3.46,0.0,3.46,2018,5,7,19,0,0.8599999999999,1.06688680717295,-0.013721339547049571
8454,1003941,2018-05-07 19:15:00,126.5,127.2,127.4,13.56,6.44,6.24,18.92,1299.6,496.5,3.14,0.48,3.18,2018,5,7,19,15,0.8399999999999181,1.06688680717295,-0.013721339547049571
8455,1003941,2018-05-07 19:30:00,126.2,126.9,127.0,14.66,4.2,5.84,18.58,1300.4,496.64,2.9,0.38,2.92,2018,5,7,19,30,0.8000000000001819,1.06688680717295,-0.013721339547049571
8456,1003941,2018-05-07 19:45:00,127.0,127.6,127.8,13.12,5.56,7.44,18.88,1301.22,496.8,3.14,0.54,3.19,2018,5,7,19,45,0.8199999999999363,1.06688680717295,-0.013721339547049571
8457,1003941,2018-05-07 20:00:00,127.1,127.6,127.8,13.22,7.74,4.7,18.82,1302.02,496.9,3.08,0.72,3.16,2018,5,7,20,0,0.7999999999999545,1.06688680717295,-0.013721339547049571
8458,1003941,2018-05-07 20:15:00,127.5,128.1,128.2,13.16,5.9,4.48,19.2,1303.02,497.16,2.88,0.32,2.9,2018,5,7,20,15,1.0,1.06688680717295,-0.013721339547049571
8459,1003941,2018-05-07 20:30:00,127.6,128.4,128.5,14.56,5.26,3.7,18.62,1303.72,497.28,2.8,0.44,2.83,2018,5,7,20,30,0.7000000000000455,1.06688680717295,-0.013721339547049571
8460,1003941,2018-05-07 20:45:00,127.0,127.6,127.8,7.56,7.46,4.2,16.76,1304.34,497.54,2.04,0.78,2.18,2018,5,7,20,45,0.6199999999998909,1.06688680717295,-0.013721339547049571
8461,1003941,2018-05-07 21:00:00,127.7,128.3,128.4,5.92,5.9,4.56,17.36,1304.84,497.74,1.82,0.46,1.88,2018,5,7,21,0,0.5,1.06688680717295,-0.013721339547049571
8462,1003941,2018-05-07 21:15:00,126.9,127.5,127.7,6.04,6.84,5.08,17.84,1305.36,497.92,2.04,0.64,2.14,2018,5,7,21,15,0.5199999999999818,1.06688680717295,-0.013721339547049571
8463,1003941,2018-05-07 21:30:00,127.4,127.9,128.0,6.4,7.86,4.92,18.44,1306.1,498.32,2.26,0.52,2.32,2018,5,7,21,30,0.7400000000000091,1.06688680717295,-0.013721339547049571
8464,1003941,2018-05-07 21:45:00,126.3,126.8,127.0,6.34,7.44,7.42,18.62,1306.72,498.46,2.5,0.4,2.53,2018,5,7,21,45,0.6200000000001182,1.06688680717295,-0.013721339547049571
8465,1003941,2018-05-07 22:00:00,127.0,127.4,127.6,4.66,7.66,5.4,18.8,1307.24,498.52,2.12,0.34,2.15,2018,5,7,22,0,0.5199999999999818,1.06688680717295,-0.013721339547049571
8466,1003941,2018-05-07 22:15:00,127.1,127.5,127.9,7.66,7.34,4.76,17.98,1307.8,498.66,2.26,0.72,2.37,2018,5,7,22,15,0.5599999999999454,1.06688680717295,-0.013721339547049571
8467,1003941,2018-05-07 22:30:00,126.7,127.3,127.6,7.96,5.0,4.66,18.34,1308.32,498.8,2.04,0.4,2.08,2018,5,7,22,30,0.5199999999999818,1.06688680717295,-0.013721339547049571
8468,1003941,2018-05-07 22:45:00,126.7,127.0,127.7,5.3,6.78,4.7,17.68,1308.8,498.9,1.88,0.54,1.96,2018,5,7,22,45,0.4800000000000182,1.06688680717295,-0.013721339547049571
8469,1003941,2018-05-07 23:00:00,126.9,127.2,127.7,18.66,16.76,15.78,13.08,1309.3,499.08,4.26,4.86,6.46,2018,5,7,23,0,0.5,1.06688680717295,-0.013721339547049571
8470,1003941,2018-05-07 23:15:00,127.0,127.5,127.8,6.48,4.36,4.42,17.7,1309.8,499.26,1.72,0.52,1.8,2018,5,7,23,15,0.5,1.06688680717295,-0.013721339547049571
8471,1003941,2018-05-07 23:30:00,127.0,127.5,127.8,5.16,7.84,3.66,16.56,1310.22,499.46,1.76,1.04,2.04,2018,5,7,23,30,0.42000000000007276,1.06688680717295,-0.013721339547049571
8472,1003941,2018-05-07 23:45:00,127.3,127.9,128.1,6.9,4.72,3.42,16.44,1310.62,499.66,1.58,0.76,1.75,2018,5,7,23,45,0.3999999999998636,1.06688680717295,-0.013721339547049571
8473,1003941,2018-05-08 00:00:00,125.9,126.3,126.7,6.66,6.18,3.06,16.26,1311.02,499.86,1.62,0.94,1.87,2018,5,8,0,0,,1.06688680717295,-0.013721339547049571
8474,1003941,2018-05-08 00:15:00,,,,,,,,1311.38,500.04,0.98,0.0,0.98,2018,5,8,0,15,0.36000000000012733,1.06688680717295,-0.013721339547049571
8475,1003941,2018-05-08 00:45:00,126.3,126.5,127.2,,,,,1311.88,500.22,1.1,0.46,1.19,2018,5,8,0,45,0.5,1.06688680717295,-0.013721339547049571
8476,1003941,2018-05-08 01:00:00,126.6,126.9,127.4,,,,,1312.12,500.3,0.94,0.3,0.99,2018,5,8,1,0,0.23999999999978172,1.06688680717295,-0.013721339547049571
8477,1003941,2018-05-08 01:15:00,126.7,127.1,127.5,,,,,1312.38,500.42,1.08,0.36,1.14,2018,5,8,1,15,0.2600000000002183,1.06688680717295,-0.013721339547049571
8478,1003941,2018-05-08 01:30:00,126.0,126.4,126.9,,,,,1312.68,500.56,1.16,0.8,1.41,2018,5,8,1,30,0.2999999999999545,1.06688680717295,-0.013721339547049571
8479,1003941,2018-05-08 01:45:00,126.6,127.0,127.4,,,,,1312.96,500.72,0.96,0.38,1.03,2018,5,8,1,45,0.2799999999999727,1.06688680717295,-0.013721339547049571
8480,1003941,2018-05-08 02:00:00,126.4,126.8,127.3,,,,,1313.24,500.88,1.16,0.74,1.38,2018,5,8,2,0,0.2799999999999727,1.06688680717295,-0.013721339547049571
8481,1003941,2018-05-08 02:15:00,126.5,0.0,,,,,,1313.52,501.06,1.1,0.68,1.29,2018,5,8,2,15,0.2799999999999727,1.06688680717295,-0.013721339547049571
8482,1003941,2018-05-08 04:45:00,126.1,126.5,126.9,3.04,2.34,2.64,16.8,1316.26,502.28,0.84,0.16,0.86,2018,5,8,4,45,,1.06688680717295,-0.013721339547049571
8483,1003941,2018-05-08 05:00:00,125.8,126.1,126.5,2.4,3.86,3.04,17.66,1316.52,502.38,1.02,0.24,1.05,2018,5,8,5,0,0.2599999999999909,1.06688680717295,-0.013721339547049571
8484,1003941,2018-05-08 05:15:00,125.4,125.8,126.1,6.78,3.86,2.96,18.22,1316.84,502.48,1.56,0.48,1.63,2018,5,8,5,15,0.31999999999993634,1.06688680717295,-0.013721339547049571
8485,1003941,2018-05-08 05:30:00,125.7,126.1,126.5,5.36,5.66,2.44,16.78,1317.18,502.6,1.42,0.8,1.63,2018,5,8,5,30,0.3400000000001455,1.06688680717295,-0.013721339547049571
8486,1003941,2018-05-08 05:45:00,125.0,125.4,125.7,9.1,4.06,3.0,15.64,1317.58,502.88,1.58,1.08,1.91,2018,5,8,5,45,0.3999999999998636,1.06688680717295,-0.013721339547049571
8487,1003941,2018-05-08 06:00:00,125.6,125.9,126.3,6.76,3.46,2.94,15.86,1317.92,503.04,1.3,0.76,1.51,2018,5,8,6,0,0.3400000000001455,1.06688680717295,-0.013721339547049571
8488,1003941,2018-05-08 06:15:00,125.6,126.1,126.6,5.12,11.92,2.04,17.92,1318.42,503.36,2.14,0.7,2.25,2018,5,8,6,15,0.5,1.06688680717295,-0.013721339547049571
8489,1003941,2018-05-08 06:30:00,124.7,125.0,125.4,2.88,2.16,2.7,17.04,1318.78,503.56,0.82,0.18,0.84,2018,5,8,6,30,0.35999999999989996,1.06688680717295,-0.013721339547049571
8490,1003941,2018-05-08 06:45:00,125.4,125.7,126.0,3.1,4.3,2.54,17.42,1319.08,503.7,1.08,0.5,1.19,2018,5,8,6,45,0.2999999999999545,1.06688680717295,-0.013721339547049571
8491,1003941,2018-05-08 07:00:00,124.4,125.1,125.5,40.36,5.62,2.56,19.74,1319.42,503.8,5.96,0.4,5.97,2018,5,8,7,0,0.3400000000001455,1.06688680717295,-0.013721339547049571
8492,1003941,2018-05-08 07:15:00,125.4,125.6,126.1,2.5,11.08,2.04,18.86,1320.02,504.0,1.84,0.14,1.85,2018,5,8,7,15,0.599999999999909,1.06688680717295,-0.013721339547049571
