,giro,parejas,csol
10717,2.0,9788.0,11303146.113551145
10716,2.0,9789.0,11303146.113551145
10715,2.0,9790.0,11303146.113551145
10714,2.0,9791.0,11303146.113551145
10713,2.0,9792.0,11303146.113551145
10712,2.0,9793.0,11303146.113551145
10711,2.0,9794.0,11303146.113551145
10710,2.0,9795.0,11303146.113551145
10709,2.0,9796.0,11303146.113551145
10708,2.0,9797.0,11303146.113551145
10707,2.0,9798.0,11303146.113551145
10706,2.0,9799.0,11303146.113551145
10705,2.0,9800.0,11303146.113551145
10704,2.0,9801.0,11303146.113551145
10703,2.0,9802.0,11303146.113551145
10702,2.0,9803.0,11303146.113551145
10701,2.0,9804.0,11303146.113551145
10700,2.0,9805.0,11303146.113551145
10699,2.0,9806.0,11303146.113551145
10698,2.0,9807.0,11303146.113551145
10697,2.0,9808.0,11303146.113551145
10696,2.0,9809.0,11303146.113551145
10695,2.0,9810.0,11303146.113551145
10694,2.0,9811.0,11303146.113551145
10693,2.0,9812.0,11303146.113551145
10692,2.0,9813.0,11303146.113551145
10691,2.0,9814.0,11303146.113551145
10690,2.0,9815.0,11303146.113551145
10689,2.0,9816.0,11303146.113551145
10688,2.0,9817.0,11303146.113551145
10687,2.0,9818.0,11303146.113551145
10686,2.0,9819.0,11303146.113551145
10685,2.0,9820.0,11303146.113551145
10684,2.0,9821.0,11303146.113551145
10683,2.0,9822.0,11303146.113551145
10682,2.0,9823.0,11303146.113551145
10681,2.0,9824.0,11303146.113551145
10680,2.0,9825.0,11303146.113551145
10679,2.0,9826.0,11303146.113551145
10678,2.0,9827.0,11303146.113551145
10677,2.0,9828.0,11303146.113551145
10676,2.0,9829.0,11303146.113551145
10675,2.0,9830.0,11303146.113551145
10674,2.0,9831.0,11303146.113551145
10673,2.0,9832.0,11303146.113551145
10672,2.0,9833.0,11303146.113551145
10671,2.0,9834.0,11303146.113551145
10670,2.0,9835.0,11303146.113551145
10669,2.0,9836.0,11303146.113551145
10668,2.0,9837.0,11303146.113551145
10667,2.0,9838.0,11303146.113551145
10666,2.0,9839.0,11303146.113551145
10665,2.0,9840.0,11303146.113551145
10664,2.0,9841.0,11303146.113551145
10663,2.0,9842.0,11303146.113551145
10662,2.0,9843.0,11303146.113551145
10661,2.0,9844.0,11303146.113551145
10660,2.0,9845.0,11303146.113551145
10659,2.0,9846.0,11303146.113551145
10658,2.0,9847.0,11303146.113551145
10657,2.0,9848.0,11303146.113551145
10656,2.0,9849.0,11303146.113551145
10655,2.0,9850.0,11303146.113551145
10654,2.0,9851.0,11303146.113551145
10653,2.0,9852.0,11303146.113551145
10652,2.0,9853.0,11303146.113551145
10651,2.0,9854.0,11303146.113551145
10650,2.0,9855.0,11303146.113551145
10649,2.0,9856.0,11303146.113551145
10648,2.0,9857.0,11303146.113551145
10647,2.0,9858.0,11303146.113551145
10646,2.0,9859.0,11303146.113551145
10645,2.0,9860.0,11303146.113551145
10644,2.0,9861.0,11303146.113551145
10643,2.0,9862.0,11303146.113551145
10642,2.0,9863.0,11303146.113551145
10641,2.0,9864.0,11303146.113551145
10640,2.0,9865.0,11303146.113551145
10639,2.0,9866.0,11303146.113551145
10638,2.0,9867.0,11303146.113551145
10637,2.0,9868.0,11303146.113551145
10636,2.0,9869.0,11303146.113551145
10635,2.0,9870.0,11303146.113551145
10634,2.0,9871.0,11303146.113551145
10633,2.0,9872.0,11303146.113551145
10632,2.0,9873.0,11303146.113551145
10631,2.0,9874.0,11303146.113551145
10630,2.0,9875.0,11303146.113551145
10629,2.0,9876.0,11303146.113551145
10628,2.0,9877.0,11303146.113551145
10627,2.0,9878.0,11303146.113551145
10626,2.0,9879.0,11303146.113551145
10625,2.0,9880.0,11303146.113551145
10624,2.0,9881.0,11303146.113551145
10623,2.0,9882.0,11303146.113551145
10622,2.0,9883.0,11303146.113551145
10621,2.0,9884.0,11303146.113551145
10620,2.0,9885.0,11303146.113551145
10619,2.0,9886.0,11303146.113551145
10618,2.0,9887.0,11303146.113551145
10617,2.0,9888.0,11303146.113551145
10616,2.0,9889.0,11303146.113551145
10615,2.0,9890.0,11303146.113551145
10614,2.0,9891.0,11303146.113551145
10613,2.0,9892.0,11303146.113551145
10612,2.0,9893.0,11303146.113551145
10611,2.0,9894.0,11303146.113551145
10610,2.0,9895.0,11303146.113551145
10609,2.0,9896.0,11303146.113551145
10608,2.0,9897.0,11303146.113551145
10607,2.0,9898.0,11303146.113551145
10606,2.0,9899.0,11303146.113551145
10605,2.0,9900.0,11303146.113551145
10604,2.0,9901.0,11303146.113551145
10603,2.0,9902.0,11303146.113551145
10602,2.0,9903.0,11303146.113551145
10601,2.0,9904.0,11303146.113551145
10600,2.0,9905.0,11303122.242929567
10599,2.0,9906.0,11303122.242929567
10598,2.0,9907.0,11303122.242929567
10597,2.0,9908.0,11303122.242929567
10596,2.0,9909.0,11303122.242929567
10595,2.0,9910.0,11303122.242929567
10594,2.0,9911.0,11303122.242929567
10593,2.0,9912.0,11303122.242929567
10592,2.0,9913.0,11303122.242929567
10591,2.0,9914.0,11303122.242929567
10590,2.0,9915.0,11303122.242929567
10589,2.0,9916.0,11303122.242929567
10588,2.0,9917.0,11303122.242929567
10587,2.0,9918.0,11303122.242929567
10586,2.0,9919.0,11303122.242929567
10585,2.0,9920.0,11303122.242929567
10584,2.0,9921.0,11303122.242929567
10583,2.0,9922.0,11303122.242929567
10582,2.0,9923.0,11303122.242929567
10581,2.0,9924.0,11303122.242929567
10580,2.0,9925.0,11303122.242929567
10579,2.0,9926.0,11303122.242929567
10578,2.0,9927.0,11303122.242929567
10577,2.0,9928.0,11303122.242929567
10576,2.0,9929.0,11303122.242929567
10575,2.0,9930.0,11303122.242929567
10574,2.0,9931.0,11303122.242929567
10573,2.0,9932.0,11303122.242929567
10572,2.0,9933.0,11303122.242929567
10571,2.0,9934.0,11303122.242929567
10570,2.0,9935.0,11303122.242929567
10569,2.0,9936.0,11303122.242929567
10568,2.0,9937.0,11303122.242929567
10567,2.0,9938.0,11303122.242929567
10566,2.0,9939.0,11303122.242929567
10565,2.0,9940.0,11303122.242929567
10564,2.0,9941.0,11303122.242929567
10563,2.0,9942.0,11303122.242929567
10562,2.0,9943.0,11303122.242929567
10561,2.0,9944.0,11303122.242929567
10560,2.0,9945.0,11303122.242929567
10559,2.0,9946.0,11303122.242929567
10558,2.0,9947.0,11303122.242929567
10557,2.0,9948.0,11303122.242929567
10556,2.0,9949.0,11303122.242929567
10555,2.0,9950.0,11303122.242929567
10554,2.0,9951.0,11303122.242929567
10553,2.0,9952.0,11303122.242929567
10552,2.0,9953.0,11303122.242929567
10551,2.0,9954.0,11303122.242929567
10550,2.0,9955.0,11303122.242929567
10549,2.0,9956.0,11303122.242929567
10548,2.0,9957.0,11303122.242929567
10547,2.0,9958.0,11303122.242929567
10546,2.0,9959.0,11303122.242929567
10545,2.0,9960.0,11303122.242929567
10544,2.0,9961.0,11303122.242929567
10543,2.0,9962.0,11303122.242929567
10542,2.0,9963.0,11303122.242929567
10541,2.0,9964.0,11303122.242929567
10540,2.0,9965.0,11303122.242929567
10539,2.0,9966.0,11303122.242929567
10538,2.0,9967.0,11303122.242929567
10537,2.0,9968.0,11303122.242929567
10536,2.0,9969.0,11303122.242929567
10535,2.0,9970.0,11303122.242929567
10534,2.0,9971.0,11303122.242929567
10533,2.0,9972.0,11303122.242929567
10532,2.0,9973.0,11303122.242929567
10531,2.0,9974.0,11303122.242929567
10530,2.0,9975.0,11303122.242929567
10529,2.0,9976.0,11303122.242929567
10528,2.0,9977.0,11303122.242929567
10527,2.0,9978.0,11303122.242929567
10526,2.0,9979.0,11303122.242929567
10525,2.0,9980.0,11303122.242929567
10524,2.0,9981.0,11303122.242929567
10523,2.0,9982.0,11303122.242929567
10522,2.0,9983.0,11303122.242929567
10521,2.0,9984.0,11303122.242929567
10520,2.0,9985.0,11303122.242929567
10519,2.0,9986.0,11303122.242929567
10518,2.0,9987.0,11303122.242929567
10517,2.0,9988.0,11303122.242929567
10516,2.0,9989.0,11303122.242929567
10515,2.0,9990.0,11303122.242929567
10514,2.0,9991.0,11303122.242929567
10513,2.0,9992.0,11303122.242929567
10512,2.0,9993.0,11303122.242929567
10511,2.0,9994.0,11303122.242929567
10510,2.0,9995.0,11303122.242929567
10509,2.0,9996.0,11303122.242929567
10508,2.0,9997.0,11303122.242929567
10507,2.0,9998.0,11303122.242929567
10506,2.0,9999.0,11303122.242929567
10505,2.0,10000.0,11303122.242929567
10504,2.0,10001.0,11303122.242929567
10503,2.0,10002.0,11303122.242929567
10502,2.0,10003.0,11303122.242929567
10501,2.0,10004.0,11303122.242929567
10500,2.0,10005.0,11303122.242929567
10499,2.0,10006.0,11303122.242929567
10498,2.0,10007.0,11303122.242929567
10497,2.0,10008.0,11303122.242929567
10496,2.0,10009.0,11303122.242929567
10495,2.0,10010.0,11303122.242929567
10494,2.0,10011.0,11303122.242929567
10493,2.0,10012.0,11303122.242929567
10492,2.0,10013.0,11303122.242929567
10491,2.0,10014.0,11303122.242929567
10490,2.0,10015.0,11303122.242929567
10489,2.0,10016.0,11303122.242929567
10488,2.0,10017.0,11303122.242929567
10487,2.0,10018.0,11303122.242929567
10486,2.0,10019.0,11303122.242929567
10485,2.0,10020.0,11303122.242929567
10484,2.0,10021.0,11303122.242929567
10483,2.0,10022.0,11303122.242929567
10482,2.0,10023.0,11303122.242929567
10481,2.0,10024.0,11303122.242929567
10480,2.0,10025.0,11303057.39207226
10479,2.0,10026.0,11303057.39207226
10478,2.0,10027.0,11303057.39207226
10477,2.0,10028.0,11303057.39207226
10476,2.0,10029.0,11303057.39207226
10475,2.0,10030.0,11303057.39207226
10474,2.0,10031.0,11303057.39207226
10473,2.0,10032.0,11303057.39207226
10472,2.0,10033.0,11303057.39207226
10471,2.0,10034.0,11303057.39207226
10470,2.0,10035.0,11303057.39207226
10469,2.0,10036.0,11303057.39207226
10468,2.0,10037.0,11303057.39207226
10467,2.0,10038.0,11303057.39207226
10466,2.0,10039.0,11303057.39207226
10465,2.0,10040.0,11303057.39207226
10464,2.0,10041.0,11303057.39207226
10463,2.0,10042.0,11303057.39207226
10462,2.0,10043.0,11303057.39207226
10461,2.0,10044.0,11303057.39207226
10460,2.0,10045.0,11303057.39207226
10459,2.0,10046.0,11303057.39207226
10458,2.0,10047.0,11303057.39207226
10457,2.0,10048.0,11303057.39207226
10456,2.0,10049.0,11303057.39207226
10455,2.0,10050.0,11303057.39207226
10454,2.0,10051.0,11303057.39207226
10453,2.0,10052.0,11303057.39207226
10452,2.0,10053.0,11303057.39207226
10451,2.0,10054.0,11303057.39207226
10450,2.0,10055.0,11303057.39207226
10449,2.0,10056.0,11303057.39207226
10448,2.0,10057.0,11303057.39207226
10447,2.0,10058.0,11303057.39207226
10446,2.0,10059.0,11303057.39207226
10445,2.0,10060.0,11303057.39207226
10444,2.0,10061.0,11303057.39207226
10443,2.0,10062.0,11303057.39207226
10442,2.0,10063.0,11303057.39207226
10441,2.0,10064.0,11303057.39207226
10440,2.0,10065.0,11303057.39207226
10439,2.0,10066.0,11303057.39207226
10438,2.0,10067.0,11303057.39207226
10437,2.0,10068.0,11303057.39207226
10436,2.0,10069.0,11303057.39207226
10435,2.0,10070.0,11303057.39207226
10434,2.0,10071.0,11303057.39207226
10433,2.0,10072.0,11303057.39207226
10432,2.0,10073.0,11303057.39207226
10431,2.0,10074.0,11303057.39207226
10430,2.0,10075.0,11303057.39207226
10429,2.0,10076.0,11303057.39207226
10428,2.0,10077.0,11303057.39207226
10427,2.0,10078.0,11303057.39207226
10426,2.0,10079.0,11303057.39207226
10425,2.0,10080.0,11303057.39207226
10424,2.0,10081.0,11303057.39207226
10423,2.0,10082.0,11303057.39207226
10422,2.0,10083.0,11303057.39207226
10421,2.0,10084.0,11303057.39207226
10420,2.0,10085.0,11303057.39207226
10419,2.0,10086.0,11303057.39207226
10418,2.0,10087.0,11303057.39207226
10417,2.0,10088.0,11303057.39207226
10416,2.0,10089.0,11303057.39207226
10415,2.0,10090.0,11303057.39207226
10414,2.0,10091.0,11303057.39207226
10413,2.0,10092.0,11303057.39207226
10412,2.0,10093.0,11303057.39207226
10411,2.0,10094.0,11303057.39207226
10410,2.0,10095.0,11303057.39207226
10409,2.0,10096.0,11303057.39207226
10408,2.0,10097.0,11303057.39207226
10407,2.0,10098.0,11303057.39207226
10406,2.0,10099.0,11303057.39207226
10405,2.0,10100.0,11303057.39207226
10404,2.0,10101.0,11303057.39207226
10403,2.0,10102.0,11303057.39207226
10402,2.0,10103.0,11303057.39207226
10401,2.0,10104.0,11303057.39207226
10400,2.0,10105.0,11303057.39207226
10399,3.0,10106.0,11303057.39207226
10398,3.0,10107.0,11303057.39207226
10397,3.0,10108.0,11303057.39207226
10396,3.0,10109.0,11303057.39207226
10395,3.0,10110.0,11303057.39207226
10394,3.0,10111.0,11303057.39207226
10393,3.0,10112.0,11303057.39207226
10392,3.0,10113.0,11303057.39207226
10391,3.0,10114.0,11303057.39207226
10390,3.0,10115.0,11303057.39207226
10389,3.0,10116.0,11303057.39207226
10388,3.0,10117.0,11303057.39207226
10387,3.0,10118.0,11303057.39207226
10386,3.0,10119.0,11303057.39207226
10385,3.0,10120.0,11303057.39207226
10384,3.0,10121.0,11303057.39207226
10383,3.0,10122.0,11303057.39207226
10382,3.0,10123.0,11303057.39207226
10381,3.0,10124.0,11303057.39207226
10380,3.0,10125.0,11303057.39207226
10379,3.0,10126.0,11303057.39207226
10378,3.0,10127.0,11303057.39207226
10377,3.0,10128.0,11303057.39207226
10376,3.0,10129.0,11303057.39207226
10375,3.0,10130.0,11303057.39207226
10374,3.0,10131.0,11303057.39207226
10373,3.0,10132.0,11303057.39207226
10372,3.0,10133.0,11303057.39207226
10371,3.0,10134.0,11303057.39207226
10370,3.0,10135.0,11303057.39207226
10369,3.0,10136.0,11303057.39207226
10368,3.0,10137.0,11303057.39207226
10367,3.0,10138.0,11303057.39207226
10366,3.0,10139.0,11303057.39207226
10365,3.0,10140.0,11303057.39207226
10364,3.0,10141.0,11303057.39207226
10363,3.0,10142.0,11303057.39207226
10362,3.0,10143.0,11303057.39207226
10361,3.0,10144.0,11303057.39207226
10360,3.0,10145.0,11303057.39207226
10359,3.0,10146.0,11303057.39207226
10358,3.0,10147.0,11303057.39207226
10357,3.0,10148.0,11303057.39207226
10356,3.0,10149.0,11303057.39207226
10355,3.0,10150.0,11303057.39207226
10354,3.0,10151.0,11303057.39207226
10353,3.0,10152.0,11303057.39207226
10352,3.0,10153.0,11303057.39207226
10351,3.0,10154.0,11303057.39207226
10350,3.0,10155.0,11303057.39207226
10349,3.0,10156.0,11303057.39207226
10348,3.0,10157.0,11303057.39207226
10347,3.0,10158.0,11303057.39207226
10346,3.0,10159.0,11303057.39207226
10345,3.0,10160.0,11303057.39207226
10344,3.0,10161.0,11303057.39207226
10343,3.0,10162.0,11303057.39207226
10342,3.0,10163.0,11303057.39207226
10341,3.0,10164.0,11303057.39207226
10340,3.0,10165.0,11303057.39207226
10339,3.0,10166.0,11303057.39207226
10338,3.0,10167.0,11303057.39207226
10337,3.0,10168.0,11303057.39207226
10336,3.0,10169.0,11303057.39207226
10335,3.0,10170.0,11303057.39207226
10334,3.0,10171.0,11303057.39207226
10333,3.0,10172.0,11303057.39207226
10332,3.0,10173.0,11303057.39207226
10331,3.0,10174.0,11303057.39207226
10330,3.0,10175.0,11303057.39207226
10329,3.0,10176.0,11303057.39207226
10328,3.0,10177.0,11303057.39207226
10327,3.0,10178.0,11303057.39207226
10326,3.0,10179.0,11303057.39207226
10325,3.0,10180.0,11303057.39207226
10324,3.0,10181.0,11303057.39207226
10323,3.0,10182.0,11303057.39207226
10322,3.0,10183.0,11303057.39207226
10321,3.0,10184.0,11303057.39207226
10320,3.0,10185.0,11303057.39207226
10319,3.0,10186.0,11303057.39207226
10318,3.0,10187.0,11303057.39207226
10317,3.0,10188.0,11303057.39207226
10316,3.0,10189.0,11303057.39207226
10315,3.0,10190.0,11303057.39207226
10314,3.0,10191.0,11303057.39207226
10313,3.0,10192.0,11303057.39207226
10312,3.0,10193.0,11303057.39207226
10311,3.0,10194.0,11303057.39207226
10310,3.0,10195.0,11303057.39207226
10309,3.0,10196.0,11303057.39207226
10308,3.0,10197.0,11303057.39207226
10307,3.0,10198.0,11303057.39207226
10306,3.0,10199.0,11303057.39207226
10305,3.0,10200.0,11303057.39207226
10304,3.0,10201.0,11303057.39207226
10303,3.0,10202.0,11303057.39207226
10302,3.0,10203.0,11303057.39207226
10301,3.0,10204.0,11303057.39207226
10300,3.0,10205.0,11303057.39207226
10299,3.0,10206.0,11303057.39207226
10298,3.0,10207.0,11303057.39207226
10297,3.0,10208.0,11303057.39207226
10296,3.0,10209.0,11303057.39207226
10295,3.0,10210.0,11303057.39207226
10294,3.0,10211.0,11303057.39207226
10293,3.0,10212.0,11303057.39207226
10292,3.0,10213.0,11303057.39207226
10291,3.0,10214.0,11303057.39207226
10290,3.0,10215.0,11303057.39207226
10289,3.0,10216.0,11303057.39207226
10288,3.0,10217.0,11303057.39207226
10287,3.0,10218.0,11303057.39207226
10286,3.0,10219.0,11303057.39207226
10285,3.0,10220.0,11303057.39207226
10284,3.0,10221.0,11303057.39207226
10283,3.0,10222.0,11303057.39207226
10282,3.0,10223.0,11303057.39207226
10281,3.0,10224.0,11303057.39207226
10280,3.0,10225.0,11303057.39207226
10279,3.0,10226.0,11303057.39207226
10278,3.0,10227.0,11303057.39207226
10277,3.0,10228.0,11303057.39207226
10276,3.0,10229.0,11303057.39207226
10275,3.0,10230.0,11303057.39207226
10274,3.0,10231.0,11303057.39207226
10273,3.0,10232.0,11303057.39207226
10272,3.0,10233.0,11303057.39207226
10271,3.0,10234.0,11303057.39207226
10270,3.0,10235.0,11303057.39207226
10269,3.0,10236.0,11303057.39207226
10268,3.0,10237.0,11303057.39207226
10267,3.0,10238.0,11303057.39207226
10266,3.0,10239.0,11303057.39207226
10265,3.0,10240.0,11303057.39207226
10264,3.0,10241.0,11303057.39207226
10263,3.0,10242.0,11303057.39207226
10262,3.0,10243.0,11303057.39207226
10261,3.0,10244.0,11303057.39207226
10260,3.0,10245.0,11303057.39207226
10259,3.0,10246.0,11303057.39207226
10258,3.0,10247.0,11303057.39207226
10257,3.0,10248.0,11303057.39207226
10256,3.0,10249.0,11303057.39207226
10255,3.0,10250.0,11303057.39207226
10254,3.0,10251.0,11303057.39207226
10253,3.0,10252.0,11303057.39207226
10252,3.0,10253.0,11303057.39207226
10251,3.0,10254.0,11303057.39207226
10250,3.0,10255.0,11303057.39207226
10249,3.0,10256.0,11303057.39207226
10248,3.0,10257.0,11303057.39207226
10247,3.0,10258.0,11303057.39207226
10246,3.0,10259.0,11303057.39207226
10245,3.0,10260.0,11303057.39207226
10244,3.0,10261.0,11303057.39207226
10243,3.0,10262.0,11303057.39207226
10242,3.0,10263.0,11303057.39207226
10241,3.0,10264.0,11303057.39207226
10240,3.0,10265.0,11303057.39207226
10239,3.0,10266.0,11303057.39207226
10238,3.0,10267.0,11303057.39207226
10237,3.0,10268.0,11303057.39207226
10236,3.0,10269.0,11303057.39207226
10235,3.0,10270.0,11303057.39207226
10234,3.0,10271.0,11303057.39207226
10233,3.0,10272.0,11303057.39207226
10232,3.0,10273.0,11303057.39207226
10231,3.0,10274.0,11303057.39207226
10230,3.0,10275.0,11303057.39207226
10229,3.0,10276.0,11303057.39207226
10228,3.0,10277.0,11303057.39207226
10227,3.0,10278.0,11303057.39207226
10226,3.0,10279.0,11303057.39207226
10225,3.0,10280.0,11303057.39207226
10224,3.0,10281.0,11303057.39207226
10223,3.0,10282.0,11303057.39207226
10222,3.0,10283.0,11303057.39207226
10221,3.0,10284.0,11303057.39207226
10220,3.0,10285.0,11303057.39207226
10219,3.0,10286.0,11303057.39207226
10218,3.0,10287.0,11303057.39207226
10217,3.0,10288.0,11303057.39207226
10216,3.0,10289.0,11303057.39207226
10215,3.0,10290.0,11303057.39207226
10214,3.0,10291.0,11303057.39207226
10213,3.0,10292.0,11303057.39207226
10212,3.0,10293.0,11303057.39207226
10211,3.0,10294.0,11303057.39207226
10210,3.0,10295.0,11303057.39207226
10209,3.0,10296.0,11303057.39207226
10208,3.0,10297.0,11303057.39207226
10207,3.0,10298.0,11303057.39207226
10206,3.0,10299.0,11303057.39207226
10205,3.0,10300.0,11303057.39207226
10204,3.0,10301.0,11303057.39207226
10203,3.0,10302.0,11303057.39207226
10202,3.0,10303.0,11303057.39207226
10201,3.0,10304.0,11303057.39207226
10200,3.0,10305.0,11303057.39207226
10199,3.0,10306.0,11303057.39207226
10198,3.0,10307.0,11303057.39207226
10197,3.0,10308.0,11303057.39207226
10196,3.0,10309.0,11303057.39207226
10195,3.0,10310.0,11303057.39207226
10194,3.0,10311.0,11303057.39207226
10193,3.0,10312.0,11303057.39207226
10192,3.0,10313.0,11303057.39207226
10191,3.0,10314.0,11303057.39207226
10190,3.0,10315.0,11303057.39207226
10189,3.0,10316.0,11303057.39207226
10188,3.0,10317.0,11303057.39207226
10187,3.0,10318.0,11303057.39207226
10186,3.0,10319.0,11303057.39207226
10185,3.0,10320.0,11303057.39207226
10184,3.0,10321.0,11303057.39207226
10183,3.0,10322.0,11303057.39207226
10182,3.0,10323.0,11303057.39207226
10181,3.0,10324.0,11303057.39207226
10180,3.0,10325.0,11303057.39207226
10179,3.0,10326.0,11303057.39207226
10178,3.0,10327.0,11303057.39207226
10177,3.0,10328.0,11303057.39207226
10176,3.0,10329.0,11303057.39207226
10175,3.0,10330.0,11303057.39207226
10174,3.0,10331.0,11303057.39207226
10173,3.0,10332.0,11303057.39207226
10172,3.0,10333.0,11303057.39207226
10171,3.0,10334.0,11303057.39207226
10170,3.0,10335.0,11303057.39207226
10169,3.0,10336.0,11303057.39207226
10168,3.0,10337.0,11303057.39207226
10167,3.0,10338.0,11303057.39207226
