,giro,parejas,csol
13836,4.0,13787.0,10200370.310977891
13835,4.0,13788.0,10200370.310977891
13834,4.0,13789.0,10200370.310977891
13833,4.0,13790.0,10200370.310977891
13832,4.0,13791.0,10200370.310977891
13831,4.0,13792.0,10200370.310977891
13830,4.0,13793.0,10200370.310977891
13829,4.0,13794.0,10200370.310977891
13828,4.0,13795.0,10200370.310977891
13827,4.0,13796.0,10200370.310977891
13826,4.0,13797.0,10200370.310977891
13825,4.0,13798.0,10200370.310977891
13824,4.0,13799.0,10200370.310977891
13823,4.0,13800.0,10200370.310977891
13822,4.0,13801.0,10200370.310977891
13821,4.0,13802.0,10200370.310977891
13820,4.0,13803.0,10200370.310977891
13819,4.0,13804.0,10200370.310977891
13818,4.0,13805.0,10200370.310977891
13817,4.0,13806.0,10200370.310977891
13816,4.0,13807.0,10200370.310977891
13815,4.0,13808.0,10200370.310977891
13814,4.0,13809.0,10200370.310977891
13813,4.0,13810.0,10200370.310977891
13812,4.0,13811.0,10200370.310977891
13811,4.0,13812.0,10200370.310977891
13810,4.0,13813.0,10200370.310977891
13809,4.0,13814.0,10200370.310977891
13808,4.0,13815.0,10200370.310977891
13807,4.0,13816.0,10200370.310977891
13806,4.0,13817.0,10200370.310977891
13805,4.0,13818.0,10200370.310977891
13804,4.0,13819.0,10200370.310977891
13803,4.0,13820.0,10200370.310977891
13802,4.0,13821.0,10200370.310977891
13801,4.0,13822.0,10200370.310977891
13800,4.0,13823.0,10200370.310977891
13799,4.0,13824.0,10200370.310977891
13798,4.0,13825.0,10200370.310977891
13797,4.0,13826.0,10200370.310977891
13796,4.0,13827.0,10200370.310977891
13795,4.0,13828.0,10200370.310977891
13794,4.0,13829.0,10200370.310977891
13793,4.0,13830.0,10200370.310977891
13792,4.0,13831.0,10200370.310977891
13791,4.0,13832.0,10200370.310977891
13790,4.0,13833.0,10200370.310977891
13789,4.0,13834.0,10200370.310977891
13788,4.0,13835.0,10200370.310977891
13787,4.0,13836.0,10200370.310977891
13786,4.0,13837.0,10200370.310977891
13785,4.0,13838.0,10200370.310977891
13784,4.0,13839.0,10200370.310977891
13783,4.0,13840.0,10200370.310977891
13782,4.0,13841.0,10200370.310977891
13781,4.0,13842.0,10200370.310977891
13780,4.0,13843.0,10200370.310977891
13779,4.0,13844.0,10200370.310977891
13778,4.0,13845.0,10200370.310977891
13777,4.0,13846.0,10200370.310977891
13776,4.0,13847.0,10200370.310977891
13775,4.0,13848.0,10200370.310977891
13774,4.0,13849.0,10200370.310977891
13773,4.0,13850.0,10200370.310977891
13772,4.0,13851.0,10200370.310977891
13771,4.0,13852.0,10200370.310977891
13770,4.0,13853.0,10200370.310977891
13769,4.0,13854.0,10200370.310977891
13768,4.0,13855.0,10200370.310977891
13767,4.0,13856.0,10200370.310977891
13766,4.0,13857.0,10200370.310977891
13765,4.0,13858.0,10200370.310977891
13764,4.0,13859.0,10200370.310977891
13763,4.0,13860.0,10200370.310977891
13762,4.0,13861.0,10200370.310977891
13761,4.0,13862.0,10200370.310977891
13760,4.0,13863.0,10200370.310977891
13759,4.0,13864.0,10200370.310977891
13758,4.0,13865.0,10200370.310977891
13757,4.0,13866.0,10200370.310977891
13756,4.0,13867.0,10200370.310977891
13755,4.0,13868.0,10200370.310977891
13754,4.0,13869.0,10200370.310977891
13753,4.0,13870.0,10200370.310977891
13752,4.0,13871.0,10200370.310977891
13751,4.0,13872.0,10200370.310977891
13750,4.0,13873.0,10200370.310977891
13749,4.0,13874.0,10200370.310977891
13748,4.0,13875.0,10200370.310977891
13747,4.0,13876.0,10200370.310977891
13746,4.0,13877.0,10200370.310977891
13745,4.0,13878.0,10200370.310977891
13744,4.0,13879.0,10200370.310977891
13743,4.0,13880.0,10200370.310977891
13742,4.0,13881.0,10200370.310977891
13741,4.0,13882.0,10200370.310977891
13740,4.0,13883.0,10200370.310977891
13739,4.0,13884.0,10200370.310977891
13738,4.0,13885.0,10200370.310977891
13737,4.0,13886.0,10200370.310977891
13736,4.0,13887.0,10200370.310977891
13735,4.0,13888.0,10200370.310977891
13734,4.0,13889.0,10200370.310977891
13733,4.0,13890.0,10200370.310977891
13732,4.0,13891.0,10200370.310977891
13731,4.0,13892.0,10200370.310977891
13730,4.0,13893.0,10200370.310977891
13729,4.0,13894.0,10200370.310977891
13728,4.0,13895.0,10200370.310977891
13727,4.0,13896.0,10200370.310977891
13726,4.0,13897.0,10200370.310977891
13725,4.0,13898.0,10200370.310977891
13724,4.0,13899.0,10200370.310977891
13723,4.0,13900.0,10200370.310977891
13722,4.0,13901.0,10200370.310977891
13721,4.0,13902.0,10200370.310977891
13720,4.0,13903.0,10200370.310977891
13719,4.0,13904.0,10200370.310977891
13718,4.0,13905.0,10200370.310977891
13717,4.0,13906.0,10200370.310977891
13716,4.0,13907.0,10200370.310977891
13715,4.0,13908.0,10200370.310977891
13714,4.0,13909.0,10200370.310977891
13713,4.0,13910.0,10200370.310977891
13712,4.0,13911.0,10200370.310977891
13711,4.0,13912.0,10200370.310977891
13710,4.0,13913.0,10200370.310977891
13709,4.0,13914.0,10200370.310977891
13708,4.0,13915.0,10200370.310977891
13707,4.0,13916.0,10200370.310977891
13706,4.0,13917.0,10200370.310977891
13705,4.0,13918.0,10200370.310977891
13704,4.0,13919.0,10200370.310977891
13703,4.0,13920.0,10200370.310977891
13702,4.0,13921.0,10200370.310977891
13701,4.0,13922.0,10200370.310977891
13700,4.0,13923.0,10200370.310977891
13699,4.0,13924.0,10200370.310977891
13698,4.0,13925.0,10200370.310977891
13697,4.0,13926.0,10200370.310977891
13696,4.0,13927.0,10200370.310977891
13695,4.0,13928.0,10200370.310977891
13694,4.0,13929.0,10200370.310977891
13693,4.0,13930.0,10200370.310977891
13692,4.0,13931.0,10200370.310977891
13691,4.0,13932.0,10200370.310977891
13690,4.0,13933.0,10200370.310977891
13689,4.0,13934.0,10200370.310977891
13688,4.0,13935.0,10200370.310977891
13687,4.0,13936.0,10200370.310977891
13686,4.0,13937.0,10200370.310977891
13685,4.0,13938.0,10200370.310977891
13684,4.0,13939.0,10200370.310977891
13683,4.0,13940.0,10200370.310977891
13682,4.0,13941.0,10200370.310977891
13681,4.0,13942.0,10200370.310977891
13680,4.0,13943.0,10200370.310977891
13679,4.0,13944.0,10200370.310977891
13678,4.0,13945.0,10200370.310977891
13677,4.0,13946.0,10200370.310977891
13676,4.0,13947.0,10200370.310977891
13675,4.0,13948.0,10200370.310977891
13674,4.0,13949.0,10200370.310977891
13673,4.0,13950.0,10200370.310977891
13672,4.0,13951.0,10200370.310977891
13671,4.0,13952.0,10200370.310977891
13670,4.0,13953.0,10200370.310977891
13669,4.0,13954.0,10200370.310977891
13668,4.0,13955.0,10200370.310977891
13667,4.0,13956.0,10200370.310977891
13666,4.0,13957.0,10200370.310977891
13665,4.0,13958.0,10200370.310977891
13664,4.0,13959.0,10200370.310977891
13663,4.0,13960.0,10200370.310977891
13662,4.0,13961.0,10200370.310977891
13661,4.0,13962.0,10200370.310977891
13660,4.0,13963.0,10200370.310977891
13659,4.0,13964.0,10200370.310977891
13658,4.0,13965.0,10200370.310977891
13657,4.0,13966.0,10200370.310977891
13656,4.0,13967.0,10200370.310977891
13655,4.0,13968.0,10200370.310977891
13654,4.0,13969.0,10200370.310977891
13653,4.0,13970.0,10200370.310977891
13652,4.0,13971.0,10200370.310977891
13651,4.0,13972.0,10200370.310977891
13650,4.0,13973.0,10200370.310977891
13649,4.0,13974.0,10200370.310977891
13648,4.0,13975.0,10200370.310977891
13647,4.0,13976.0,10200370.310977891
13646,4.0,13977.0,10200370.310977891
13645,4.0,13978.0,10200370.310977891
13644,4.0,13979.0,10200370.310977891
13643,4.0,13980.0,10200370.310977891
13642,4.0,13981.0,10200370.310977891
13641,4.0,13982.0,10200370.310977891
13640,4.0,13983.0,10200370.310977891
13639,4.0,13984.0,10200370.310977891
13638,4.0,13985.0,10200370.310977891
13637,4.0,13986.0,10200370.310977891
13636,4.0,13987.0,10200370.310977891
13635,4.0,13988.0,10200370.310977891
13634,4.0,13989.0,10200370.310977891
13633,4.0,13990.0,10200370.310977891
13632,4.0,13991.0,10200370.310977891
13631,4.0,13992.0,10200370.310977891
13630,4.0,13993.0,10200370.310977891
13629,4.0,13994.0,10200370.310977891
13628,4.0,13995.0,10200370.310977891
13627,4.0,13996.0,10200370.310977891
13626,4.0,13997.0,10200370.310977891
13625,4.0,13998.0,10200370.310977891
13624,4.0,13999.0,10200370.310977891
13623,4.0,14000.0,10200370.310977891
13622,4.0,14001.0,10200370.310977891
13621,4.0,14002.0,10200370.310977891
13620,4.0,14003.0,10200370.310977891
13619,4.0,14004.0,10200370.310977891
13618,4.0,14005.0,10200370.310977891
13617,4.0,14006.0,10200370.310977891
13616,4.0,14007.0,10200370.310977891
13615,4.0,14008.0,10200370.310977891
13614,4.0,14009.0,10200370.310977891
13613,4.0,14010.0,10200370.310977891
13612,4.0,14011.0,10200370.310977891
13611,4.0,14012.0,10200370.310977891
13610,4.0,14013.0,10200370.310977891
13609,4.0,14014.0,10200370.310977891
13608,4.0,14015.0,10200370.310977891
13607,4.0,14016.0,10200370.310977891
13606,4.0,14017.0,10200370.310977891
13605,4.0,14018.0,10200370.310977891
13604,4.0,14019.0,10200370.310977891
13603,4.0,14020.0,10200370.310977891
13602,4.0,14021.0,10200370.310977891
13601,4.0,14022.0,10200370.310977891
13600,4.0,14023.0,10200370.310977891
13599,4.0,14024.0,10200370.310977891
13598,4.0,14025.0,10200370.310977891
13597,4.0,14026.0,10200370.310977891
13596,4.0,14027.0,10200370.310977891
13595,4.0,14028.0,10200370.310977891
13594,4.0,14029.0,10200370.310977891
13593,4.0,14030.0,10200370.310977891
13592,4.0,14031.0,10200370.310977891
13591,4.0,14032.0,10200370.310977891
13590,4.0,14033.0,10200370.310977891
13589,4.0,14034.0,10200370.310977891
13588,4.0,14035.0,10200370.310977891
13587,4.0,14036.0,10200370.310977891
13586,4.0,14037.0,10200370.310977891
13585,4.0,14038.0,10200370.310977891
13584,4.0,14039.0,10200370.310977891
13583,4.0,14040.0,10200370.310977891
13582,4.0,14041.0,10200370.310977891
13581,4.0,14042.0,10200370.310977891
13580,4.0,14043.0,10200370.310977891
13579,4.0,14044.0,10200370.310977891
13578,4.0,14045.0,10200370.310977891
13577,4.0,14046.0,10200370.310977891
13576,4.0,14047.0,10200370.310977891
13575,4.0,14048.0,10200370.310977891
13574,4.0,14049.0,10200370.310977891
13573,4.0,14050.0,10200370.310977891
13572,4.0,14051.0,10200370.310977891
13571,4.0,14052.0,10200370.310977891
13570,4.0,14053.0,10200370.310977891
13569,4.0,14054.0,10200370.310977891
13568,4.0,14055.0,10200370.310977891
13567,4.0,14056.0,10200370.310977891
13566,4.0,14057.0,10200370.310977891
13565,4.0,14058.0,10200370.310977891
13564,4.0,14059.0,10200370.310977891
13563,4.0,14060.0,10200370.310977891
13562,4.0,14061.0,10200370.310977891
13561,4.0,14062.0,10200370.310977891
13560,4.0,14063.0,10200370.310977891
13559,4.0,14064.0,10200370.310977891
13558,4.0,14065.0,10200370.310977891
13557,4.0,14066.0,10200370.310977891
13556,4.0,14067.0,10200370.310977891
13555,4.0,14068.0,10200370.310977891
13554,4.0,14069.0,10200042.29119996
13553,4.0,14070.0,10200042.29119996
13552,4.0,14071.0,10200042.29119996
13551,4.0,14072.0,10200042.29119996
13550,4.0,14073.0,10200042.29119996
13549,4.0,14074.0,10200042.29119996
13548,4.0,14075.0,10200042.29119996
13547,4.0,14076.0,10200042.29119996
13546,4.0,14077.0,10200042.29119996
13545,4.0,14078.0,10200042.29119996
13544,4.0,14079.0,10200042.29119996
13543,4.0,14080.0,10200042.29119996
13542,4.0,14081.0,10200042.29119996
13541,4.0,14082.0,10200042.29119996
13540,4.0,14083.0,10200042.29119996
13539,4.0,14084.0,10200042.29119996
13538,4.0,14085.0,10200042.29119996
13537,4.0,14086.0,10200042.29119996
13536,4.0,14087.0,10200042.29119996
13535,4.0,14088.0,10200042.29119996
13534,4.0,14089.0,10200042.29119996
13533,4.0,14090.0,10200042.29119996
13532,4.0,14091.0,10200042.29119996
13531,4.0,14092.0,10200042.29119996
13530,4.0,14093.0,10200042.29119996
13529,4.0,14094.0,10200042.29119996
13528,4.0,14095.0,10200042.29119996
13527,4.0,14096.0,10200042.29119996
13526,4.0,14097.0,10200042.29119996
13525,4.0,14098.0,10200042.29119996
13524,4.0,14099.0,10200042.29119996
13523,4.0,14100.0,10200042.29119996
13522,4.0,14101.0,10200042.29119996
13521,4.0,14102.0,10200042.29119996
13520,4.0,14103.0,10200042.29119996
13519,4.0,14104.0,10200042.29119996
13518,4.0,14105.0,10200042.29119996
13517,4.0,14106.0,10200042.29119996
13516,4.0,14107.0,10200042.29119996
13515,4.0,14108.0,10200042.29119996
13514,4.0,14109.0,10200042.29119996
13513,4.0,14110.0,10200042.29119996
13512,4.0,14111.0,10200042.29119996
13511,4.0,14112.0,10200042.29119996
13510,4.0,14113.0,10200042.29119996
13509,4.0,14114.0,10200042.29119996
13508,4.0,14115.0,10200042.29119996
13507,4.0,14116.0,10200042.29119996
13506,4.0,14117.0,10200042.29119996
13505,4.0,14118.0,10200042.29119996
13504,4.0,14119.0,10200042.29119996
13503,4.0,14120.0,10200042.29119996
13502,4.0,14121.0,10200042.29119996
13501,4.0,14122.0,10200042.29119996
13500,4.0,14123.0,10200042.29119996
13499,4.0,14124.0,10200042.29119996
13498,4.0,14125.0,10200042.29119996
13497,4.0,14126.0,10200042.29119996
13496,4.0,14127.0,10200042.29119996
13495,4.0,14128.0,10200042.29119996
13494,4.0,14129.0,10200042.29119996
13493,4.0,14130.0,10200042.29119996
13492,4.0,14131.0,10200042.29119996
13491,4.0,14132.0,10200042.29119996
13490,4.0,14133.0,10200042.29119996
13489,4.0,14134.0,10200042.29119996
13488,4.0,14135.0,10200042.29119996
13487,4.0,14136.0,10200042.29119996
13486,4.0,14137.0,10200042.29119996
13485,4.0,14138.0,10200042.29119996
13484,4.0,14139.0,10200042.29119996
13483,4.0,14140.0,10200042.29119996
13482,4.0,14141.0,10200042.29119996
13481,4.0,14142.0,10200042.29119996
13480,4.0,14143.0,10200042.29119996
13479,4.0,14144.0,10200042.29119996
13478,4.0,14145.0,10200042.29119996
13477,4.0,14146.0,10200042.29119996
13476,4.0,14147.0,10200042.29119996
13475,4.0,14148.0,10200042.29119996
13474,4.0,14149.0,10200042.29119996
13473,4.0,14150.0,10200042.29119996
13472,4.0,14151.0,10200042.29119996
13471,4.0,14152.0,10200042.29119996
13470,4.0,14153.0,10200042.29119996
13469,4.0,14154.0,10200042.29119996
13468,4.0,14155.0,10200042.29119996
13467,4.0,14156.0,10198545.908809029
13466,4.0,14157.0,10198545.908809029
13465,4.0,14158.0,10198545.908809029
13464,4.0,14159.0,10198545.908809029
13463,4.0,14160.0,10198545.908809029
13462,4.0,14161.0,10198545.908809029
13461,4.0,14162.0,10198545.908809029
13460,4.0,14163.0,10198545.908809029
13459,4.0,14164.0,10198545.908809029
13458,4.0,14165.0,10198545.908809029
13457,4.0,14166.0,10198545.908809029
13456,4.0,14167.0,10198545.908809029
13455,4.0,14168.0,10198545.908809029
13454,4.0,14169.0,10198545.908809029
13453,4.0,14170.0,10198545.908809029
13452,4.0,14171.0,10198545.908809029
13451,4.0,14172.0,10198545.908809029
13450,4.0,14173.0,10198545.908809029
13449,4.0,14174.0,10198545.908809029
13448,4.0,14175.0,10198545.908809029
13447,4.0,14176.0,10198545.908809029
13446,4.0,14177.0,10198545.908809029
13445,4.0,14178.0,10198545.908809029
13444,4.0,14179.0,10198545.908809029
13443,4.0,14180.0,10198545.908809029
13442,4.0,14181.0,10198545.908809029
13441,4.0,14182.0,10198545.908809029
13440,4.0,14183.0,10198545.908809029
13439,4.0,14184.0,10198545.908809029
13438,4.0,14185.0,10198545.908809029
13437,4.0,14186.0,10198545.908809029
13436,4.0,14187.0,10198545.908809029
13435,4.0,14188.0,10198545.908809029
13434,4.0,14189.0,10198545.908809029
13433,4.0,14190.0,10198545.908809029
13432,4.0,14191.0,10198545.908809029
13431,4.0,14192.0,10198545.908809029
13430,4.0,14193.0,10198545.908809029
13429,4.0,14194.0,10198545.908809029
13428,4.0,14195.0,10198545.908809029
13427,4.0,14196.0,10198545.908809029
13426,4.0,14197.0,10198545.908809029
13425,4.0,14198.0,10198545.908809029
13424,4.0,14199.0,10198545.908809029
13423,4.0,14200.0,10198545.908809029
13422,4.0,14201.0,10198545.908809029
13421,4.0,14202.0,10198545.908809029
13420,4.0,14203.0,10198545.908809029
13419,4.0,14204.0,10198545.908809029
13418,4.0,14205.0,10198545.908809029
13417,4.0,14206.0,10198545.908809029
13416,4.0,14207.0,10198545.908809029
13415,4.0,14208.0,10198545.908809029
13414,4.0,14209.0,10198545.908809029
13413,4.0,14210.0,10198545.908809029
13412,4.0,14211.0,10198545.908809029
13411,4.0,14212.0,10198545.908809029
13410,4.0,14213.0,10198545.908809029
13409,4.0,14214.0,10198545.908809029
13408,4.0,14215.0,10198545.908809029
13407,4.0,14216.0,10198545.908809029
13406,4.0,14217.0,10198545.908809029
13405,4.0,14218.0,10198545.908809029
13404,4.0,14219.0,10198545.908809029
13403,4.0,14220.0,10198545.908809029
13402,4.0,14221.0,10198545.908809029
13401,4.0,14222.0,10198545.908809029
13400,4.0,14223.0,10198545.908809029
13399,4.0,14224.0,10198545.908809029
13398,4.0,14225.0,10198545.908809029
13397,4.0,14226.0,10198545.908809029
13396,4.0,14227.0,10198545.908809029
13395,4.0,14228.0,10198545.908809029
13394,4.0,14229.0,10198545.908809029
13393,4.0,14230.0,10198545.908809029
13392,4.0,14231.0,10198545.908809029
13391,4.0,14232.0,10198545.908809029
13390,4.0,14233.0,10198545.908809029
13389,4.0,14234.0,10198545.908809029
13388,4.0,14235.0,10198545.908809029
13387,4.0,14236.0,10198545.908809029
13386,4.0,14237.0,10198545.908809029
13385,4.0,14238.0,10198545.908809029
13384,4.0,14239.0,10198545.908809029
13383,4.0,14240.0,10198545.908809029
13382,4.0,14241.0,10198545.908809029
13381,4.0,14242.0,10198545.908809029
13380,4.0,14243.0,10198545.908809029
13379,4.0,14244.0,10198545.908809029
13378,4.0,14245.0,10198545.908809029
13377,4.0,14246.0,10198545.908809029
13376,4.0,14247.0,10198545.908809029
13375,4.0,14248.0,10198545.908809029
13374,4.0,14249.0,10198545.908809029
13373,4.0,14250.0,10198545.908809029
13372,4.0,14251.0,10198545.908809029
13371,4.0,14252.0,10198545.908809029
13370,4.0,14253.0,10198545.908809029
13369,4.0,14254.0,10198545.908809029
13368,4.0,14255.0,10198545.908809029
13367,4.0,14256.0,10198545.908809029
13366,4.0,14257.0,10198545.908809029
13365,4.0,14258.0,10198545.908809029
13364,4.0,14259.0,10198545.908809029
13363,4.0,14260.0,10198545.908809029
13362,4.0,14261.0,10198545.908809029
13361,4.0,14262.0,10198545.908809029
13360,4.0,14263.0,10198545.908809029
13359,4.0,14264.0,10198545.908809029
13358,4.0,14265.0,10198545.908809029
13357,4.0,14266.0,10198545.908809029
13356,4.0,14267.0,10198545.908809029
13355,4.0,14268.0,10198545.908809029
13354,4.0,14269.0,10198545.908809029
13353,4.0,14270.0,10198545.908809029
13352,4.0,14271.0,10198545.908809029
13351,4.0,14272.0,10198545.908809029
13350,4.0,14273.0,10198545.908809029
13349,4.0,14274.0,10198545.908809029
13348,4.0,14275.0,10198545.908809029
13347,4.0,14276.0,10198545.908809029
13346,4.0,14277.0,10198545.908809029
13345,4.0,14278.0,10198545.908809029
13344,4.0,14279.0,10198545.908809029
13343,4.0,14280.0,10198545.908809029
13342,4.0,14281.0,10198545.908809029
13341,4.0,14282.0,10198545.908809029
13340,4.0,14283.0,10198545.908809029
13339,4.0,14284.0,10198545.908809029
13338,4.0,14285.0,10198545.908809029
13337,4.0,14286.0,10198545.908809029
13336,4.0,14287.0,10198545.908809029
13335,4.0,14288.0,10198545.908809029
13334,4.0,14289.0,10198545.908809029
13333,4.0,14290.0,10198545.908809029
13332,4.0,14291.0,10198545.908809029
13331,4.0,14292.0,10198545.908809029
13330,4.0,14293.0,10198545.908809029
13329,4.0,14294.0,10198545.908809029
13328,4.0,14295.0,10198545.908809029
13327,4.0,14296.0,10198545.908809029
13326,4.0,14297.0,10198545.908809029
13325,4.0,14298.0,10198545.908809029
13324,4.0,14299.0,10198545.908809029
13323,4.0,14300.0,10198545.908809029
13322,4.0,14301.0,10198545.908809029
13321,4.0,14302.0,10198545.908809029
13320,4.0,14303.0,10198545.908809029
13319,4.0,14304.0,10198545.908809029
13318,4.0,14305.0,10198545.908809029
13317,4.0,14306.0,10198545.908809029
