,giro,parejas,csol
11370,3.0,9304.0,10762195.497567795
11369,3.0,9305.0,10762195.497567795
11368,3.0,9306.0,10762195.497567795
11367,3.0,9307.0,10762195.497567795
11366,3.0,9308.0,10762195.497567795
11365,3.0,9309.0,10762195.497567795
11364,3.0,9310.0,10762195.497567795
11363,3.0,9311.0,10762195.497567795
11362,3.0,9312.0,10762195.497567795
11361,3.0,9313.0,10762195.497567795
11360,3.0,9314.0,10762195.497567795
11359,3.0,9315.0,10762195.497567795
11358,3.0,9316.0,10762195.497567795
11357,3.0,9317.0,10762195.497567795
11356,3.0,9318.0,10762195.497567795
11355,3.0,9319.0,10762195.497567795
11354,3.0,9320.0,10762195.497567795
11353,3.0,9321.0,10762195.497567795
11352,3.0,9322.0,10762195.497567795
11351,3.0,9323.0,10762195.497567795
11350,3.0,9324.0,10762195.497567795
11349,3.0,9325.0,10762195.497567795
11348,3.0,9326.0,10762195.497567795
11347,3.0,9327.0,10762195.497567795
11346,3.0,9328.0,10762195.497567795
11345,3.0,9329.0,10762195.497567795
11344,3.0,9330.0,10762195.497567795
11343,3.0,9331.0,10762195.497567795
11342,3.0,9332.0,10762195.497567795
11341,3.0,9333.0,10762195.497567795
11340,3.0,9334.0,10762195.497567795
11339,3.0,9335.0,10762195.497567795
11338,3.0,9336.0,10762195.497567795
11337,3.0,9337.0,10762195.497567795
11336,3.0,9338.0,10762195.497567795
11335,3.0,9339.0,10762195.497567795
11334,3.0,9340.0,10762195.497567795
11333,3.0,9341.0,10762195.497567795
11332,3.0,9342.0,10762195.497567795
11331,3.0,9343.0,10762195.497567795
11330,3.0,9344.0,10762195.497567795
11329,3.0,9345.0,10762195.497567795
11328,3.0,9346.0,10762195.497567795
11327,3.0,9347.0,10762195.497567795
11326,3.0,9348.0,10762195.497567795
11325,3.0,9349.0,10762195.497567795
11324,3.0,9350.0,10762195.497567795
11323,3.0,9351.0,10762195.497567795
11322,3.0,9352.0,10762195.497567795
11321,3.0,9353.0,10762195.497567795
11320,3.0,9354.0,10762195.497567795
11319,3.0,9355.0,10762195.497567795
11318,3.0,9356.0,10762195.497567795
11317,3.0,9357.0,10762195.497567795
11316,3.0,9358.0,10762195.497567795
11315,3.0,9359.0,10762195.497567795
11314,3.0,9360.0,10762195.497567795
11313,3.0,9361.0,10762195.497567795
11312,3.0,9362.0,10762195.497567795
11311,3.0,9363.0,10762195.497567795
11310,3.0,9364.0,10762195.497567795
11309,3.0,9365.0,10762195.497567795
11308,3.0,9366.0,10762195.497567795
11307,3.0,9367.0,10762195.497567795
11306,3.0,9368.0,10762195.497567795
11305,3.0,9369.0,10762195.497567795
11304,3.0,9370.0,10762195.497567795
11303,3.0,9371.0,10762195.497567795
11302,3.0,9372.0,10762195.497567795
11301,3.0,9373.0,10762195.497567795
11300,3.0,9374.0,10762195.497567795
11299,3.0,9375.0,10762195.497567795
11298,3.0,9376.0,10762195.497567795
11297,3.0,9377.0,10762195.497567795
11296,3.0,9378.0,10762195.497567795
11295,3.0,9379.0,10762195.497567795
11294,3.0,9380.0,10762195.497567795
11293,3.0,9381.0,10762195.497567795
11292,3.0,9382.0,10762195.497567795
11291,3.0,9383.0,10762195.497567795
11290,3.0,9384.0,10762195.497567795
11289,3.0,9385.0,10762195.497567795
11288,3.0,9386.0,10762195.497567795
11287,3.0,9387.0,10762195.497567795
11286,3.0,9388.0,10762195.497567795
11285,3.0,9389.0,10762195.497567795
11284,3.0,9390.0,10762195.497567795
11283,3.0,9391.0,10762195.497567795
11282,3.0,9392.0,10762195.497567795
11281,3.0,9393.0,10762195.497567795
11280,3.0,9394.0,10762195.497567795
11279,3.0,9395.0,10762195.497567795
11278,3.0,9396.0,10762195.497567795
11277,3.0,9397.0,10762195.497567795
11276,3.0,9398.0,10762195.497567795
11275,3.0,9399.0,10762195.497567795
11274,3.0,9400.0,10762195.497567795
11273,3.0,9401.0,10762195.497567795
11272,3.0,9402.0,10762195.497567795
11271,3.0,9403.0,10762195.497567795
11270,3.0,9404.0,10762195.497567795
11269,3.0,9405.0,10762195.497567795
11268,3.0,9406.0,10762195.497567795
11267,3.0,9407.0,10762195.497567795
11266,3.0,9408.0,10762195.497567795
11265,3.0,9409.0,10762195.497567795
11264,3.0,9410.0,10762195.497567795
11263,3.0,9411.0,10762195.497567795
11262,3.0,9412.0,10762195.497567795
11261,3.0,9413.0,10762195.497567795
11260,3.0,9414.0,10762195.497567795
11259,3.0,9415.0,10762195.497567795
11258,3.0,9416.0,10762195.497567795
11257,3.0,9417.0,10762195.497567795
11256,3.0,9418.0,10762195.497567795
11255,3.0,9419.0,10762195.497567795
11254,3.0,9420.0,10762195.497567795
11253,3.0,9421.0,10762195.497567795
11252,3.0,9422.0,10762195.497567795
11251,3.0,9423.0,10762195.497567795
11250,3.0,9424.0,10762195.497567795
11249,3.0,9425.0,10762195.497567795
11248,3.0,9426.0,10762195.497567795
11247,3.0,9427.0,10762195.497567795
11246,3.0,9428.0,10762195.497567795
11245,3.0,9429.0,10762195.497567795
11244,3.0,9430.0,10762195.497567795
11243,3.0,9431.0,10762195.497567795
11242,3.0,9432.0,10762195.497567795
11241,3.0,9433.0,10762195.497567795
11240,3.0,9434.0,10762195.497567795
11239,3.0,9435.0,10762195.497567795
11238,3.0,9436.0,10762195.497567795
11237,3.0,9437.0,10762195.497567795
11236,3.0,9438.0,10762195.497567795
11235,3.0,9439.0,10762195.497567795
11234,3.0,9440.0,10762195.497567795
11233,3.0,9441.0,10762195.497567795
11232,3.0,9442.0,10762195.497567795
11231,3.0,9443.0,10762195.497567795
11230,3.0,9444.0,10762195.497567795
11229,3.0,9445.0,10762195.497567795
11228,3.0,9446.0,10762195.497567795
11227,3.0,9447.0,10762195.497567795
11226,3.0,9448.0,10762195.497567795
11225,3.0,9449.0,10762195.497567795
11224,3.0,9450.0,10762195.497567795
11223,3.0,9451.0,10762195.497567795
11222,3.0,9452.0,10762195.497567795
11221,3.0,9453.0,10762195.497567795
11220,3.0,9454.0,10762195.497567795
11219,3.0,9455.0,10762195.497567795
11218,3.0,9456.0,10762195.497567795
11217,3.0,9457.0,10762195.497567795
11216,3.0,9458.0,10762195.497567795
11215,3.0,9459.0,10762195.497567795
11214,3.0,9460.0,10762195.497567795
11213,3.0,9461.0,10762195.497567795
11212,3.0,9462.0,10762195.497567795
11211,3.0,9463.0,10762195.497567795
11210,3.0,9464.0,10762195.497567795
11209,3.0,9465.0,10762195.497567795
11208,3.0,9466.0,10762195.497567795
11207,3.0,9467.0,10762195.497567795
11206,3.0,9468.0,10762195.497567795
11205,3.0,9469.0,10762195.497567795
11204,3.0,9470.0,10762195.497567795
11203,3.0,9471.0,10762195.497567795
11202,3.0,9472.0,10762195.497567795
11201,3.0,9473.0,10762195.497567795
11200,3.0,9474.0,10762195.497567795
11199,3.0,9475.0,10762195.497567795
11198,3.0,9476.0,10762195.497567795
11197,3.0,9477.0,10762195.497567795
11196,3.0,9478.0,10762195.497567795
11195,3.0,9479.0,10762195.497567795
11194,3.0,9480.0,10762195.497567795
11193,3.0,9481.0,10762195.497567795
11192,3.0,9482.0,10762195.497567795
11191,3.0,9483.0,10762195.497567795
11190,3.0,9484.0,10762195.497567795
11189,3.0,9485.0,10762195.497567795
11188,3.0,9486.0,10762195.497567795
11187,3.0,9487.0,10762195.497567795
11186,3.0,9488.0,10762195.497567795
11185,3.0,9489.0,10762195.497567795
11184,3.0,9490.0,10762195.497567795
11183,3.0,9491.0,10762195.497567795
11182,3.0,9492.0,10762195.497567795
11181,3.0,9493.0,10762195.497567795
11180,3.0,9494.0,10762195.497567795
11179,3.0,9495.0,10762195.497567795
11178,3.0,9496.0,10762195.497567795
11177,3.0,9497.0,10762195.497567795
11176,3.0,9498.0,10762195.497567795
11175,3.0,9499.0,10762195.497567795
11174,3.0,9500.0,10762195.497567795
11173,3.0,9501.0,10762195.497567795
11172,3.0,9502.0,10762195.497567795
11171,3.0,9503.0,10762195.497567795
11170,3.0,9504.0,10762195.497567795
11169,3.0,9505.0,10762195.497567795
11168,3.0,9506.0,10762195.497567795
11167,3.0,9507.0,10762195.497567795
11166,3.0,9508.0,10762195.497567795
11165,3.0,9509.0,10762195.497567795
11164,3.0,9510.0,10762195.497567795
11163,3.0,9511.0,10762195.497567795
11162,3.0,9512.0,10762195.497567795
11161,3.0,9513.0,10762195.497567795
11160,3.0,9514.0,10762195.497567795
11159,3.0,9515.0,10762195.497567795
11158,3.0,9516.0,10762195.497567795
11157,3.0,9517.0,10762195.497567795
11156,3.0,9518.0,10762195.497567795
11155,3.0,9519.0,10762195.497567795
11154,3.0,9520.0,10762195.497567795
11153,3.0,9521.0,10762195.497567795
11152,3.0,9522.0,10762195.497567795
11151,3.0,9523.0,10762195.497567795
11150,3.0,9524.0,10762195.497567795
11149,3.0,9525.0,10762195.497567795
11148,3.0,9526.0,10762195.497567795
11147,3.0,9527.0,10762195.497567795
11146,3.0,9528.0,10762195.497567795
11145,3.0,9529.0,10762195.497567795
11144,3.0,9530.0,10762195.497567795
11143,3.0,9531.0,10762195.497567795
11142,3.0,9532.0,10762195.497567795
11141,3.0,9533.0,10762195.497567795
11140,3.0,9534.0,10762195.497567795
11139,3.0,9535.0,10762195.497567795
11138,3.0,9536.0,10762195.497567795
11137,3.0,9537.0,10762195.497567795
11136,3.0,9538.0,10762195.497567795
11135,3.0,9539.0,10762195.497567795
11134,3.0,9540.0,10762195.497567795
11133,3.0,9541.0,10762195.497567795
11132,3.0,9542.0,10762195.497567795
11131,3.0,9543.0,10762195.497567795
11130,3.0,9544.0,10762195.497567795
11129,3.0,9545.0,10762195.497567795
11128,3.0,9546.0,10762195.497567795
11127,3.0,9547.0,10762195.497567795
11126,3.0,9548.0,10762195.497567795
11125,3.0,9549.0,10762195.497567795
11124,3.0,9550.0,10762195.497567795
11123,3.0,9551.0,10762195.497567795
11122,3.0,9552.0,10762195.497567795
11121,3.0,9553.0,10762195.497567795
11120,3.0,9554.0,10762195.497567795
11119,3.0,9555.0,10762195.497567795
11118,3.0,9556.0,10762195.497567795
11117,3.0,9557.0,10762195.497567795
11116,3.0,9558.0,10762195.497567795
11115,3.0,9559.0,10762195.497567795
11114,3.0,9560.0,10762195.497567795
11113,3.0,9561.0,10762195.497567795
11112,3.0,9562.0,10762195.497567795
11111,3.0,9563.0,10762195.497567795
11110,3.0,9564.0,10762195.497567795
11109,3.0,9565.0,10762195.497567795
11108,3.0,9566.0,10762195.497567795
11107,3.0,9567.0,10762195.497567795
11106,3.0,9568.0,10762195.497567795
11105,3.0,9569.0,10762195.497567795
11104,3.0,9570.0,10762195.497567795
11103,3.0,9571.0,10762195.497567795
11102,3.0,9572.0,10762195.497567795
11101,3.0,9573.0,10762195.497567795
11100,3.0,9574.0,10762195.497567795
11099,3.0,9575.0,10762195.497567795
11098,3.0,9576.0,10762195.497567795
11097,3.0,9577.0,10762195.497567795
11096,3.0,9578.0,10762195.497567795
11095,3.0,9579.0,10762195.497567795
11094,3.0,9580.0,10762195.497567795
11093,3.0,9581.0,10762195.497567795
11092,3.0,9582.0,10762195.497567795
11091,3.0,9583.0,10762195.497567795
11090,3.0,9584.0,10762195.497567795
11089,3.0,9585.0,10762195.497567795
11088,3.0,9586.0,10762195.497567795
11087,3.0,9587.0,10762195.497567795
11086,3.0,9588.0,10762195.497567795
11085,3.0,9589.0,10762195.497567795
11084,3.0,9590.0,10762195.497567795
11083,3.0,9591.0,10762195.497567795
11082,3.0,9592.0,10762195.497567795
11081,3.0,9593.0,10762195.497567795
11080,3.0,9594.0,10762195.497567795
11079,3.0,9595.0,10762195.497567795
11078,3.0,9596.0,10762195.497567795
11077,3.0,9597.0,10762195.497567795
11076,3.0,9598.0,10762195.497567795
11075,3.0,9599.0,10762195.497567795
11074,3.0,9600.0,10762195.497567795
11073,3.0,9601.0,10762195.497567795
11072,3.0,9602.0,10762195.497567795
11071,3.0,9603.0,10762195.497567795
11070,3.0,9604.0,10762195.497567795
11069,3.0,9605.0,10762195.497567795
11068,3.0,9606.0,10762195.497567795
11067,3.0,9607.0,10762195.497567795
11066,3.0,9608.0,10762195.497567795
11065,3.0,9609.0,10762195.497567795
11064,3.0,9610.0,10762195.497567795
11063,3.0,9611.0,10762195.497567795
11062,3.0,9612.0,10762195.497567795
11061,3.0,9613.0,10762195.497567795
11060,3.0,9614.0,10762195.497567795
11059,3.0,9615.0,10762195.497567795
11058,3.0,9616.0,10762195.497567795
11057,3.0,9617.0,10762195.497567795
11056,3.0,9618.0,10762195.497567795
11055,3.0,9619.0,10762195.497567795
11054,3.0,9620.0,10762195.497567795
11053,3.0,9621.0,10762195.497567795
11052,3.0,9622.0,10762195.497567795
11051,3.0,9623.0,10762195.497567795
11050,3.0,9624.0,10762195.497567795
11049,3.0,9625.0,10762195.497567795
11048,3.0,9626.0,10762195.497567795
11047,3.0,9627.0,10762195.497567795
11046,3.0,9628.0,10762195.497567795
11045,3.0,9629.0,10762195.497567795
11044,3.0,9630.0,10762195.497567795
11043,3.0,9631.0,10762195.497567795
11042,3.0,9632.0,10762195.497567795
11041,3.0,9633.0,10762195.497567795
11040,3.0,9634.0,10762195.497567795
11039,3.0,9635.0,10762195.497567795
11038,3.0,9636.0,10762195.497567795
11037,3.0,9637.0,10762195.497567795
11036,3.0,9638.0,10762195.497567795
11035,3.0,9639.0,10762195.497567795
11034,3.0,9640.0,10762195.497567795
11033,3.0,9641.0,10762195.497567795
11032,3.0,9642.0,10762195.497567795
11031,3.0,9643.0,10762195.497567795
11030,3.0,9644.0,10762195.497567795
11029,3.0,9645.0,10762195.497567795
11028,3.0,9646.0,10762195.497567795
11027,3.0,9647.0,10762195.497567795
11026,3.0,9648.0,10762195.497567795
11025,3.0,9649.0,10762195.497567795
11024,3.0,9650.0,10762195.497567795
11023,3.0,9651.0,10762195.497567795
11022,3.0,9652.0,10762195.497567795
11021,3.0,9653.0,10762195.497567795
11020,3.0,9654.0,10762195.497567795
11019,3.0,9655.0,10762195.497567795
11018,3.0,9656.0,10762195.497567795
11017,3.0,9657.0,10762195.497567795
11016,3.0,9658.0,10762195.497567795
11015,3.0,9659.0,10762195.497567795
11014,3.0,9660.0,10762195.497567795
11013,3.0,9661.0,10762195.497567795
11012,3.0,9662.0,10762195.497567795
11011,3.0,9663.0,10762195.497567795
11010,3.0,9664.0,10762195.497567795
11009,3.0,9665.0,10762195.497567795
11008,3.0,9666.0,10762195.497567795
11007,3.0,9667.0,10762195.497567795
11006,3.0,9668.0,10762195.497567795
11005,3.0,9669.0,10762195.497567795
11004,3.0,9670.0,10762195.497567795
11003,3.0,9671.0,10762195.497567795
11002,3.0,9672.0,10762195.497567795
11001,3.0,9673.0,10762195.497567795
11000,3.0,9674.0,10762195.497567795
10999,3.0,9675.0,10762195.497567795
10998,3.0,9676.0,10762195.497567795
10997,3.0,9677.0,10762195.497567795
10996,3.0,9678.0,10762195.497567795
10995,3.0,9679.0,10762195.497567795
10994,3.0,9680.0,10762195.497567795
10993,3.0,9681.0,10762195.497567795
10992,3.0,9682.0,10761081.246362627
10991,3.0,9683.0,10761081.246362627
10990,3.0,9684.0,10761081.246362627
10989,3.0,9685.0,10761081.246362627
10988,3.0,9686.0,10761081.246362627
10987,3.0,9687.0,10761081.246362627
10986,3.0,9688.0,10761081.246362627
10985,3.0,9689.0,10761081.246362627
10984,3.0,9690.0,10761081.246362627
10983,3.0,9691.0,10761081.246362627
10982,3.0,9692.0,10761081.246362627
10981,3.0,9693.0,10761081.246362627
10980,3.0,9694.0,10761081.246362627
10979,3.0,9695.0,10761081.246362627
10978,3.0,9696.0,10761081.246362627
10977,3.0,9697.0,10761081.246362627
10976,3.0,9698.0,10761081.246362627
10975,3.0,9699.0,10761081.246362627
10974,3.0,9700.0,10761081.246362627
10973,3.0,9701.0,10761081.246362627
10972,3.0,9702.0,10761081.246362627
10971,3.0,9703.0,10761081.246362627
10970,3.0,9704.0,10761081.246362627
10969,3.0,9705.0,10761081.246362627
10968,3.0,9706.0,10761081.246362627
10967,3.0,9707.0,10761081.246362627
10966,3.0,9708.0,10761081.246362627
10965,3.0,9709.0,10761081.246362627
10964,3.0,9710.0,10761081.246362627
10963,3.0,9711.0,10761081.246362627
10962,3.0,9712.0,10761081.246362627
10961,3.0,9713.0,10761081.246362627
10960,3.0,9714.0,10761081.246362627
10959,3.0,9715.0,10761081.246362627
10958,3.0,9716.0,10761081.246362627
10957,3.0,9717.0,10761081.246362627
10956,3.0,9718.0,10761081.246362627
10955,3.0,9719.0,10761081.246362627
10954,3.0,9720.0,10761081.246362627
10953,3.0,9721.0,10761081.246362627
10952,3.0,9722.0,10761081.246362627
10951,3.0,9723.0,10761081.246362627
10950,3.0,9724.0,10761081.246362627
10949,3.0,9725.0,10761081.246362627
10948,3.0,9726.0,10761081.246362627
10947,3.0,9727.0,10761081.246362627
10946,3.0,9728.0,10761081.246362627
10945,3.0,9729.0,10761081.246362627
10944,3.0,9730.0,10761081.246362627
10943,3.0,9731.0,10761081.246362627
10942,3.0,9732.0,10761081.246362627
10941,3.0,9733.0,10761081.246362627
10940,3.0,9734.0,10761081.246362627
10939,3.0,9735.0,10761081.246362627
10938,3.0,9736.0,10761081.246362627
10937,3.0,9737.0,10761081.246362627
10936,3.0,9738.0,10761081.246362627
10935,3.0,9739.0,10761081.246362627
10934,3.0,9740.0,10761081.246362627
10933,3.0,9741.0,10761081.246362627
10932,3.0,9742.0,10761081.246362627
10931,3.0,9743.0,10761081.246362627
10930,3.0,9744.0,10761081.246362627
10929,3.0,9745.0,10759664.09206707
10928,3.0,9746.0,10759664.09206707
10927,3.0,9747.0,10759664.09206707
10926,3.0,9748.0,10759664.09206707
10925,3.0,9749.0,10759664.09206707
10924,3.0,9750.0,10759664.09206707
10923,3.0,9751.0,10759664.09206707
10922,3.0,9752.0,10759664.09206707
10921,3.0,9753.0,10759664.09206707
10920,3.0,9754.0,10759664.09206707
10919,3.0,9755.0,10759664.09206707
10918,3.0,9756.0,10759664.09206707
10917,3.0,9757.0,10759664.09206707
10916,3.0,9758.0,10759664.09206707
10915,3.0,9759.0,10759664.09206707
10914,3.0,9760.0,10759664.09206707
10913,3.0,9761.0,10759664.09206707
10912,3.0,9762.0,10759664.09206707
10911,3.0,9763.0,10759664.09206707
10910,3.0,9764.0,10759664.09206707
10909,3.0,9765.0,10759664.09206707
10908,3.0,9766.0,10759664.09206707
10907,3.0,9767.0,10759664.09206707
10906,3.0,9768.0,10759664.09206707
10905,3.0,9769.0,10759664.09206707
10904,3.0,9770.0,10759664.09206707
10903,3.0,9771.0,10759664.09206707
10902,3.0,9772.0,10759664.09206707
10901,3.0,9773.0,10759664.09206707
10900,3.0,9774.0,10759664.09206707
10899,3.0,9775.0,10759664.09206707
10898,3.0,9776.0,10759664.09206707
10897,3.0,9777.0,10759664.09206707
10896,3.0,9778.0,10759664.09206707
10895,3.0,9779.0,10759664.09206707
10894,3.0,9780.0,10759664.09206707
10893,3.0,9781.0,10759664.09206707
10892,3.0,9782.0,10759664.092067068
10891,3.0,9783.0,10759664.092067068
10890,3.0,9784.0,10759664.092067068
10889,3.0,9785.0,10759664.092067068
10888,3.0,9786.0,10759664.092067068
10887,3.0,9787.0,10759664.092067068
10886,3.0,9788.0,10759664.092067068
10885,3.0,9789.0,10759664.092067068
10884,3.0,9790.0,10759664.092067068
10883,3.0,9791.0,10759664.092067068
10882,3.0,9792.0,10759664.092067068
10881,3.0,9793.0,10759664.092067068
10880,3.0,9794.0,10759664.092067068
10879,3.0,9795.0,10759664.092067068
10878,3.0,9796.0,10759664.092067068
10877,3.0,9797.0,10759664.092067068
10876,3.0,9798.0,10759664.092067068
10875,3.0,9799.0,10759664.092067068
10874,3.0,9800.0,10759664.092067068
10873,3.0,9801.0,10759664.092067068
10872,3.0,9802.0,10759664.092067068
10871,3.0,9803.0,10759664.092067068
10870,3.0,9804.0,10759664.092067068
10869,3.0,9805.0,10759664.092067068
10868,3.0,9806.0,10759664.092067068
10867,3.0,9807.0,10759664.092067068
10866,3.0,9808.0,10759664.092067068
10865,3.0,9809.0,10759664.092067068
10864,3.0,9810.0,10759664.092067068
10863,3.0,9811.0,10759664.092067068
10862,3.0,9812.0,10759664.092067068
10861,3.0,9813.0,10759664.092067068
10860,3.0,9814.0,10759664.092067068
10859,3.0,9815.0,10759664.092067068
10858,3.0,9816.0,10759664.092067068
10857,3.0,9817.0,10759664.092067068
10856,3.0,9818.0,10759664.092067068
10855,3.0,9819.0,10759664.092067068
10854,3.0,9820.0,10759664.092067068
10853,3.0,9821.0,10759664.092067068
10852,3.0,9822.0,10759664.092067068
10851,3.0,9823.0,10759664.092067068
10850,3.0,9824.0,10759664.092067068
10849,3.0,9825.0,10759664.092067068
10848,3.0,9826.0,10759664.092067068
10847,3.0,9827.0,10759664.092067068
10846,3.0,9828.0,10759664.092067068
10845,3.0,9829.0,10759664.092067068
10844,3.0,9830.0,10759664.092067068
10843,3.0,9831.0,10759664.092067068
10842,3.0,9832.0,10759664.092067068
10841,3.0,9833.0,10759664.092067068
10840,3.0,9834.0,10759664.092067068
10839,3.0,9835.0,10759664.092067068
10838,3.0,9836.0,10759664.092067068
10837,3.0,9837.0,10759664.092067068
10836,3.0,9838.0,10759664.092067068
10835,3.0,9839.0,10759664.092067068
10834,3.0,9840.0,10759664.092067068
10833,3.0,9841.0,10759664.092067068
10832,3.0,9842.0,10759664.092067068
10831,3.0,9843.0,10759664.092067068
10830,3.0,9844.0,10759664.092067068
10829,3.0,9845.0,10759664.092067068
10828,3.0,9846.0,10759664.092067068
10827,3.0,9847.0,10759664.092067068
10826,3.0,9848.0,10759664.092067068
10825,3.0,9849.0,10759664.092067068
10824,3.0,9850.0,10759664.092067068
10823,3.0,9851.0,10759664.092067068
10822,3.0,9852.0,10759664.092067068
10821,3.0,9853.0,10759664.092067068
10820,3.0,9854.0,10759664.092067068
10819,3.0,9855.0,10759664.092067068
10818,3.0,9856.0,10759664.092067068
