,giro,parejas,csol
27054,5.0,21887.0,11336191.028243115
27053,5.0,21888.0,11336191.028243115
27052,5.0,21889.0,11336191.028243115
27051,5.0,21890.0,11336191.028243115
27050,5.0,21891.0,11336191.028243115
27049,5.0,21892.0,11336191.028243115
27048,5.0,21893.0,11336191.028243115
27047,5.0,21894.0,11336191.028243115
27046,5.0,21895.0,11336191.028243115
27045,5.0,21896.0,11336191.028243115
27044,5.0,21897.0,11336191.028243115
27043,5.0,21898.0,11336191.028243115
27042,5.0,21899.0,11336191.028243115
27041,5.0,21900.0,11336191.028243115
27040,5.0,21901.0,11336191.028243115
27039,5.0,21902.0,11336191.028243115
27038,5.0,21903.0,11336191.028243115
27037,5.0,21904.0,11336191.028243115
27036,5.0,21905.0,11336191.028243115
27035,5.0,21906.0,11336191.028243115
27034,5.0,21907.0,11336191.028243115
27033,5.0,21908.0,11336191.028243115
27032,5.0,21909.0,11336191.028243115
27031,5.0,21910.0,11336191.028243115
27030,5.0,21911.0,11336191.028243115
27029,5.0,21912.0,11336191.028243115
27028,5.0,21913.0,11336191.028243115
27027,5.0,21914.0,11336191.028243115
27026,5.0,21915.0,11336191.028243115
27025,5.0,21916.0,11336191.028243115
27024,5.0,21917.0,11336191.028243115
27023,5.0,21918.0,11336191.028243115
27022,5.0,21919.0,11336191.028243115
27021,5.0,21920.0,11336191.028243115
27020,5.0,21921.0,11336191.028243115
27019,5.0,21922.0,11336191.028243115
27018,5.0,21923.0,11336191.028243115
27017,5.0,21924.0,11336191.028243115
27016,5.0,21925.0,11336191.028243115
27015,5.0,21926.0,11336191.028243115
27014,5.0,21927.0,11336191.028243115
27013,5.0,21928.0,11336191.028243115
27012,5.0,21929.0,11336191.028243115
27011,5.0,21930.0,11336191.028243115
27010,5.0,21931.0,11336191.028243115
27009,5.0,21932.0,11336191.028243115
27008,5.0,21933.0,11336191.028243115
27007,5.0,21934.0,11336191.028243115
27006,5.0,21935.0,11336191.028243115
27005,5.0,21936.0,11336191.028243115
27004,5.0,21937.0,11336191.028243115
27003,5.0,21938.0,11336191.028243115
27002,5.0,21939.0,11336191.028243115
27001,5.0,21940.0,11336191.028243115
27000,5.0,21941.0,11336191.028243115
26999,5.0,21942.0,11336191.028243115
26998,5.0,21943.0,11336191.028243115
26997,5.0,21944.0,11336191.028243115
26996,5.0,21945.0,11336191.028243115
26995,5.0,21946.0,11336191.028243115
26994,5.0,21947.0,11336191.028243115
26993,5.0,21948.0,11336191.028243115
26992,5.0,21949.0,11336191.028243115
26991,5.0,21950.0,11336191.028243115
26990,5.0,21951.0,11336191.028243115
26989,5.0,21952.0,11336191.028243115
26988,5.0,21953.0,11336191.028243115
26987,5.0,21954.0,11336191.028243115
26986,5.0,21955.0,11336191.028243115
26985,5.0,21956.0,11336191.028243115
26984,5.0,21957.0,11336191.028243115
26983,5.0,21958.0,11336191.028243115
26982,5.0,21959.0,11336191.028243115
26981,5.0,21960.0,11336191.028243115
26980,5.0,21961.0,11336191.028243115
26979,5.0,21962.0,11336191.028243115
26978,5.0,21963.0,11336191.028243115
26977,5.0,21964.0,11336191.028243115
26976,5.0,21965.0,11336191.028243115
26975,5.0,21966.0,11336191.028243115
26974,5.0,21967.0,11336191.028243115
26973,5.0,21968.0,11336191.028243115
26972,5.0,21969.0,11336191.028243115
26971,5.0,21970.0,11336191.028243115
26970,5.0,21971.0,11336191.028243115
26969,5.0,21972.0,11336191.028243115
26968,5.0,21973.0,11336191.028243115
26967,5.0,21974.0,11336191.028243115
26966,5.0,21975.0,11336191.028243115
26965,5.0,21976.0,11336191.028243115
26964,5.0,21977.0,11336191.028243115
26963,5.0,21978.0,11336191.028243115
26962,5.0,21979.0,11336191.028243115
26961,5.0,21980.0,11336191.028243115
26960,5.0,21981.0,11336191.028243115
26959,5.0,21982.0,11336191.028243115
26958,5.0,21983.0,11336191.028243115
26957,5.0,21984.0,11336191.028243115
26956,5.0,21985.0,11336191.028243115
26955,5.0,21986.0,11336191.028243115
26954,5.0,21987.0,11336191.028243115
26953,5.0,21988.0,11336191.028243115
26952,5.0,21989.0,11336191.028243115
26951,5.0,21990.0,11336191.028243115
26950,5.0,21991.0,11336191.028243115
26949,5.0,21992.0,11336191.028243115
26948,5.0,21993.0,11336191.028243115
26947,5.0,21994.0,11336191.028243115
26946,5.0,21995.0,11336191.028243115
26945,5.0,21996.0,11336191.028243115
26944,5.0,21997.0,11336191.028243115
26943,5.0,21998.0,11336191.028243115
26942,5.0,21999.0,11336191.028243115
26941,5.0,22000.0,11336191.028243115
26940,5.0,22001.0,11336191.028243115
26939,5.0,22002.0,11336191.028243115
26938,5.0,22003.0,11336191.028243115
26937,5.0,22004.0,11336191.028243115
26936,5.0,22005.0,11336191.028243115
26935,5.0,22006.0,11336191.028243115
26934,5.0,22007.0,11336191.028243115
26933,5.0,22008.0,11336191.028243115
26932,5.0,22009.0,11336191.028243115
26931,5.0,22010.0,11336191.028243115
26930,5.0,22011.0,11336191.028243115
26929,5.0,22012.0,11336191.028243115
26928,5.0,22013.0,11336191.028243115
26927,5.0,22014.0,11336191.028243115
26926,5.0,22015.0,11336191.028243115
26925,5.0,22016.0,11336191.028243115
26924,5.0,22017.0,11336191.028243115
26923,5.0,22018.0,11336191.028243115
26922,5.0,22019.0,11336191.028243115
26921,5.0,22020.0,11336191.028243115
26920,5.0,22021.0,11336191.028243115
26919,5.0,22022.0,11336191.028243115
26918,5.0,22023.0,11336191.028243115
26917,5.0,22024.0,11336191.028243115
26916,5.0,22025.0,11336191.028243115
26915,5.0,22026.0,11336191.028243115
26914,5.0,22027.0,11336191.028243115
26913,5.0,22028.0,11336191.028243115
26912,5.0,22029.0,11336191.028243115
26911,5.0,22030.0,11336191.028243115
26910,5.0,22031.0,11336191.028243115
26909,5.0,22032.0,11336191.028243115
26908,5.0,22033.0,11336191.028243115
26907,5.0,22034.0,11336191.028243115
26906,5.0,22035.0,11336191.028243115
26905,5.0,22036.0,11336191.028243115
26904,5.0,22037.0,11336191.028243115
26903,5.0,22038.0,11336191.028243115
26902,5.0,22039.0,11336191.028243115
26901,5.0,22040.0,11336191.028243115
26900,5.0,22041.0,11336191.028243115
26899,5.0,22042.0,11336191.028243115
26898,5.0,22043.0,11336191.028243115
26897,5.0,22044.0,11336191.028243115
26896,5.0,22045.0,11336191.028243115
26895,5.0,22046.0,11336191.028243115
26894,5.0,22047.0,11336191.028243115
26893,5.0,22048.0,11336191.028243115
26892,5.0,22049.0,11336191.028243115
26891,5.0,22050.0,11336191.028243115
26890,5.0,22051.0,11336191.028243115
26889,5.0,22052.0,11336191.028243115
26888,5.0,22053.0,11336191.028243115
26887,5.0,22054.0,11336191.028243115
26886,5.0,22055.0,11336191.028243115
26885,5.0,22056.0,11336191.028243115
26884,5.0,22057.0,11336050.605343424
26883,5.0,22058.0,11336050.605343424
26882,5.0,22059.0,11336050.605343424
26881,5.0,22060.0,11336050.605343424
26880,5.0,22061.0,11336050.605343424
26879,5.0,22062.0,11336050.605343424
26878,5.0,22063.0,11336050.605343424
26877,5.0,22064.0,11336050.605343424
26876,5.0,22065.0,11336050.605343424
26875,5.0,22066.0,11336050.605343424
26874,5.0,22067.0,11336050.605343424
26873,5.0,22068.0,11336050.605343424
26872,5.0,22069.0,11336050.605343424
26871,5.0,22070.0,11336050.605343424
26870,5.0,22071.0,11336050.605343424
26869,5.0,22072.0,11336050.605343424
26868,5.0,22073.0,11336050.605343424
26867,5.0,22074.0,11336050.605343424
26866,5.0,22075.0,11336050.605343424
26865,5.0,22076.0,11336050.605343424
26864,5.0,22077.0,11336050.605343424
26863,5.0,22078.0,11336050.605343424
26862,5.0,22079.0,11336050.605343424
26861,5.0,22080.0,11336050.605343424
26860,5.0,22081.0,11336050.605343424
26859,5.0,22082.0,11336050.605343424
26858,5.0,22083.0,11336050.605343424
26857,5.0,22084.0,11336050.605343424
26856,5.0,22085.0,11336050.605343424
26855,5.0,22086.0,11336050.605343424
26854,5.0,22087.0,11336050.605343424
26853,5.0,22088.0,11336050.605343424
26852,5.0,22089.0,11336050.605343424
26851,5.0,22090.0,11336050.605343424
26850,5.0,22091.0,11336050.605343424
26849,5.0,22092.0,11336050.605343424
26848,5.0,22093.0,11336050.605343424
26847,5.0,22094.0,11336050.605343424
26846,5.0,22095.0,11336050.605343424
26845,5.0,22096.0,11336050.605343424
26844,5.0,22097.0,11336050.605343424
26843,5.0,22098.0,11336050.605343424
26842,5.0,22099.0,11336050.605343424
26841,5.0,22100.0,11336050.605343424
26840,5.0,22101.0,11336050.605343424
26839,5.0,22102.0,11336050.605343424
26838,5.0,22103.0,11336050.605343424
26837,5.0,22104.0,11336050.605343424
26836,5.0,22105.0,11336050.605343424
26835,5.0,22106.0,11336050.605343424
26834,5.0,22107.0,11336050.605343424
26833,5.0,22108.0,11336050.605343424
26832,5.0,22109.0,11336050.605343424
26831,5.0,22110.0,11336050.605343424
26830,5.0,22111.0,11336050.605343424
26829,5.0,22112.0,11336050.605343424
26828,5.0,22113.0,11336050.605343424
26827,5.0,22114.0,11336050.605343424
26826,5.0,22115.0,11336050.605343424
26825,5.0,22116.0,11336050.605343424
26824,5.0,22117.0,11336050.605343424
26823,5.0,22118.0,11336050.605343424
26822,5.0,22119.0,11336050.605343424
26821,5.0,22120.0,11336050.605343424
26820,5.0,22121.0,11336050.605343424
26819,5.0,22122.0,11336050.605343424
26818,5.0,22123.0,11336050.605343424
26817,5.0,22124.0,11336050.605343424
26816,5.0,22125.0,11336050.605343424
26815,5.0,22126.0,11336050.605343424
26814,5.0,22127.0,11336050.605343424
26813,5.0,22128.0,11336050.605343424
26812,5.0,22129.0,11336050.605343424
26811,5.0,22130.0,11336050.605343424
26810,5.0,22131.0,11336050.605343424
26809,5.0,22132.0,11336050.605343424
26808,5.0,22133.0,11336050.605343424
26807,5.0,22134.0,11336050.605343424
26806,5.0,22135.0,11336050.605343424
26805,5.0,22136.0,11336050.605343424
26804,5.0,22137.0,11336050.605343424
26803,5.0,22138.0,11336050.605343424
26802,5.0,22139.0,11336050.605343424
26801,5.0,22140.0,11336050.605343424
26800,5.0,22141.0,11336050.605343424
26799,5.0,22142.0,11336050.605343424
26798,5.0,22143.0,11336050.605343424
26797,5.0,22144.0,11336050.605343424
26796,5.0,22145.0,11336050.605343424
26795,5.0,22146.0,11336050.605343424
26794,5.0,22147.0,11336050.605343424
26793,5.0,22148.0,11336050.605343424
26792,5.0,22149.0,11336050.605343424
26791,5.0,22150.0,11336050.605343424
26790,5.0,22151.0,11336050.605343424
26789,5.0,22152.0,11336050.605343424
26788,5.0,22153.0,11336050.605343424
26787,5.0,22154.0,11336050.605343424
26786,5.0,22155.0,11336050.605343424
26785,5.0,22156.0,11336050.605343424
26784,5.0,22157.0,11336050.605343424
26783,5.0,22158.0,11336050.605343424
26782,5.0,22159.0,11336050.605343424
26781,5.0,22160.0,11336050.605343424
26780,5.0,22161.0,11336050.605343424
26779,5.0,22162.0,11336050.605343424
26778,5.0,22163.0,11336050.605343424
26777,5.0,22164.0,11336050.605343424
26776,5.0,22165.0,11336050.605343424
26775,5.0,22166.0,11336050.605343424
26774,5.0,22167.0,11336050.605343424
26773,5.0,22168.0,11336050.605343424
26772,5.0,22169.0,11336050.605343424
26771,5.0,22170.0,11336050.605343424
26770,5.0,22171.0,11336050.605343424
26769,5.0,22172.0,11336050.605343424
26768,5.0,22173.0,11336050.605343424
26767,5.0,22174.0,11336050.605343424
26766,5.0,22175.0,11336050.605343424
26765,5.0,22176.0,11336050.605343424
26764,5.0,22177.0,11336050.605343424
26763,5.0,22178.0,11336050.605343424
26762,5.0,22179.0,11336050.605343424
26761,5.0,22180.0,11336050.605343424
26760,5.0,22181.0,11336050.605343424
26759,5.0,22182.0,11336050.605343424
26758,5.0,22183.0,11336050.605343424
26757,5.0,22184.0,11336050.605343424
26756,5.0,22185.0,11336050.605343424
26755,5.0,22186.0,11336050.605343424
26754,5.0,22187.0,11336050.605343424
26753,5.0,22188.0,11336050.605343424
26752,5.0,22189.0,11336050.605343424
26751,5.0,22190.0,11336050.605343424
26750,5.0,22191.0,11336050.605343424
26749,5.0,22192.0,11336050.605343424
26748,5.0,22193.0,11336050.605343424
26747,5.0,22194.0,11336050.605343424
26746,5.0,22195.0,11336050.605343424
26745,5.0,22196.0,11336050.605343424
26744,5.0,22197.0,11336050.605343424
26743,5.0,22198.0,11336050.605343424
26742,5.0,22199.0,11336050.605343424
26741,5.0,22200.0,11336050.605343424
26740,5.0,22201.0,11336050.605343424
26739,5.0,22202.0,11336050.605343424
26738,5.0,22203.0,11336050.605343424
26737,5.0,22204.0,11336050.605343424
26736,5.0,22205.0,11336050.605343424
26735,5.0,22206.0,11336050.605343424
26734,5.0,22207.0,11336050.605343424
26733,5.0,22208.0,11336050.605343424
26732,5.0,22209.0,11336050.605343424
26731,5.0,22210.0,11336050.605343424
26730,5.0,22211.0,11336050.605343424
26729,5.0,22212.0,11336050.605343424
26728,5.0,22213.0,11336050.605343424
26727,5.0,22214.0,11336050.605343424
26726,5.0,22215.0,11336050.605343424
26725,5.0,22216.0,11336050.605343424
26724,5.0,22217.0,11336050.605343424
26723,5.0,22218.0,11336050.605343424
26722,5.0,22219.0,11336050.605343424
26721,5.0,22220.0,11336050.605343424
26720,5.0,22221.0,11336050.605343424
26719,5.0,22222.0,11336050.605343424
26718,5.0,22223.0,11336050.605343424
26717,5.0,22224.0,11336050.605343424
26716,5.0,22225.0,11336050.605343424
26715,5.0,22226.0,11336050.605343424
26714,5.0,22227.0,11336050.605343424
26713,5.0,22228.0,11336050.605343424
26712,5.0,22229.0,11336050.605343424
26711,5.0,22230.0,11336050.605343424
26710,5.0,22231.0,11336050.605343424
26709,5.0,22232.0,11336050.605343424
26708,5.0,22233.0,11336050.605343424
26707,5.0,22234.0,11336050.605343424
26706,5.0,22235.0,11336050.605343424
26705,5.0,22236.0,11336050.605343424
26704,5.0,22237.0,11336050.605343424
26703,5.0,22238.0,11336050.605343424
26702,5.0,22239.0,11336050.605343424
26701,5.0,22240.0,11336050.605343424
26700,5.0,22241.0,11336050.605343424
26699,5.0,22242.0,11336050.605343424
26698,5.0,22243.0,11336050.605343424
26697,5.0,22244.0,11336050.605343424
26696,5.0,22245.0,11336050.605343424
26695,5.0,22246.0,11336050.605343424
26694,5.0,22247.0,11336050.605343424
26693,5.0,22248.0,11336050.605343424
26692,5.0,22249.0,11336050.605343424
26691,5.0,22250.0,11336050.605343424
26690,5.0,22251.0,11336050.605343424
26689,5.0,22252.0,11336050.605343424
26688,5.0,22253.0,11336050.605343424
26687,5.0,22254.0,11336050.605343424
26686,5.0,22255.0,11336050.605343424
26685,5.0,22256.0,11336050.605343424
26684,5.0,22257.0,11336050.605343424
26683,5.0,22258.0,11336050.605343424
26682,5.0,22259.0,11336050.605343424
26681,5.0,22260.0,11336050.605343424
26680,5.0,22261.0,11336050.605343424
26679,5.0,22262.0,11336050.605343424
26678,5.0,22263.0,11336050.605343424
26677,5.0,22264.0,11336050.605343424
26676,5.0,22265.0,11336050.605343424
26675,5.0,22266.0,11336050.605343424
26674,5.0,22267.0,11336050.605343424
26673,5.0,22268.0,11336050.605343424
26672,5.0,22269.0,11336050.605343424
26671,5.0,22270.0,11336050.605343424
26670,5.0,22271.0,11336050.605343424
26669,5.0,22272.0,11336050.605343424
26668,5.0,22273.0,11336050.605343424
26667,5.0,22274.0,11336050.605343424
26666,5.0,22275.0,11336050.605343424
26665,5.0,22276.0,11336050.605343424
26664,5.0,22277.0,11336050.605343424
26663,5.0,22278.0,11336050.605343424
26662,5.0,22279.0,11336050.605343424
26661,5.0,22280.0,11336050.605343424
26660,5.0,22281.0,11336050.605343424
26659,5.0,22282.0,11336050.605343424
26658,5.0,22283.0,11336050.605343424
26657,5.0,22284.0,11336050.605343424
26656,5.0,22285.0,11336050.605343424
26655,5.0,22286.0,11336050.605343424
26654,5.0,22287.0,11336050.605343424
26653,5.0,22288.0,11336050.605343424
26652,5.0,22289.0,11336050.605343424
26651,5.0,22290.0,11336050.605343424
26650,5.0,22291.0,11336050.605343424
26649,5.0,22292.0,11336050.605343424
26648,5.0,22293.0,11336050.605343424
26647,5.0,22294.0,11336050.605343424
26646,5.0,22295.0,11336050.605343424
26645,5.0,22296.0,11336050.605343424
26644,5.0,22297.0,11336050.605343424
26643,5.0,22298.0,11336050.605343424
26642,5.0,22299.0,11336050.605343424
26641,5.0,22300.0,11336050.605343424
26640,5.0,22301.0,11336050.605343424
26639,5.0,22302.0,11336050.605343424
26638,5.0,22303.0,11336050.605343424
26637,5.0,22304.0,11336050.605343424
26636,5.0,22305.0,11336050.605343424
26635,5.0,22306.0,11336050.605343424
26634,5.0,22307.0,11336050.605343424
26633,5.0,22308.0,11336050.605343424
26632,5.0,22309.0,11336050.605343424
26631,5.0,22310.0,11336050.605343424
26630,5.0,22311.0,11336050.605343424
26629,5.0,22312.0,11336050.605343424
26628,5.0,22313.0,11336050.605343424
26627,5.0,22314.0,11336050.605343424
26626,5.0,22315.0,11336050.605343424
26625,5.0,22316.0,11336050.605343424
26624,5.0,22317.0,11336050.605343424
26623,5.0,22318.0,11336050.605343424
26622,5.0,22319.0,11336050.605343424
26621,5.0,22320.0,11336050.605343424
26620,5.0,22321.0,11336050.605343424
26619,5.0,22322.0,11336050.605343424
26618,5.0,22323.0,11336050.605343424
26617,5.0,22324.0,11336050.605343424
26616,5.0,22325.0,11336050.605343424
26615,5.0,22326.0,11336050.605343424
26614,5.0,22327.0,11336050.605343424
26613,5.0,22328.0,11336050.605343424
26612,5.0,22329.0,11336050.605343424
26611,5.0,22330.0,11336050.605343424
26610,5.0,22331.0,11336050.605343424
26609,5.0,22332.0,11336050.605343424
26608,5.0,22333.0,11336050.605343424
26607,5.0,22334.0,11336050.605343424
26606,5.0,22335.0,11336050.605343424
26605,5.0,22336.0,11336050.605343424
26604,5.0,22337.0,11336050.605343424
26603,5.0,22338.0,11336050.605343424
26602,5.0,22339.0,11336050.605343424
26601,5.0,22340.0,11336050.605343424
26600,5.0,22341.0,11336050.605343424
26599,5.0,22342.0,11336050.605343424
26598,5.0,22343.0,11336050.605343424
26597,5.0,22344.0,11336050.605343424
26596,5.0,22345.0,11336050.605343424
26595,5.0,22346.0,11336050.605343424
26594,5.0,22347.0,11336050.605343424
26593,5.0,22348.0,11336050.605343424
26592,5.0,22349.0,11336050.605343424
26591,5.0,22350.0,11336050.605343424
26590,5.0,22351.0,11336050.605343424
26589,5.0,22352.0,11336050.605343424
26588,5.0,22353.0,11336050.605343424
26587,5.0,22354.0,11336050.605343424
26586,5.0,22355.0,11336050.605343424
26585,5.0,22356.0,11336050.605343424
26584,5.0,22357.0,11336050.605343424
26583,5.0,22358.0,11336050.605343424
26582,5.0,22359.0,11336050.605343424
26581,5.0,22360.0,11336050.605343424
26580,5.0,22361.0,11336050.605343424
26579,5.0,22362.0,11336050.605343424
26578,5.0,22363.0,11336050.605343424
26577,5.0,22364.0,11336050.605343424
26576,5.0,22365.0,11336050.605343424
26575,5.0,22366.0,11336050.605343424
26574,5.0,22367.0,11336050.605343424
26573,5.0,22368.0,11336050.605343424
26572,5.0,22369.0,11336050.605343424
26571,5.0,22370.0,11336050.605343424
26570,5.0,22371.0,11336050.605343424
26569,5.0,22372.0,11336050.605343424
26568,5.0,22373.0,11336050.605343424
26567,5.0,22374.0,11336050.605343424
26566,5.0,22375.0,11336050.605343424
26565,5.0,22376.0,11336050.605343424
26564,5.0,22377.0,11336050.605343424
26563,5.0,22378.0,11336050.605343424
26562,5.0,22379.0,11336050.605343424
26561,5.0,22380.0,11336050.605343424
26560,5.0,22381.0,11336050.605343424
26559,5.0,22382.0,11336050.605343424
26558,5.0,22383.0,11336050.605343424
26557,5.0,22384.0,11336050.605343424
26556,5.0,22385.0,11336050.605343424
26555,5.0,22386.0,11336050.605343424
26554,5.0,22387.0,11336050.605343424
26553,5.0,22388.0,11336050.605343424
26552,5.0,22389.0,11336050.605343424
26551,5.0,22390.0,11336050.605343424
26550,5.0,22391.0,11336050.605343424
26549,5.0,22392.0,11336050.605343424
26548,5.0,22393.0,11336050.605343424
26547,5.0,22394.0,11336050.605343424
26546,5.0,22395.0,11336050.605343424
26545,5.0,22396.0,11336050.605343424
26544,5.0,22397.0,11336050.605343424
26543,5.0,22398.0,11336050.605343424
26542,5.0,22399.0,11336050.605343424
26541,5.0,22400.0,11336050.605343424
26540,5.0,22401.0,11336050.605343424
26539,5.0,22402.0,11336050.605343424
26538,5.0,22403.0,11336032.94763355
26537,5.0,22404.0,11336032.94763355
