,giro,parejas,csol
6292,5.0,11548.0,10526331.629238702
6291,5.0,11549.0,10526331.629238702
6290,5.0,11550.0,10526331.629238702
6289,5.0,11551.0,10526331.629238702
6288,5.0,11552.0,10526331.629238702
6287,5.0,11553.0,10526331.629238702
6286,5.0,11554.0,10526331.629238702
6285,5.0,11555.0,10526331.629238702
6284,5.0,11556.0,10526331.629238702
6283,5.0,11557.0,10526331.629238702
6282,5.0,11558.0,10526331.629238702
6281,5.0,11559.0,10526331.629238702
6280,5.0,11560.0,10526331.629238702
6279,5.0,11561.0,10526331.629238702
6278,5.0,11562.0,10526331.629238702
6277,5.0,11563.0,10526331.629238702
6276,5.0,11564.0,10526331.629238702
6275,5.0,11565.0,10526331.629238702
6274,5.0,11566.0,10526331.629238702
6273,5.0,11567.0,10526331.629238702
6272,5.0,11568.0,10526331.629238702
6271,5.0,11569.0,10526331.629238702
6270,5.0,11570.0,10526331.629238702
6269,5.0,11571.0,10526331.629238702
6268,5.0,11572.0,10526331.629238702
6267,5.0,11573.0,10526331.629238702
6266,5.0,11574.0,10526331.629238702
6265,5.0,11575.0,10526331.629238702
6264,5.0,11576.0,10526331.629238702
6263,5.0,11577.0,10526331.629238702
6262,5.0,11578.0,10526331.629238702
6261,5.0,11579.0,10526331.629238702
6260,5.0,11580.0,10526331.629238702
6259,5.0,11581.0,10526331.629238702
6258,5.0,11582.0,10526331.629238702
6257,5.0,11583.0,10526331.629238702
6256,5.0,11584.0,10526331.629238702
6255,5.0,11585.0,10526331.629238702
6254,5.0,11586.0,10526331.629238702
6253,5.0,11587.0,10526331.629238702
6252,5.0,11588.0,10526331.629238702
6251,5.0,11589.0,10526331.629238702
6250,5.0,11590.0,10526331.629238702
6249,5.0,11591.0,10526331.629238702
6248,5.0,11592.0,10526331.629238702
6247,5.0,11593.0,10526331.629238702
6246,5.0,11594.0,10526331.629238702
6245,5.0,11595.0,10526331.629238702
6244,5.0,11596.0,10526331.629238702
6243,5.0,11597.0,10526331.629238702
6242,5.0,11598.0,10526331.629238702
6241,5.0,11599.0,10526331.629238702
6240,5.0,11600.0,10526331.629238702
6239,5.0,11601.0,10526331.629238702
6238,5.0,11602.0,10526331.629238702
6237,5.0,11603.0,10525479.399383666
6236,5.0,11604.0,10525479.399383666
6235,5.0,11605.0,10525479.399383666
6234,5.0,11606.0,10525479.399383666
6233,5.0,11607.0,10525479.399383666
6232,5.0,11608.0,10525479.399383666
6231,5.0,11609.0,10525479.399383666
6230,5.0,11610.0,10525479.399383666
6229,5.0,11611.0,10525479.399383666
6228,5.0,11612.0,10525479.399383666
6227,5.0,11613.0,10525479.399383666
6226,5.0,11614.0,10525479.399383666
6225,5.0,11615.0,10525479.399383666
6224,5.0,11616.0,10525479.399383666
6223,5.0,11617.0,10525479.399383666
6222,5.0,11618.0,10525479.399383666
6221,5.0,11619.0,10525479.399383666
6220,5.0,11620.0,10525479.399383666
6219,5.0,11621.0,10525479.399383666
6218,5.0,11622.0,10525479.399383666
6217,5.0,11623.0,10525479.399383666
6216,5.0,11624.0,10525479.399383666
6215,5.0,11625.0,10525479.399383666
6214,5.0,11626.0,10525479.399383666
6213,5.0,11627.0,10525479.399383666
6212,5.0,11628.0,10525479.399383666
6211,5.0,11629.0,10525479.399383666
6210,5.0,11630.0,10525479.399383666
6209,5.0,11631.0,10525479.399383666
6208,5.0,11632.0,10525479.399383666
6207,5.0,11633.0,10525479.399383666
6206,5.0,11634.0,10525479.399383666
6205,5.0,11635.0,10525479.399383666
6204,5.0,11636.0,10525479.399383666
6203,5.0,11637.0,10525479.399383666
6202,5.0,11638.0,10525479.399383664
6201,5.0,11639.0,10525479.399383664
6200,5.0,11640.0,10525479.399383664
6199,5.0,11641.0,10525479.399383664
6198,5.0,11642.0,10525479.399383664
6197,5.0,11643.0,10525479.399383664
6196,5.0,11644.0,10525479.399383664
6195,5.0,11645.0,10525479.399383664
6194,5.0,11646.0,10525479.399383664
6193,5.0,11647.0,10525479.399383664
6192,5.0,11648.0,10525479.399383664
6191,5.0,11649.0,10525479.399383664
6190,5.0,11650.0,10525479.399383664
6189,5.0,11651.0,10525479.399383664
6188,5.0,11652.0,10525479.399383664
6187,5.0,11653.0,10525479.399383664
6186,5.0,11654.0,10525479.399383664
6185,5.0,11655.0,10525479.399383664
6184,5.0,11656.0,10525479.399383664
6183,5.0,11657.0,10525479.399383664
6182,5.0,11658.0,10525479.399383664
6181,5.0,11659.0,10525479.399383664
6180,5.0,11660.0,10525479.399383664
6179,5.0,11661.0,10525479.399383664
6178,5.0,11662.0,10525479.399383664
6177,5.0,11663.0,10525479.399383664
6176,5.0,11664.0,10525479.399383664
6175,5.0,11665.0,10525479.399383664
6174,5.0,11666.0,10525479.399383664
6173,5.0,11667.0,10525479.399383664
6172,5.0,11668.0,10525479.399383664
6171,5.0,11669.0,10525479.399383664
6170,5.0,11670.0,10525479.399383664
6169,5.0,11671.0,10525479.399383664
6168,5.0,11672.0,10525479.399383664
6167,5.0,11673.0,10525479.399383664
6166,5.0,11674.0,10525479.399383664
6165,5.0,11675.0,10525479.399383664
6164,5.0,11676.0,10525479.399383664
6163,5.0,11677.0,10525479.399383664
6162,5.0,11678.0,10525479.399383664
6161,5.0,11679.0,10525479.399383664
6160,5.0,11680.0,10525479.399383664
6159,5.0,11681.0,10525479.399383664
6158,5.0,11682.0,10525479.399383664
6157,5.0,11683.0,10525479.399383664
6156,5.0,11684.0,10525479.399383664
6155,5.0,11685.0,10525479.399383664
6154,5.0,11686.0,10525479.399383664
6153,5.0,11687.0,10525479.399383664
6152,5.0,11688.0,10525479.399383664
6151,5.0,11689.0,10525479.399383664
6150,5.0,11690.0,10525479.399383664
6149,5.0,11691.0,10525479.399383664
6148,5.0,11692.0,10525479.399383664
6147,5.0,11693.0,10525479.399383664
6146,5.0,11694.0,10525479.399383664
6145,5.0,11695.0,10525479.399383664
6144,5.0,11696.0,10525479.399383664
6143,5.0,11697.0,10525479.399383664
6142,5.0,11698.0,10525479.399383664
6141,5.0,11699.0,10525479.399383664
6140,5.0,11700.0,10525479.399383664
6139,5.0,11701.0,10525479.399383664
6138,5.0,11702.0,10525479.399383664
6137,5.0,11703.0,10525479.399383664
6136,5.0,11704.0,10525479.399383664
6135,5.0,11705.0,10525479.399383664
6134,5.0,11706.0,10525479.399383664
6133,5.0,11707.0,10525479.399383664
6132,5.0,11708.0,10525479.399383664
6131,5.0,11709.0,10525479.399383664
6130,5.0,11710.0,10525479.399383664
6129,5.0,11711.0,10525479.399383664
6128,5.0,11712.0,10525479.399383664
6127,5.0,11713.0,10525479.399383664
6126,5.0,11714.0,10525479.399383664
6125,5.0,11715.0,10525479.399383664
6124,5.0,11716.0,10525479.399383664
6123,5.0,11717.0,10525479.399383664
6122,5.0,11718.0,10525479.399383664
6121,5.0,11719.0,10525479.399383664
6120,5.0,11720.0,10525479.399383664
6119,5.0,11721.0,10525479.399383664
6118,5.0,11722.0,10525479.399383664
6117,5.0,11723.0,10525479.399383664
6116,5.0,11724.0,10525479.399383664
6115,5.0,11725.0,10525479.399383664
6114,5.0,11726.0,10525479.399383664
6113,5.0,11727.0,10525479.399383664
6112,5.0,11728.0,10525479.399383664
6111,5.0,11729.0,10525479.399383664
6110,5.0,11730.0,10525479.399383664
6109,5.0,11731.0,10525479.399383664
6108,5.0,11732.0,10525479.399383664
6107,5.0,11733.0,10525479.399383664
6106,5.0,11734.0,10525479.399383664
6105,5.0,11735.0,10525479.399383664
6104,5.0,11736.0,10525479.399383664
6103,5.0,11737.0,10525479.399383664
6102,5.0,11738.0,10525479.399383664
6101,5.0,11739.0,10525479.399383664
6100,5.0,11740.0,10525479.399383664
6099,5.0,11741.0,10525479.399383664
6098,5.0,11742.0,10525479.399383664
6097,5.0,11743.0,10525479.399383664
6096,5.0,11744.0,10525479.399383664
6095,5.0,11745.0,10525479.399383664
6094,5.0,11746.0,10525479.399383664
6093,5.0,11747.0,10525479.399383664
6092,5.0,11748.0,10525479.399383664
6091,5.0,11749.0,10525479.399383664
6090,5.0,11750.0,10525479.399383664
6089,5.0,11751.0,10525479.399383664
6088,5.0,11752.0,10525479.399383664
6087,5.0,11753.0,10525479.399383664
6086,5.0,11754.0,10525479.399383664
6085,5.0,11755.0,10525479.399383664
6084,5.0,11756.0,10525479.399383664
6083,5.0,11757.0,10525479.399383664
6082,5.0,11758.0,10525479.399383664
6081,5.0,11759.0,10525479.399383664
6080,5.0,11760.0,10525479.399383664
6079,5.0,11761.0,10525479.399383664
6078,5.0,11762.0,10525479.399383664
6077,5.0,11763.0,10525479.399383664
6076,5.0,11764.0,10525479.399383664
6075,5.0,11765.0,10525479.399383664
6074,5.0,11766.0,10525479.399383664
6073,5.0,11767.0,10525479.399383664
6072,5.0,11768.0,10525479.399383664
6071,5.0,11769.0,10525479.399383664
6070,5.0,11770.0,10525479.399383664
6069,5.0,11771.0,10525479.399383664
6068,5.0,11772.0,10525479.399383664
6067,5.0,11773.0,10525479.399383664
6066,5.0,11774.0,10525479.399383664
6065,5.0,11775.0,10525479.399383664
6064,5.0,11776.0,10525479.399383664
6063,5.0,11777.0,10525479.399383664
6062,5.0,11778.0,10525479.399383664
6061,5.0,11779.0,10525479.399383664
6060,5.0,11780.0,10525479.399383664
6059,5.0,11781.0,10525479.399383664
6058,5.0,11782.0,10525479.399383664
6057,5.0,11783.0,10525479.399383664
6056,5.0,11784.0,10525479.399383664
6055,5.0,11785.0,10525479.399383664
6054,5.0,11786.0,10525479.399383664
6053,5.0,11787.0,10525479.399383664
6052,5.0,11788.0,10525479.399383664
6051,5.0,11789.0,10525479.399383664
6050,5.0,11790.0,10525479.399383664
6049,5.0,11791.0,10525479.399383664
6048,5.0,11792.0,10525479.399383664
6047,5.0,11793.0,10525479.399383664
6046,5.0,11794.0,10525479.399383664
6045,5.0,11795.0,10525479.399383664
6044,5.0,11796.0,10525479.399383664
6043,5.0,11797.0,10525479.399383664
6042,5.0,11798.0,10525479.399383664
6041,5.0,11799.0,10525479.399383664
6040,5.0,11800.0,10525479.399383664
6039,5.0,11801.0,10525479.399383664
6038,5.0,11802.0,10525479.399383664
6037,5.0,11803.0,10525479.399383664
6036,5.0,11804.0,10525479.399383664
6035,5.0,11805.0,10525479.399383664
6034,5.0,11806.0,10525479.399383664
6033,5.0,11807.0,10525479.399383664
6032,5.0,11808.0,10525479.399383664
6031,5.0,11809.0,10525479.399383664
6030,5.0,11810.0,10525479.399383664
6029,5.0,11811.0,10525479.399383664
6028,5.0,11812.0,10525479.399383664
6027,5.0,11813.0,10525479.399383664
6026,5.0,11814.0,10525479.399383664
6025,5.0,11815.0,10525479.399383664
6024,5.0,11816.0,10525479.399383664
6023,5.0,11817.0,10525479.399383664
6022,5.0,11818.0,10525479.399383664
6021,5.0,11819.0,10525479.399383664
6020,5.0,11820.0,10525479.399383664
6019,5.0,11821.0,10525479.399383664
6018,5.0,11822.0,10525479.399383664
6017,5.0,11823.0,10525479.399383664
6016,5.0,11824.0,10525479.399383664
6015,5.0,11825.0,10525479.399383664
6014,5.0,11826.0,10525479.399383664
6013,5.0,11827.0,10525479.399383664
6012,5.0,11828.0,10525479.399383664
6011,5.0,11829.0,10525479.399383664
6010,5.0,11830.0,10525479.399383664
6009,5.0,11831.0,10525479.399383664
6008,5.0,11832.0,10525479.399383664
6007,5.0,11833.0,10525479.399383664
6006,5.0,11834.0,10525479.399383664
6005,5.0,11835.0,10525479.399383664
6004,5.0,11836.0,10525479.399383664
6003,5.0,11837.0,10525479.399383664
6002,5.0,11838.0,10525479.399383664
6001,5.0,11839.0,10525479.399383664
6000,5.0,11840.0,10525479.399383664
5999,5.0,11841.0,10525479.399383664
5998,5.0,11842.0,10525479.399383664
5997,5.0,11843.0,10525479.399383664
5996,5.0,11844.0,10525479.399383664
5995,5.0,11845.0,10525479.399383664
5994,5.0,11846.0,10525479.399383664
5993,5.0,11847.0,10525479.399383664
5992,5.0,11848.0,10525479.399383664
5991,5.0,11849.0,10525479.399383664
5990,5.0,11850.0,10525479.399383664
5989,5.0,11851.0,10525479.399383664
5988,5.0,11852.0,10525479.399383664
5987,5.0,11853.0,10525479.399383664
5986,5.0,11854.0,10525479.399383664
5985,5.0,11855.0,10525479.399383664
5984,5.0,11856.0,10525479.399383664
5983,5.0,11857.0,10525479.399383664
5982,5.0,11858.0,10525479.399383664
5981,5.0,11859.0,10525479.399383664
5980,5.0,11860.0,10525479.399383664
5979,5.0,11861.0,10525479.399383664
5978,5.0,11862.0,10525479.399383664
5977,5.0,11863.0,10525479.399383664
5976,5.0,11864.0,10525479.399383664
5975,5.0,11865.0,10525479.399383664
5974,5.0,11866.0,10525479.399383664
5973,5.0,11867.0,10525479.399383664
5972,5.0,11868.0,10525479.399383664
5971,5.0,11869.0,10525479.399383664
5970,5.0,11870.0,10525479.399383664
5969,5.0,11871.0,10525479.399383664
5968,5.0,11872.0,10525479.399383664
5967,5.0,11873.0,10525479.399383664
5966,5.0,11874.0,10525479.399383664
5965,5.0,11875.0,10525479.399383664
5964,5.0,11876.0,10525479.399383664
5963,5.0,11877.0,10525479.399383664
5962,5.0,11878.0,10525479.399383664
5961,5.0,11879.0,10525479.399383664
5960,5.0,11880.0,10525479.399383664
5959,5.0,11881.0,10525479.399383664
5958,5.0,11882.0,10525479.399383664
5957,5.0,11883.0,10525479.399383664
5956,5.0,11884.0,10525479.399383664
5955,5.0,11885.0,10525479.399383664
5954,5.0,11886.0,10525479.399383664
5953,5.0,11887.0,10525479.399383664
5952,5.0,11888.0,10525479.399383664
5951,5.0,11889.0,10525479.399383664
5950,5.0,11890.0,10525479.399383664
5949,5.0,11891.0,10525479.399383664
5948,5.0,11892.0,10525479.399383664
5947,5.0,11893.0,10525479.399383664
5946,5.0,11894.0,10525479.399383664
5945,5.0,11895.0,10525479.399383664
5944,5.0,11896.0,10525479.399383664
5943,5.0,11897.0,10525479.399383664
5942,5.0,11898.0,10525479.399383664
5941,5.0,11899.0,10525479.399383664
5940,5.0,11900.0,10525479.399383664
5939,5.0,11901.0,10525479.399383664
5938,5.0,11902.0,10525479.399383664
5937,5.0,11903.0,10525479.399383664
5936,5.0,11904.0,10525479.399383664
5935,5.0,11905.0,10525479.399383664
5934,5.0,11906.0,10525479.399383664
5933,5.0,11907.0,10525479.399383664
5932,5.0,11908.0,10525479.399383664
5931,5.0,11909.0,10525479.399383664
5930,5.0,11910.0,10525479.399383664
5929,5.0,11911.0,10525479.399383664
5928,5.0,11912.0,10525479.399383664
5927,5.0,11913.0,10525479.399383664
5926,5.0,11914.0,10525479.399383664
5925,5.0,11915.0,10525479.399383664
5924,5.0,11916.0,10525479.399383664
5923,5.0,11917.0,10525479.399383664
5922,5.0,11918.0,10525479.399383664
5921,5.0,11919.0,10525479.399383664
5920,5.0,11920.0,10525479.399383664
5919,5.0,11921.0,10525479.399383664
5918,5.0,11922.0,10525479.399383664
5917,5.0,11923.0,10525479.399383664
5916,5.0,11924.0,10525479.399383664
5915,5.0,11925.0,10525479.399383664
5914,5.0,11926.0,10525479.399383664
5913,5.0,11927.0,10525479.399383664
5912,5.0,11928.0,10525479.399383664
5911,5.0,11929.0,10525479.399383664
5910,5.0,11930.0,10525479.399383664
5909,5.0,11931.0,10525479.399383664
5908,5.0,11932.0,10525479.399383664
5907,5.0,11933.0,10525479.399383664
5906,5.0,11934.0,10525479.399383664
5905,5.0,11935.0,10525479.399383664
5904,5.0,11936.0,10525479.399383664
5903,5.0,11937.0,10525479.399383664
5902,5.0,11938.0,10525479.399383664
5901,5.0,11939.0,10525479.399383664
5900,5.0,11940.0,10525479.399383664
5899,5.0,11941.0,10525479.399383664
5898,5.0,11942.0,10525479.399383664
5897,5.0,11943.0,10525479.399383664
5896,5.0,11944.0,10525479.399383664
5895,5.0,11945.0,10525479.399383664
5894,5.0,11946.0,10525479.399383664
5893,5.0,11947.0,10525479.399383664
5892,5.0,11948.0,10525479.399383664
5891,5.0,11949.0,10525479.399383664
5890,5.0,11950.0,10525479.399383664
5889,5.0,11951.0,10525479.399383664
5888,5.0,11952.0,10525479.399383664
5887,5.0,11953.0,10525479.399383664
5886,5.0,11954.0,10525479.399383664
5885,5.0,11955.0,10525479.399383664
5884,5.0,11956.0,10525479.399383664
5883,5.0,11957.0,10525479.399383664
5882,5.0,11958.0,10525479.399383664
5881,5.0,11959.0,10525479.399383664
5880,5.0,11960.0,10525479.399383664
5879,5.0,11961.0,10525479.399383664
5878,5.0,11962.0,10525479.399383664
5877,5.0,11963.0,10525479.399383664
5876,5.0,11964.0,10525479.399383664
5875,5.0,11965.0,10525479.399383664
5874,5.0,11966.0,10525479.399383664
5873,5.0,11967.0,10525479.399383664
5872,5.0,11968.0,10525479.399383664
5871,5.0,11969.0,10525479.399383664
5870,5.0,11970.0,10525479.399383664
5869,5.0,11971.0,10525479.399383664
5868,5.0,11972.0,10525479.399383664
5867,5.0,11973.0,10525479.399383664
5866,5.0,11974.0,10525479.399383664
5865,5.0,11975.0,10525479.399383664
5864,5.0,11976.0,10525479.399383664
5863,5.0,11977.0,10525479.399383664
5862,5.0,11978.0,10525479.399383664
5861,5.0,11979.0,10525479.399383664
5860,5.0,11980.0,10525479.399383664
5859,5.0,11981.0,10525479.399383664
5858,5.0,11982.0,10525479.399383664
5857,5.0,11983.0,10525479.399383664
5856,5.0,11984.0,10525479.399383664
5855,5.0,11985.0,10525479.399383664
5854,5.0,11986.0,10525479.399383664
5853,5.0,11987.0,10525479.399383664
5852,5.0,11988.0,10525479.399383664
5851,5.0,11989.0,10525479.399383664
5850,5.0,11990.0,10525479.399383664
5849,5.0,11991.0,10525479.399383664
5848,5.0,11992.0,10525479.399383664
5847,5.0,11993.0,10525479.399383664
5846,5.0,11994.0,10525479.399383664
5845,5.0,11995.0,10525479.399383664
5844,5.0,11996.0,10525479.399383664
5843,5.0,11997.0,10525479.399383664
5842,5.0,11998.0,10525479.399383664
5841,5.0,11999.0,10525479.399383664
5840,5.0,12000.0,10525479.399383664
5839,5.0,12001.0,10525479.399383664
5838,5.0,12002.0,10525479.399383664
5837,5.0,12003.0,10525479.399383664
5836,5.0,12004.0,10525479.399383664
5835,5.0,12005.0,10525479.399383664
5834,5.0,12006.0,10525479.399383664
5833,5.0,12007.0,10525479.399383664
5832,5.0,12008.0,10525479.399383664
5831,5.0,12009.0,10525479.399383664
5830,5.0,12010.0,10525479.399383664
5829,5.0,12011.0,10525479.399383664
5828,5.0,12012.0,10525479.399383664
5827,5.0,12013.0,10525479.399383664
5826,5.0,12014.0,10525479.399383664
5825,5.0,12015.0,10525479.399383664
5824,5.0,12016.0,10525479.399383664
5823,5.0,12017.0,10525479.399383664
5822,5.0,12018.0,10525479.399383664
5821,5.0,12019.0,10525479.399383664
5820,5.0,12020.0,10525479.399383664
5819,5.0,12021.0,10525479.399383664
5818,5.0,12022.0,10525479.399383664
5817,5.0,12023.0,10525479.399383664
5816,5.0,12024.0,10525479.399383664
5815,5.0,12025.0,10525479.399383664
5814,5.0,12026.0,10525479.399383664
5813,5.0,12027.0,10525479.399383664
5812,5.0,12028.0,10525479.399383664
5811,5.0,12029.0,10525479.399383664
5810,5.0,12030.0,10525479.399383664
5809,5.0,12031.0,10525479.399383664
5808,5.0,12032.0,10525479.399383664
5807,5.0,12033.0,10525479.399383664
5806,5.0,12034.0,10525479.399383664
5805,5.0,12035.0,10525479.399383664
5804,5.0,12036.0,10525479.399383664
5803,5.0,12037.0,10525479.399383664
5802,5.0,12038.0,10525479.399383664
5801,5.0,12039.0,10525479.399383664
5800,5.0,12040.0,10525479.399383664
5799,5.0,12041.0,10525479.399383664
5798,5.0,12042.0,10525479.399383664
5797,5.0,12043.0,10525479.399383664
5796,5.0,12044.0,10525479.399383664
5795,5.0,12045.0,10525479.399383664
5794,5.0,12046.0,10525479.399383664
5793,5.0,12047.0,10525479.399383664
5792,5.0,12048.0,10525479.399383664
5791,5.0,12049.0,10525479.399383664
5790,5.0,12050.0,10525479.399383664
5789,5.0,12051.0,10525479.399383664
5788,5.0,12052.0,10525479.399383664
5787,5.0,12053.0,10525479.399383664
5786,5.0,12054.0,10525479.399383664
5785,5.0,12055.0,10525479.399383664
5784,5.0,12056.0,10525479.399383664
5783,5.0,12057.0,10525479.399383664
5782,5.0,12058.0,10525479.399383664
5781,5.0,12059.0,10525479.399383664
5780,5.0,12060.0,10525479.399383664
5779,5.0,12061.0,10525479.399383664
5778,5.0,12062.0,10525479.399383664
5777,5.0,12063.0,10525479.399383664
5776,5.0,12064.0,10525479.399383664
5775,5.0,12065.0,10525479.399383664
5774,5.0,12066.0,10525479.399383664
5773,5.0,12067.0,10525479.399383664
5772,5.0,12068.0,10525479.399383664
5771,5.0,12069.0,10525479.399383664
5770,5.0,12070.0,10525479.399383664
5769,5.0,12071.0,10525479.399383664
5768,5.0,12072.0,10525479.399383664
5767,5.0,12073.0,10525479.399383664
5766,5.0,12074.0,10525479.399383664
5765,5.0,12075.0,10525479.399383664
5764,5.0,12076.0,10525479.399383664
5763,5.0,12077.0,10525479.399383664
5762,5.0,12078.0,10525479.399383664
5761,5.0,12079.0,10525479.399383664
5760,5.0,12080.0,10525479.399383664
5759,5.0,12081.0,10525479.399383664
5758,5.0,12082.0,10525479.399383664
5757,5.0,12083.0,10525479.399383664
5756,5.0,12084.0,10525479.399383664
5755,5.0,12085.0,10525479.399383664
5754,5.0,12086.0,10525479.399383664
5753,5.0,12087.0,10525479.399383664
5752,5.0,12088.0,10525479.399383664
5751,5.0,12089.0,10525479.399383664
5750,5.0,12090.0,10525479.399383664
5749,5.0,12091.0,10525479.399383664
5748,5.0,12092.0,10525479.399383664
5747,5.0,12093.0,10525479.399383664
5746,5.0,12094.0,10525479.399383664
5745,5.0,12095.0,10525479.399383664
5744,5.0,12096.0,10525479.399383664
5743,5.0,12097.0,10525479.399383664
5742,5.0,12098.0,10525479.399383664
